country,year,tb_hiv_art_pct
afg,2009,100
afg,2010,100
afg,2011,80
afg,2012,100
afg,2015,100
afg,2016,100
afg,2017,43
afg,2018,43
afg,2019,64
afg,2020,100
afg,2021,100
afg,2022,100
afg,2023,100
ago,2007,13
ago,2009,9.5
ago,2010,43
ago,2011,100
ago,2012,100
ago,2017,39
ago,2018,49
ago,2019,82
ago,2020,67
ago,2021,64
ago,2022,98
ago,2023,74
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
alb,2018,100
alb,2019,100
alb,2020,100
alb,2021,100
alb,2022,100
alb,2023,100
and,2013,100
are,2010,100
are,2011,100
are,2013,50
are,2014,50
are,2015,100
are,2016,100
are,2017,100
are,2018,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
arg,2008,84
arg,2016,30
arg,2017,23
arg,2018,19
arg,2019,4.7
arg,2020,99
arg,2021,62
arg,2022,88
arg,2023,63
arm,2005,33
arm,2006,44
arm,2007,50
arm,2008,8.3
arm,2009,35
arm,2010,41
arm,2011,80
arm,2012,70
arm,2013,72
arm,2014,64
arm,2015,100
arm,2016,100
arm,2017,80
arm,2018,99
arm,2019,100
arm,2022,90
arm,2023,81
atg,2004,100
atg,2005,100
atg,2006,100
atg,2010,100
atg,2011,100
atg,2012,100
atg,2013,100
atg,2014,100
atg,2022,100
aus,2003,100
aus,2006,6.7
aus,2007,50
aus,2008,59
aze,2011,61
aze,2012,49
aze,2013,60
aze,2014,68
aze,2015,79
aze,2016,79
aze,2017,83
aze,2018,85
aze,2019,100
aze,2020,93
aze,2021,98
aze,2022,100
aze,2023,100
bdi,2008,14
bdi,2009,32
bdi,2010,40
bdi,2011,48
bdi,2012,55
bdi,2013,64
bdi,2014,68
bdi,2015,94
bdi,2016,91
bdi,2017,97
bdi,2018,99
bdi,2019,99
bdi,2020,100
bdi,2021,100
bdi,2022,99
bdi,2023,97
ben,2006,43
ben,2007,44
ben,2008,40
ben,2009,44
ben,2010,57
ben,2011,74
ben,2012,87
ben,2013,89
ben,2015,87
ben,2016,88
ben,2017,89
ben,2018,94
ben,2019,92
ben,2020,96
ben,2021,96
ben,2022,97
ben,2023,95
bfa,2005,32
bfa,2006,39
bfa,2007,47
bfa,2008,52
bfa,2009,53
bfa,2010,60
bfa,2011,70
bfa,2012,73
bfa,2013,83
bfa,2014,86
bfa,2015,85
bfa,2016,82
bfa,2017,83
bfa,2018,91
bfa,2019,82
bfa,2020,85
bfa,2021,95
bfa,2022,98
bfa,2023,93
bgd,2008,59
bgd,2009,100
bgd,2010,100
bgd,2011,100
bgd,2012,100
bgd,2013,100
bgd,2014,100
bgd,2015,89
bgd,2016,79
bgd,2017,94
bgd,2018,94
bgd,2019,97
bgd,2020,98
bgd,2021,96
bgd,2023,79
bgr,2010,100
bgr,2011,100
bgr,2012,100
bgr,2017,100
bgr,2019,100
bgr,2020,100
bhr,2008,14
bhr,2009,12
bhr,2011,43
bhr,2012,100
bhr,2016,25
bhr,2017,100
bhr,2018,67
bhr,2019,62
bhr,2020,50
bhr,2021,20
bhr,2022,60
bhr,2023,100
bhs,2003,100
bhs,2007,33
