country,year,eq_waterpiped
ALB,2008,0.58643
ALB,2008,0.64461
ALB,2008,0.82337
ALB,2008,0.68512
ALB,2008,0.76212
ALB,2008,0.70615
ALB,2008,0.7478100000000001
ALB,2008,0.73882
ALB,2008,0.5726600000000001
ALB,2008,0.8214799999999999
ALB,2008,0.6503800000000001
ARM,2000,0.91765
ARM,2000,0.9264700000000001
ARM,2000,0.97903
ARM,2000,0.98365
ARM,2000,0.97872
ARM,2000,0.82121
ARM,2000,0.9918100000000001
ARM,2000,1.0
ARM,2000,1.0
ARM,2000,0.9799399999999999
ARM,2000,0.96035
ARM,2005,0.9519700000000001
ARM,2005,0.99526
ARM,2005,0.99889
ARM,2005,0.9973200000000001
ARM,2005,0.98803
ARM,2005,0.8778
ARM,2005,0.97783
ARM,2005,0.9998799999999999
ARM,2005,0.9901
ARM,2005,0.9403600000000001
ARM,2005,1.0
AZE,2006,0.57292
AZE,2006,0.7966
AZE,2006,0.65095
AZE,2006,0.95757
AZE,2006,0.6961
AZE,2006,0.8390799999999999
AZE,2006,0.50429
AZE,2006,0.77589
AZE,2006,0.89722
AZE,2006,0.76823
AZE,2006,0.25005
BEN,1996,0.1515
BEN,1996,0.14886
BEN,1996,0.41173999999999994
BEN,1996,0.7832600000000001
BEN,1996,0.8387100000000001
BEN,1996,0.72945
BEN,1996,0.58812
BEN,1996,0.6925
BEN,1996,0.9009299999999999
BEN,1996,0.49541
BEN,1996,0.3197
BEN,2001,0.53676
BEN,2001,0.9174399999999999
BEN,2001,0.99267
BEN,2001,0.9283799999999999
BEN,2001,0.85159
BEN,2001,0.30059
BEN,2001,0.67482
BEN,2001,0.13812
BEN,2001,0.77785
BEN,2001,0.5349
BEN,2001,0.43987
BEN,2006,0.43881000000000003
BEN,2006,0.66408
BEN,2006,0.4662600000000001
BEN,2006,0.93291
BEN,2006,0.5525800000000001
BEN,2006,0.77857
BEN,2006,0.28624
BEN,2006,0.74129
BEN,2006,0.84521
BEN,2006,0.87966
BEN,2006,0.19022
BFA,1993,0.04798
BFA,1993,0.16639
BFA,1993,0.30761
BFA,1993,0.56572
BFA,1993,0.77531
BFA,1993,0.73442
BFA,1993,0.66755
BFA,1993,0.7486
BFA,1993,0.92901
BFA,1993,0.6069
BFA,1993,0.83136
BFA,1998,0.1408
BFA,1998,0.39541
BFA,1998,0.72947
BFA,1998,0.8576600000000001
BFA,1998,0.8880100000000001
BFA,1998,0.79232
BFA,1998,0.7276600000000001
BFA,1998,0.76931
BFA,1998,0.93761
BFA,1998,0.65662
BFA,1998,0.0202
BFA,2003,0.21308000000000002
BFA,2003,0.9951200000000001
BFA,2003,0.8361200000000001
BFA,2003,0.98826
BFA,2003,0.88636
BFA,2003,0.5332100000000001
BFA,2003,0.90494
BFA,2003,0.9585799999999999
BFA,2003,0.8897
BFA,2003,0.91981
BFA,2003,0.03982
BGD,1993,0.36758
BGD,1993,0.19647
BGD,1993,0.2386
