country,year,sa_0000001420
AFG,2004,102.0
AFG,2004,194.0
AFG,2004,150.0
AGO,2004,85.0
AGO,2004,71.0
AGO,2004,59.0
ALB,2004,129.0
ALB,2004,165.0
ALB,2004,204.0
AND,2004,196.0
AND,2004,131.0
AND,2004,161.0
ARE,2004,43.0
ARE,2004,57.0
ARE,2004,47.0
ARG,2004,112.0
ARG,2004,179.0
ARG,2004,142.0
ARM,2004,93.0
ARM,2004,87.0
ARM,2004,90.0
ATG,2004,85.0
ATG,2004,74.0
ATG,2004,66.0
AUS,2004,160.0
AUS,2004,139.0
AUS,2004,183.0
AUT,2004,111.0
AUT,2004,179.0
AUT,2004,142.0
AZE,2004,44.0
AZE,2004,40.0
AZE,2004,42.0
BDI,2004,83.0
BDI,2004,61.0
BDI,2004,46.0
BEL,2004,153.0
BEL,2004,133.0
BEL,2004,174.0
BEN,2004,81.0
BEN,2004,61.0
BEN,2004,70.0
BFA,2004,40.0
BFA,2004,17.0
BFA,2004,70.0
BGD,2004,14.0
BGD,2004,14.0
BGD,2004,15.0
BGR,2004,136.0
BGR,2004,197.0
BGR,2004,164.0
BHR,2004,59.0
BHR,2004,50.0
BHR,2004,54.0
BHS,2004,133.0
BHS,2004,124.0
BHS,2004,128.0
BIH,2004,106.0
BIH,2004,162.0
BIH,2004,131.0
BLR,2004,193.0
BLR,2004,145.0
BLR,2004,163.0
BLZ,2004,45.0
BLZ,2004,46.0
BLZ,2004,43.0
BOL,2004,129.0
BOL,2004,144.0
BOL,2004,161.0
BRA,2004,103.0
BRA,2004,96.0
BRA,2004,109.0
BRB,2004,111.0
BRB,2004,136.0
BRB,2004,89.0
BRN,2004,64.0
BRN,2004,135.0
BRN,2004,101.0
BTN,2004,46.0
BTN,2004,36.0
BTN,2004,41.0
BWA,2004,36.0
BWA,2004,40.0
BWA,2004,45.0
CAF,2004,33.0
CAF,2004,36.0
CAF,2004,38.0
CAN,2004,154.0
CAN,2004,181.0
CAN,2004,129.0
CHE,2004,148.0
CHE,2004,121.0
CHE,2004,98.0
CHL,2004,77.0
CHL,2004,77.0
CHL,2004,76.0
CHN,2004,81.0
CHN,2004,96.0
CHN,2004,67.0
CIV,2004,86.0
CIV,2004,70.0
CIV,2004,53.0
CMR,2004,45.0
CMR,2004,54.0
CMR,2004,64.0
COD,2004,36.0
COD,2004,25.0
COD,2004,13.0
COG,2004,30.0
COG,2004,53.0
COG,2004,84.0
COK,2004,21.0
COK,2004,18.0
COK,2004,19.0
COL,2004,81.0
COL,2004,73.0
COL,2004,63.0
COM,2004,43.0
COM,2004,34.0
COM,2004,56.0
CPV,2004,35.0
CPV,2004,50.0
CPV,2004,40.0
CRI,2004,101.0
CRI,2004,102.0
CRI,2004,100.0
CUB,2004,106.0
CUB,2004,103.0
CUB,2004,104.0
CYP,2004,57.0
CYP,2004,68.0
CYP,2004,63.0
CZE,2004,361.0
CZE,2004,193.0
CZE,2004,269.0
DEU,2004,196.0
DEU,2004,161.0
DEU,2004,131.0
DJI,2004,54.0
DJI,2004,38.0
DJI,2004,45.0
DMA,2004,65.0
DMA,2004,161.0
DMA,2004,113.0
DNK,2004,185.0
DNK,2004,209.0
DNK,2004,235.0
DOM,2004,93.0
DOM,2004,102.0
DOM,2004,83.0
DZA,2004,57.0
DZA,2004,58.0
DZA,2004,59.0
ECU,2004,61.0
ECU,2004,72.0
ECU,2004,50.0
EGY,2004,50.0
EGY,2004,67.0
EGY,2004,34.0
ERI,2004,53.0
ERI,2004,40.0
ERI,2004,31.0
ESP,2004,124.0
ESP,2004,210.0
ESP,2004,164.0
EST,2004,136.0
EST,2004,166.0
EST,2004,146.0
ETH,2004,69.0
ETH,2004,54.0
ETH,2004,41.0
FIN,2004,117.0
FIN,2004,101.0
FIN,2004,88.0
FJI,2004,33.0
FJI,2004,32.0
FJI,2004,31.0
FRA,2004,126.0
FRA,2004,165.0
FRA,2004,210.0
FSM,2004,34.0
FSM,2004,37.0
FSM,2004,32.0
GAB,2004,56.0
GAB,2004,48.0
GAB,2004,40.0
GBR,2004,125.0
GBR,2004,183.0
GBR,2004,152.0
GEO,2004,40.0
GEO,2004,55.0
GEO,2004,47.0
GHA,2004,47.0
GHA,2004,66.0
GHA,2004,85.0
GIN,2004,54.0
GIN,2004,52.0
GIN,2004,49.0
GMB,2004,51.0
GMB,2004,19.0
GMB,2004,36.0
GNB,2004,97.0
GNB,2004,80.0
GNB,2004,66.0
GNQ,2004,41.0
GNQ,2004,44.0
GNQ,2004,38.0
GRC,2004,99.0
GRC,2004,84.0
GRC,2004,116.0
GRD,2004,85.0
GRD,2004,154.0
GRD,2004,230.0
GTM,2004,65.0
GTM,2004,66.0
GTM,2004,63.0
GUY,2004,70.0
GUY,2004,83.0
GUY,2004,56.0
HND,2004,73.0
HND,2004,79.0
HND,2004,66.0
HRV,2004,207.0
HRV,2004,156.0
HRV,2004,274.0
HTI,2004,50.0
HTI,2004,47.0
HTI,2004,49.0
HUN,2004,343.0
HUN,2004,253.0
HUN,2004,186.0
IDN,2004,147.0
IDN,2004,140.0
IDN,2004,155.0
IND,2004,46.0
IND,2004,53.0
IND,2004,38.0
IRL,2004,173.0
IRL,2004,216.0
IRL,2004,134.0
IRN,2004,76.0
IRN,2004,68.0
IRN,2004,84.0
IRQ,2004,59.0
IRQ,2004,120.0
IRQ,2004,181.0
ISL,2004,146.0
ISL,2004,128.0
ISL,2004,111.0
ISR,2004,161.0
ISR,2004,153.0
ISR,2004,148.0
ITA,2004,166.0
ITA,2004,116.0
ITA,2004,139.0
JAM,2004,81.0
JAM,2004,86.0
JAM,2004,77.0
JOR,2004,124.0
JOR,2004,123.0
JOR,2004,121.0
JPN,2004,193.0
JPN,2004,131.0
JPN,2004,160.0
KAZ,2004,57.0
KAZ,2004,59.0
KAZ,2004,63.0
KEN,2004,42.0
KEN,2004,54.0
KEN,2004,32.0
KGZ,2004,46.0
KGZ,2004,48.0
KGZ,2004,43.0
KHM,2004,115.0
KHM,2004,93.0
KHM,2004,145.0
KNA,2004,40.0
KNA,2004,68.0
KNA,2004,53.0
KOR,2004,161.0
KOR,2004,103.0
KOR,2004,129.0
KWT,2004,51.0
KWT,2004,73.0
KWT,2004,40.0
LAO,2004,93.0
LAO,2004,108.0
LAO,2004,79.0
LBN,2004,25.0
LBN,2004,25.0
LBN,2004,26.0
LBR,2004,76.0
LBR,2004,86.0
LBR,2004,66.0
LBY,2004,59.0
LBY,2004,40.0
LBY,2004,50.0
LCA,2004,54.0
LCA,2004,75.0
LCA,2004,64.0
LKA,2004,60.0
LKA,2004,51.0
LKA,2004,42.0
LSO,2004,25.0
LSO,2004,33.0
LSO,2004,18.0
LTU,2004,174.0
LTU,2004,121.0
LTU,2004,141.0
LUX,2004,175.0
LUX,2004,135.0
LUX,2004,100.0
LVA,2004,159.0
LVA,2004,144.0
LVA,2004,186.0
MAR,2004,56.0
MAR,2004,53.0
MAR,2004,49.0
MCO,2004,170.0
MCO,2004,133.0
MCO,2004,98.0
MDA,2004,133.0
MDA,2004,166.0
MDA,2004,214.0
MDG,2004,63.0
MDG,2004,40.0
MDG,2004,50.0
MDV,2004,194.0
MDV,2004,223.0
MDV,2004,167.0
MEX,2004,50.0
MEX,2004,52.0
MEX,2004,54.0
MHL,2004,38.0
MHL,2004,29.0
MHL,2004,33.0
MKD,2004,149.0
MKD,2004,188.0
MKD,2004,114.0
MLI,2004,85.0
MLI,2004,62.0
MLI,2004,72.0
MLT,2004,170.0
MLT,2004,159.0
MLT,2004,152.0
MMR,2004,45.0
MMR,2004,41.0
MMR,2004,38.0
MNG,2004,38.0
MNG,2004,55.0
MNG,2004,46.0
MOZ,2004,11.0
MOZ,2004,11.0
MOZ,2004,11.0
MRT,2004,47.0
MRT,2004,81.0
MRT,2004,63.0
MUS,2004,90.0
MUS,2004,75.0
MUS,2004,63.0
MWI,2004,49.0
MWI,2004,39.0
MWI,2004,43.0
MYS,2004,153.0
MYS,2004,132.0
MYS,2004,173.0
NAM,2004,31.0
NAM,2004,41.0
NAM,2004,23.0
NER,2004,122.0
NER,2004,72.0
NER,2004,98.0
NGA,2004,112.0
NGA,2004,95.0
NGA,2004,79.0
NIC,2004,64.0
NIC,2004,37.0
