country,year,ntd_yawsnum_susp
ago,2020,0
ago,2021,76
ben,2010,45
ben,2012,11
ben,2018,4
ben,2019,11
ben,2020,9
ben,2021,198
ben,2022,499
ben,2023,203
ben,2024,8538
caf,2008,243
caf,2012,230
caf,2021,1218
caf,2022,58
caf,2023,274
civ,2010,3740
civ,2011,3343
civ,2012,3092
civ,2013,2256
civ,2014,2650
civ,2015,1940
civ,2016,1581
civ,2017,1749
civ,2018,3240
civ,2019,1749
civ,2020,564
civ,2021,106
civ,2022,36828
civ,2023,8200
civ,2024,2063
cmr,2010,802
cmr,2011,133
cmr,2012,59
cmr,2013,97
cmr,2014,530
cmr,2015,463
cmr,2016,890
cmr,2017,1237
cmr,2018,2591
cmr,2019,1713
cmr,2021,647
cmr,2022,2352
cmr,2023,535
cmr,2024,1620
cod,2008,383
cod,2016,429
cod,2018,27
cod,2019,40
cod,2020,45
cod,2021,669
cod,2022,1012
cod,2023,1024
cod,2024,4206
cog,2009,646
cog,2012,197
cog,2014,3
cog,2015,10
cog,2016,8
cog,2021,1871
cog,2022,476
cog,2023,625
cog,2024,392
cub,2017,0
cub,2018,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
gab,2014,0
gab,2015,0
gab,2016,0
gha,2008,20525
gha,2009,35248
gha,2010,18157
gha,2011,9674
gha,2012,8980
gha,2013,18702
gha,2014,2055
gha,2015,1636
gha,2016,1497
gha,2017,1917
gha,2018,1833
gha,2019,1483
gha,2020,4695
gha,2021,3367
gha,2022,17056
gha,2023,5106
gha,2024,10051
gin,2020,0
gnb,2017,0
gnb,2018,0
idn,2008,6083
idn,2009,7751
idn,2010,6178
idn,2011,6631
idn,2012,4360
idn,2013,2043
idn,2014,1521
idn,2015,3379
idn,2016,2762
idn,2017,1218
idn,2018,355
idn,2019,9110
idn,2020,6541
idn,2021,8027
idn,2022,40570
idn,2023,88646
jam,2014,0
jam,2015,0
jam,2016,0
lbr,2015,2
lbr,2017,0
lbr,2018,24
lbr,2020,6
lbr,2021,27
lbr,2022,49
lbr,2023,95
lbr,2024,93
mys,2022,40
mys,2023,3
nga,2014,0
nic,2014,0
nic,2015,0
nic,2016,0
phl,2017,150
png,2008,28989
png,2009,25822
png,2010,29061
png,2011,28989
png,2012,17560
png,2013,19710
png,2014,29886
png,2015,28584
png,2016,33953
png,2017,25444
png,2018,54082
png,2019,69723
png,2020,81369
png,2021,93014
png,2022,96817
png,2023,100165
png,2024,103286
rwa,2014,0
rwa,2015,0
rwa,2016,0
slb,2010,20635
slb,2012,12372
slb,2013,14909
slb,2014,13312
slb,2015,9736
slb,2016,18082
slb,2017,13403
slb,2018,13048
slb,2019,13694
slb,2020,12409
slb,2021,13599
slb,2022,12397
slb,2023,9402
slb,2024,17307
sle,2020,0
sur,2014,0
sur,2015,0
sur,2016,0
tgo,2010,15
tgo,2014,13
tgo,2015,7
tgo,2016,11
tgo,2020,291
tgo,2021,1028
tgo,2022,740
tgo,2023,4886
tgo,2024,2908
tls,2017,3098
tls,2018,194
tls,2019,265
tls,2020,165
tls,2021,204
tls,2022,127
tto,2014,0
tto,2015,0
tto,2016,0
vut,2009,2432
vut,2010,2017
vut,2011,2334
vut,2012,2508
vut,2013,1461
vut,2014,615
vut,2015,317
vut,2016,663
vut,2017,504
vut,2018,728
vut,2019,374
vut,2020,823
vut,2021,2320
vut,2022,690
vut,2023,3220
vut,2024,1700
