country,year,rsud_45
AFG,2008,0.6
ALB,2008,0.3
ALB,2008,0.2
ARM,2008,1.6
ARM,2008,1.9
AUT,2008,10.3
AZE,2008,3.7
BEN,2008,0.1
BEN,2008,0.3
BGD,2008,1.6
BGR,2008,3.6
BHR,2008,3.4
BLR,2008,13.8
BLR,2008,14.4
BTN,2008,0.6
BTN,2008,0.4
BWA,2008,2.1
BWA,2008,1.6
CHE,2008,3.9
CHE,2008,16.0
CMR,2008,0.1
COG,2008,0.7
COM,2008,2.0
COM,2008,3.0
CRI,2008,33.2
CYP,2008,2.3
CYP,2008,7.1
DEU,2008,28.0
DEU,2008,19.0
DOM,2008,0.1
DOM,2008,0.1
DZA,2008,0.2
EGY,2008,1.8
FIN,2008,26.4
GEO,2008,1.4
GEO,2008,0.4
GIN,2008,0.2
GMB,2008,6.0
GRC,2008,3.3
HRV,2008,8.2
HRV,2008,10.7
HUN,2008,9.9
IDN,2008,7.9
IND,2008,0.6
IRL,2008,16.2
IRL,2008,19.4
IRN,2008,0.7
IRQ,2008,0.1
IRQ,2008,0.1
ISL,2008,52.4
ISR,2008,0.4
ISR,2008,1.6
JAM,2008,2.7
JPN,2008,2.6
JPN,2008,3.2
KGZ,2008,5.2
LCA,2008,7.1
LKA,2008,2.3
LSO,2008,1.7
LTU,2008,8.8
LVA,2008,17.3
MAR,2008,0.6
MDA,2008,14.6
MDA,2008,17.3
MDG,2008,0.6
MEX,2008,21.7
MLI,2008,0.8
MLI,2008,0.5
MLT,2008,13.5
MLT,2008,3.0
MNE,2008,4.3
MNE,2008,1.8
MNG,2008,3.8
MUS,2008,10.2
MUS,2008,13.3
MWI,2008,2.2
NAM,2008,13.2
NAM,2008,20.5
NLD,2008,12.7
NOR,2008,33.9
NPL,2008,1.6
OMN,2008,0.1
OMN,2008,0.4
PHL,2008,8.0
PLW,2008,45.0
PNG,2008,1.5
POL,2008,18.7
POL,2008,11.4
PRY,2008,2.4
RUS,2008,19.4
SAU,2008,2.4
SLE,2008,1.1
SLV,2008,0.7
SRB,2008,1.4
SVN,2008,8.9
SVN,2008,15.6
SYC,2008,28.6
SYR,2008,0.4
TGO,2008,0.6
TGO,2008,0.2
TJK,2008,1.3
TJK,2008,4.2
TUN,2008,0.3
TUR,2008,6.7
UGA,2008,0.4
UKR,2008,13.2
URY,2008,7.2
UZB,2008,6.4
VEN,2008,1.8
ZMB,2008,0.9
ZMB,2008,1.0
