country,year,ebreast
AFG,2010,55.5919
AFG,2010,58.54604000000001
AFG,2010,63.9903
AFG,2010,51.69262
AFG,2010,54.767019999999995
AFG,2010,54.47461
AFG,2010,52.868069999999996
AFG,2010,53.449630000000006
AFG,2010,53.2742
AFG,2010,52.87724
AFG,2010,70.9575
AFG,2010,38.0849
AFG,2010,52.729459999999996
AFG,2010,23.360020000000002
AFG,2010,57.4255
AFG,2010,45.89585
AFG,2010,53.2581
AFG,2010,64.56573
ALB,2005,36.33139
ALB,2005,29.60472
ALB,2005,28.693659999999998
ALB,2005,34.0948
ALB,2005,18.25473
ALB,2005,32.52928
ALB,2005,32.22875
ALB,2005,61.9293
ALB,2005,26.525909999999996
ALB,2005,28.02755
ALB,2005,11.5245
ALB,2008,40.44469
ALB,2008,42.327529999999996
ALB,2008,42.96423
ALB,2008,44.54819000000001
ALB,2008,45.39237
ALB,2008,45.40998
ALB,2008,50.07869
ALB,2008,42.1555
ALB,2008,46.8201
ALB,2008,42.65675
ALB,2008,41.06348
ALB,2008,55.09381
ALB,2008,45.400079999999996
ALB,2008,41.01344
ALB,2008,42.044779999999996
ARM,2000,26.64829000000001
ARM,2000,26.83969
ARM,2000,21.57435
ARM,2000,22.62116
ARM,2000,28.30217
ARM,2000,30.033640000000002
ARM,2000,31.793979999999998
ARM,2000,23.3598
ARM,2000,27.10602
ARM,2000,29.997740000000004
ARM,2000,29.6875
ARM,2000,24.32433
ARM,2000,21.875
ARM,2000,44.18605
ARM,2000,30.46358
ARM,2000,34.42623
ARM,2000,11.42857
ARM,2000,18.181820000000002
ARM,2000,12.5
ARM,2000,14.10256
ARM,2000,19.44444
ARM,2005,32.85624
ARM,2005,32.8681
ARM,2005,35.32156
ARM,2005,37.01939
ARM,2005,41.41875
ARM,2005,26.56759000000001
ARM,2005,32.6894
ARM,2005,34.74902
ARM,2005,33.04078
ARM,2005,36.43851
ARM,2005,14.956620000000001
ARM,2005,31.0032
ARM,2005,36.41822
ARM,2005,57.536680000000004
ARM,2005,27.683000000000003
ARM,2005,42.05165
ARM,2005,34.89549
ARM,2005,23.27242
ARM,2005,20.08022
ARM,2005,17.19944
ARM,2005,63.03236999999999
ARM,2010,31.011020000000002
ARM,2010,29.5232
ARM,2010,43.62283
ARM,2010,35.31207
ARM,2010,35.52151
ARM,2010,40.09414
ARM,2010,25.463820000000002
ARM,2010,44.433609999999994
ARM,2010,35.7479
ARM,2010,36.59585
ARM,2010,59.711009999999995
ARM,2010,50.136179999999996
ARM,2010,22.45121
ARM,2010,71.44673
ARM,2010,65.29449
ARM,2010,30.817629999999998
ARM,2010,30.93227000000001
ARM,2010,18.6729
ARM,2010,25.37225
ARM,2010,26.84585
ARM,2010,25.14865
AZE,2006,30.31157
AZE,2006,14.59141
AZE,2006,47.77431
AZE,2006,31.9086
AZE,2006,36.25658
AZE,2006,42.4913
AZE,2006,31.672929999999997
AZE,2006,34.0078
AZE,2006,23.98686
AZE,2006,29.948040000000002
AZE,2006,40.41259
AZE,2006,19.29314
AZE,2006,6.69022
AZE,2006,34.82441
AZE,2006,57.69809
AZE,2006,15.507229999999998
AZE,2006,11.15433
AZE,2006,35.132259999999995
AZE,2006,39.50294
AZE,2006,22.3746
BDI,2005,57.80293
BDI,2005,58.16004
BDI,2005,59.21224
BDI,2005,59.933319999999995
BDI,2005,62.5731
BDI,2005,54.2865
BDI,2005,57.41321
BDI,2005,62.100390000000004
BDI,2005,58.88388000000001
BDI,2005,51.38343
BDI,2005,60.95559
BDI,2005,62.18464
BDI,2005,70.5726
BDI,2005,63.46246
BDI,2005,62.409369999999996
BDI,2010,71.76774
BDI,2010,75.56187
BDI,2010,66.9739
BDI,2010,68.42042
BDI,2010,72.89921
BDI,2010,69.02965999999999
BDI,2010,72.88405
BDI,2010,72.8764
BDI,2010,74.37647
BDI,2010,74.47456
BDI,2010,68.34151
BDI,2010,73.49750999999998
BDI,2010,74.16243
BDI,2010,77.13436999999998
BDI,2010,74.80072
BDI,2010,83.85445
BDI,2010,75.02977
BEN,1996,24.68977000000001
BEN,1996,31.293670000000002
BEN,1996,21.12473
BEN,1996,24.70084
BEN,1996,36.2752
BEN,1996,23.79216
BEN,1996,24.201729999999998
BEN,1996,21.66227
BEN,1996,23.4992
BEN,1996,19.8196
BEN,1996,23.73855
BEN,1996,30.399459999999998
BEN,1996,30.353659999999998
BEN,1996,25.962310000000002
BEN,1996,15.68397
BEN,1996,17.17032
BEN,1996,42.48938
BEN,1996,19.14091
BEN,2001,52.27618
BEN,2001,42.54505
BEN,2001,49.95033
BEN,2001,53.45491
BEN,2001,48.20856
BEN,2001,53.121230000000004
BEN,2001,50.34422
BEN,2001,47.66333
BEN,2001,49.70432
BEN,2001,47.08952
BEN,2001,47.67011
BEN,2001,55.51555
BEN,2001,51.78729000000001
BEN,2001,58.125280000000004
BEN,2001,49.76917
BEN,2001,45.36378
BEN,2001,32.8784
BEN,2001,51.5959
BEN,2006,50.02912
BEN,2006,53.66901
BEN,2006,56.684619999999995
BEN,2006,55.33875
BEN,2006,53.909209999999995
BEN,2006,53.89729000000001
BEN,2006,59.404869999999995
BEN,2006,55.175059999999995
BEN,2006,55.25108
BEN,2006,56.15858000000001
BEN,2006,57.40282
BEN,2006,51.27718
BEN,2006,49.74269
BEN,2006,45.7581
BEN,2006,62.86407
BEN,2006,56.74368000000001
BEN,2006,45.08291
BEN,2006,66.67513000000001
BEN,2006,66.17227
BEN,2006,40.723259999999996
BEN,2006,44.1487
BEN,2006,47.76656
BEN,2006,53.148540000000004
BEN,2006,59.7631
BEN,2011,53.64456
BEN,2011,54.76306999999999
BEN,2011,53.68455
BEN,2011,58.12785
BEN,2011,54.29048
BEN,2011,57.3985
BEN,2011,58.16363000000001
BEN,2011,51.08048
BEN,2011,52.004490000000004
BEN,2011,54.04135
BEN,2011,49.13281
BEN,2011,55.36069000000001
BEN,2011,56.376059999999995
BEN,2011,66.26379
BEN,2011,47.67365
BEN,2011,47.36506
BEN,2011,53.9116
BEN,2011,59.68281999999999
BEN,2011,62.771519999999995
BEN,2011,38.60237
BEN,2011,41.79169
BEN,2011,62.61835
BEN,2011,36.44617
BEN,2011,58.043659999999996
BFA,1998,25.77166
BFA,1998,27.028440000000003
BFA,1998,28.78315
BFA,1998,35.12274
BFA,1998,24.7306
BFA,1998,24.77572
BFA,1998,34.73424
BFA,1998,26.65147
BFA,1998,30.46136
BFA,1998,22.65296
BFA,1998,24.75656
BFA,1998,30.7628
BFA,1998,27.58813
BFA,1998,41.95583
BFA,1998,27.1207
BFA,1998,17.5244
BFA,1998,30.205709999999996
BFA,2003,31.794179999999997
BFA,2003,31.281409999999997
BFA,2003,48.51809
BFA,2003,33.763870000000004
BFA,2003,34.988640000000004
BFA,2003,40.67459
BFA,2003,54.39605
BFA,2003,29.7969
BFA,2003,31.1304
BFA,2003,53.451840000000004
BFA,2003,32.3754
BFA,2003,32.78866
BFA,2003,57.81329
BFA,2003,40.34649
BFA,2003,44.78454
BFA,2003,30.21977
BFA,2003,26.18841
BFA,2003,36.35599000000001
BFA,2003,5.85114
BFA,2003,35.98611
BFA,2003,33.21188
BFA,2003,37.89965
BFA,2003,25.83338
