country,year,hrh_21
afg,2006,337
afg,2007,311
afg,2008,382
afg,2014,111
afg,2015,123
afg,2016,120
ago,1997,2
ago,2004,222
alb,2006,1035
and,2003,44
and,2015,64
are,2001,954
are,2002,850
are,2004,1368
are,2007,2053
are,2014,2814
arg,1992,21900
arg,1998,28900
arg,2001,35944
arg,2004,35592
arm,2010,1257
arm,2011,1297
arm,2012,1290
arm,2013,1215
arm,2014,1138
atg,1997,13
aus,1996,23318
aus,2001,21296
aus,2006,29624
aus,2009,14500
aus,2011,12062
aus,2012,12767
aus,2013,13038
aus,2014,13457
aus,2015,13849
aut,2010,4685
aut,2011,4743
aut,2012,4797
aut,2013,4853
aut,2014,4893
aut,2015,4906
aut,2016,4954
aze,2010,2467
aze,2011,2401
aze,2012,2461
aze,2013,2452
aze,2014,2601
bdi,2004,14
bel,2005,7731
bel,2006,7866
bel,2007,7841
bel,2008,7757
bel,2009,7645
bel,2010,7675
bel,2011,7777
bel,2012,7869
bel,2013,7965
bel,2014,8108
bel,2015,8291
ben,2004,12
ben,2008,37
ben,2016,9
bfa,2004,58
bfa,2010,32
bfa,2012,38
bgd,2002,1886
bgd,2004,2537
bgd,2005,2344
bgd,2007,3162
bgd,2008,4819
bgd,2009,5523
bgd,2010,6252
bgd,2011,6985
bgd,2012,6985
bgd,2014,6360
bgd,2015,6520
bgr,2010,6389
bgr,2011,6682
bgr,2012,6750
bgr,2013,7293
bgr,2014,7054
bhr,2004,342
bhr,2005,243
bhr,2006,253
bhr,2008,273
bhr,2009,277
bhr,2010,294
bhr,2011,308
bhr,2012,330
bhr,2013,330
bhr,2014,339
bhr,2015,216
bhs,2008,115
bhs,2011,130
bih,2010,797
bih,2011,808
bih,2012,875
bih,2013,809
bih,2014,825
blr,2010,5087
blr,2011,5123
blr,2012,5194
blr,2013,5196
blr,2014,5414
blz,2000,32
blz,2009,12
bol,2001,5997
bol,2007,598
bol,2010,976
bol,2011,1130
bra,1997,102714
bra,1998,138311
bra,1999,145441
bra,2000,190448
bra,2001,154426
bra,2002,163192
bra,2003,170953
bra,2004,178025
bra,2005,207904
bra,2006,217217
bra,2007,219827
bra,2008,227141
bra,2009,231399
bra,2010,242266
brb,1995,61
brb,2001,62
brb,2005,94
brn,2000,48
brn,2002,70
brn,2004,68
brn,2005,73
brn,2006,75
brn,2007,81
brn,2008,82
