country,year,malaria_nmcp_calculations
afg,2015,1139007.585
afg,2016,1123579.446
afg,2017,1096175.158
afg,2018,237903.8454
afg,2019,0
afg,2020,0
afg,2021,0
afg,2022,0
afg,2023,0
ago,2015,59329667.45
ago,2016,60516262.16
ago,2017,47661525.05
ago,2018,55261770.69
ago,2019,2051782.704
ago,2020,2769273.88
ago,2021,17120716.78
ago,2022,4878805.189
ago,2023,3498672
arg,2015,1174268.7
arg,2016,1162868.1
arg,2017,1140066.7
arg,2018,4002334.5
bdi,2015,3758275.166
bdi,2016,3784433.611
bdi,2017,3735244.556
bdi,2018,1377444.232
bdi,2019,5061152.468
bdi,2020,11345.6844
bdi,2021,2656236.665
bdi,2022,1762424.435
bdi,2023,1792166.52
ben,2015,754820.4991
ben,2016,769916.8801
ben,2017,5346305.29
ben,2018,727796.6333
ben,2019,12731397.26
ben,2020,240945.192
ben,2021,1636519.891
ben,2022,2072524.705
ben,2023,4330745
bfa,2015,10536415.87
bfa,2016,10434121.13
bfa,2017,18943131.79
bfa,2018,8941531.573
bfa,2019,13942332.06
bfa,2020,63666666.29
bfa,2021,51828942.07
bfa,2022,102082045.1
bfa,2023,76955493.56
bgd,2015,1172526.371
bgd,2016,1442866.005
bgd,2017,1816844.675
bgd,2018,2969550.294
bgd,2019,3080389.954
bgd,2020,2851074.071
bgd,2021,2737327.965
bgd,2022,1282680.401
bgd,2023,557891
blz,2015,372718.9909
blz,2016,307687.0228
blz,2017,304086.637
blz,2018,299758.8452
blz,2019,294621.6674
blz,2020,281692.8087
blz,2021,232501.417
blz,2022,344883.9031
blz,2023,267590
bol,2015,910295.0551
bol,2016,527788.6937
bol,2017,549780.1252
bol,2018,495632.2182
bol,2019,342383.1133
bol,2020,173271.2266
bol,2021,373382.5984
bol,2022,237149.5741
bol,2023,492788
bra,2015,76177210.51
bra,2016,54888401.84
bra,2017,66783195.83
bra,2018,28457018.36
bra,2019,64822359.96
bra,2020,61617274.29
bra,2021,45545217.5
bra,2022,63313440.86
bra,2023,93381458
btn,2015,224388.1142
btn,2016,202286.2992
btn,2017,218297.3348
btn,2018,210296.2936
btn,2019,294457.9887
btn,2020,199839.4813
btn,2021,145725.5386
btn,2022,146333.2591
btn,2023,132792
bwa,2015,2011577.348
bwa,2016,1625947.751
bwa,2017,1329095.791
bwa,2018,2527585.615
bwa,2019,2861874.207
bwa,2020,2527050.245
bwa,2021,1887386.168
bwa,2022,3258857.755
bwa,2023,3150000
caf,2015,664003.5805
caf,2016,657556.9438
caf,2017,644663.6704
caf,2018,803466.7094
caf,2019,180578.5303
caf,2020,191696.3459
caf,2021,57626.55625
caf,2022,57085.59035
caf,2023,57299
chn,2015,22075492.98
chn,2016,22517002.43
chn,2017,22737757.16
chn,2018,23317656.79
chn,2019,22918045.73
chn,2020,11170218.41
chn,2021,0
chn,2022,0
chn,2023,0
civ,2015,1889317.035
civ,2016,5780337.269
civ,2017,6544264.327
civ,2018,14862447.98
civ,2019,7129331.102
civ,2020,20123454.57
civ,2021,15440036.49
civ,2022,17781745.53
civ,2023,16026717.94
cmr,2015,2419921.457
cmr,2016,2468319.886
cmr,2017,2783235.657
cmr,2018,12617479.05
cmr,2019,71544581.21
cmr,2020,50494571.47
cmr,2021,48988606.08
cmr,2022,1088136.673
cmr,2023,5055670
cod,2015,8787830.739
cod,2016,9090491.21
cod,2017,831146.625
cod,2018,2317470.128
cod,2019,1668635.41
cod,2020,1648665.325
cod,2021,1582890.373
cod,2022,45605199.08
cod,2023,65200992.8
cog,2015,558765.2772
cog,2016,147017.327
