country,year,sa_0000001696
alb,2000,6.8
alb,2001,7.1
alb,2002,9.5
alb,2003,8.8
alb,2004,7.6
alb,2005,7.3
alb,2006,7.5
alb,2007,7.8
alb,2008,7.9
alb,2009,7.8
arm,2008,10.3
aus,2000,26
aus,2001,25
aus,2002,22
aus,2004,21
aus,2005,27
aus,2006,25
aut,1998,8.5
aut,2000,6.8
aut,2001,7.1
aut,2002,9.5
aut,2003,8.8
aut,2004,7.6
aut,2005,7.3
aut,2006,7.5
aut,2007,7.8
aut,2008,7.7
aut,2009,7.8
aut,2010,6
aut,2011,9.8
aut,2012,7.3
aut,2013,6.8
aze,2008,4.4
bel,1998,8.9
bel,2000,5.1
bel,2001,7.3
bel,2002,6.7
bel,2003,6
bel,2004,3
bel,2005,3.5
bel,2006,5
bel,2007,5.6
bel,2008,5.9
bgr,2000,7.2
bgr,2001,5.1
bgr,2002,5.6
bgr,2003,5.9
bgr,2004,4.6
bgr,2005,4.9
bgr,2006,3.8
bgr,2007,4.4
bgr,2008,4.2
bgr,2010,3.7
bgr,2011,4.7
bgr,2012,5
bgr,2013,2.7
can,2010,38.4
che,1996,20
che,1998,18.3
che,2000,19.3
che,2001,19.7
che,2002,18.1
che,2003,19.4
che,2004,20.2
che,2005,19.3
che,2006,15.7
che,2007,14.3
che,2008,16.3
chl,2003,22.4
chl,2004,21.4
chl,2005,22.5
chl,2006,21.5
chl,2007,20.9
chl,2008,21.2
chl,2009,20.8
chl,2010,18.4
chl,2011,17.3
chl,2012,14.2
cok,1995,100
cok,1996,50
cok,1997,100
cok,1998,100
cok,1999,50
cok,2000,100
cok,2001,100
cok,2002,100
cok,2003,33.3
cok,2004,60
cok,2005,33.3
cok,2006,50
cok,2007,60
cok,2008,100
cok,2009,100
cok,2010,100
cok,2011,100
cok,2012,50
cyp,2000,8.1
cyp,2001,10.2
cyp,2002,10.6
cyp,2003,8.3
cyp,2004,20.5
cyp,2005,22.6
cyp,2006,17.4
cyp,2007,18
cyp,2008,23.2
cze,2000,8.5
cze,2001,8.4
cze,2002,11
cze,2003,8.8
cze,2004,4.9
cze,2005,5.5
cze,2006,4.5
cze,2007,3.4
cze,2008,7.9
cze,2009,14.1
cze,2010,13.5
cze,2011,12.9
cze,2012,6.6
deu,2000,13
deu,2001,12.4
deu,2002,12.1
deu,2003,11.3
deu,2004,11.8
deu,2005,11.4
deu,2006,11.7
deu,2007,11.4
deu,2008,11.7
deu,2009,10.6
deu,2010,9.4
deu,2011,10
deu,2012,9.4
dnk,1995,20.2
dnk,2000,22.1
dnk,2001,26.7
dnk,2002,28.5
dnk,2003,24.3
dnk,2004,28.7
dnk,2005,25.7
dnk,2006,23.9
dnk,2007,27.6
dnk,2008,23.7
dnk,2009,24.8
dnk,2010,25.1
esp,2000,13.4
esp,2001,15
esp,2002,14.9
esp,2003,16.1
esp,2004,13.9
esp,2005,14.4
esp,2006,14.2
esp,2007,13.9
esp,2008,14.2
esp,2009,26.5
esp,2010,23.4
est,2000,27.5
est,2001,37.2
est,2002,39
est,2003,36.6
est,2004,34.7
est,2005,37.7
est,2006,42.2
est,2007,49.5
est,2008,41.7
est,2009,30
est,2011,50
fin,1990,16.3
fin,2000,17.9
fin,2001,18.9
fin,2002,21.9
fin,2003,17.7
fin,2004,22.4
fin,2005,23.5
fin,2006,26.2
fin,2007,24
fin,2008,28
fin,2009,22
fin,2010,24.5
fji,2003,21
fra,1998,19
fra,2000,21.2
fra,2001,20.7
fra,2002,19.5
fra,2003,19.4
fra,2004,19.5
fra,2005,20.9
fra,2006,22.9
fra,2007,16.9
fra,2008,23.3
fra,2009,24.8
fra,2010,32.9
fra,2011,25.6
gbr,2003,13.3
gbr,2004,14.8
gbr,2005,13.6
gbr,2006,14.1
gbr,2007,11.8
gbr,2008,12.9
gbr,2009,14.5
gbr,2010,11.3
gbr,2011,10.6
gbr,2012,14.1
geo,2008,5.2
grc,2000,12.4
grc,2001,10.7
grc,2002,9.1
grc,2003,8.2
grc,2004,9.4
grc,2005,10.7
grc,2006,8
grc,2007,9.2
grc,2008,7.3
grc,2009,9.1
grc,2010,7
hnd,2002,6
hrv,2008,20.9
hun,2000,10.7
hun,2001,13.5
hun,2002,13.4
hun,2003,11.6
hun,2004,14.5
hun,2005,12.8
hun,2006,13.4
hun,2007,13.1
hun,2008,11.1
ind,1997,25
irl,2000,40
irl,2003,35.5
irl,2004,28.3
irl,2005,28.8
irl,2007,15.5
isr,2000,2.2
isr,2001,1.9
isr,2002,2.1
isr,2003,2.3
isr,2004,4.9
isr,2005,4.6
isr,2006,6.9
isr,2007,8.6
isr,2008,7.5
ita,2000,1.5
ita,2001,1.2
ita,2002,1.7
ita,2003,2.2
ita,2004,2.7
ita,2005,2.1
ita,2006,2.8
ita,2007,3.7
ita,2008,4.3
jpn,2000,16.3
jpn,2003,10.4
jpn,2004,10.9
jpn,2005,10.6
jpn,2006,9.9
jpn,2007,7.7
jpn,2008,6
jpn,2009,6.1
jpn,2010,6.1
jpn,2011,6
jpn,2012,6
jpn,2013,5.6
khm,2009,14
khm,2010,16
kor,1990,3.1
kor,1995,6.7
kor,1996,7.7
kor,1997,8.7
kor,1998,12.3
kor,1999,10.7
kor,2000,11.9
kor,2001,12.4
kor,2002,12.6
kor,2003,15.4
kor,2004,13.3
kor,2005,14.3
kor,2006,14.5
kor,2007,16.1
kor,2008,16.5
kor,2009,15.4
kor,2010,14.2
ltu,2000,13.1
ltu,2001,16.7
ltu,2002,13.1
ltu,2003,11.3
ltu,2004,12.9
ltu,2005,13.7
ltu,2006,10.3
ltu,2007,11.9
ltu,2008,11
ltu,2009,10
lux,2001,5.8
lux,2002,9.7
lux,2003,3.8
lux,2004,14.3
lva,1990,21.1
lva,1992,28
lva,1993,28.7
lva,1994,24
lva,1995,16.9
lva,2000,15.6
lva,2001,19.9
lva,2002,28.6
lva,2003,22.4
lva,2004,21.9
lva,2005,17.6
lva,2006,19.7
lva,2007,17.3
lva,2008,14.2
lva,2009,13
lva,2010,8.4
lva,2011,7.6
lva,2012,14.5
mkd,2008,3
nld,1992,8.4
nld,1998,7.8
nld,2000,4.1
nld,2001,2.9
nld,2002,4.7
nld,2003,3.1
nld,2004,3.6
nld,2005,4.8
nld,2006,3
nld,2007,4
nld,2008,3.7
nor,2005,22.3
nor,2006,14.5
nor,2007,18.9
nor,2008,25.5
nor,2009,19.8
nor,2010,19.1
nzl,1990,42.1
nzl,1991,40.6
nzl,1992,40.8
nzl,1993,35.8
nzl,1994,38.3
nzl,1995,32.3
nzl,1996,28.2
nzl,1997,27.1
nzl,1998,27.1
nzl,1999,23.3
nzl,2000,25.6
nzl,2001,26.1
nzl,2002,26.3
nzl,2003,30.9
nzl,2004,30.7
nzl,2005,29.3
nzl,2006,28.6
nzl,2007,31.7
nzl,2008,31.7
nzl,2009,34.1
nzl,2010,36.5
nzl,2011,29.7
nzl,2012,30.7
nzl,2013,30.1
pol,2000,10.2
pol,2001,7.7
pol,2002,9.1
pol,2003,8.2
pol,2004,7.4
pol,2005,8.4
pol,2006,7.5
pol,2007,8.3
pol,2008,8.6
pol,2010,6.4
pol,2011,13.3
prt,2000,2.7
prt,2001,2.8
prt,2002,3
prt,2003,3.2
prt,2004,2.5
prt,2005,4.7
prt,2006,5.3
prt,2007,6.7
prt,2008,5.5
rou,2000,1
rou,2001,1.3
rou,2002,0.5
rou,2003,1.1
rou,2004,1
rou,2005,7.3
rou,2006,8.2
rou,2007,8
rou,2008,8.7
rou,2009,7.8
rou,2010,8.2
rus,2008,9.9
sgp,2004,17
sgp,2005,11.1
sgp,2006,13.2
sgp,2007,6.5
sgp,2008,8.1
sgp,2009,2.8
sgp,2010,2.4
sgp,2011,2.2
sgp,2012,1.7
svk,2000,6.9
svk,2001,8.1
svk,2002,9.2
svk,2003,8.4
svk,2004,6.8
svk,2005,6.6
svk,2006,8.5
svk,2007,4.8
svk,2008,4.3
svk,2009,5.5
svn,2000,38.3
svn,2001,46
svn,2002,37.3
svn,2003,37.6
svn,2004,36.3
svn,2005,33.9
svn,2006,37.3
svn,2007,38.4
svn,2008,35
svn,2009,33
svn,2010,36
svn,2011,23
svn,2012,34
svn,2013,30
swe,1997,18
swe,2000,17.1
swe,2001,19.8
swe,2002,19.9
swe,2003,21.5
swe,2004,21.1
swe,2005,20
swe,2006,18.9
swe,2007,19.4
swe,2008,17.1
swe,2009,17.8
swe,2010,12.7
swe,2011,14.5
swe,2012,16.6
swe,2013,12.5
tha,1995,45
tha,2003,53.6
ukr,2008,6.9
usa,1990,50.6
usa,1991,48.6
usa,1992,46.6
usa,1993,44.6
usa,1994,42.5
usa,1995,42.4
usa,1996,42.2
usa,1997,40.9
usa,1998,40.2
usa,1999,39.7
usa,2000,41.4
usa,2001,41.2
usa,2002,40.7
usa,2003,39.9
usa,2004,39.5
usa,2007,37.9
usa,2008,37.2
usa,2009,38
usa,2010,30.5
usa,2011,30.1
usa,2012,27.2
zaf,1992,41.3
zaf,2002,65
