country,year,mdg_0000000027
AFG,1997,53.2
AFG,2004,60.0
AFG,2004,59.3
AFG,2004,58.5
AGO,1996,60.0
AGO,1996,61.7
AGO,1996,63.4
AGO,2001,47.3
AGO,2001,50.8
AGO,2001,54.5
AGO,2007,32.4
AGO,2007,29.2
AGO,2007,26.1
ALB,1996-1998,20.4
ALB,2000,39.2
ALB,2000,38.1
ALB,2000,40.4
ALB,2005,23.8
ALB,2005,29.6
ALB,2005,27.0
ALB,2008-2009,23.1
ALB,2008-2009,23.4
ALB,2008-2009,22.8
ARG,1994,7.1
ARG,1995-1996,16.9
ARG,2004-2005,8.2
ARG,2004-2005,8.2
ARG,2004-2005,8.1
ARM,1998,15.9
ARM,1998,14.5
ARM,1998,15.1
ARM,2000-2001,17.7
ARM,2000-2001,17.0
ARM,2000-2001,18.2
ARM,2005,18.2
ARM,2005,17.4
ARM,2005,18.8
ARM,2010,20.8
ARM,2010,19.9
ARM,2010,21.7
AUS,1995-1996,0.0
AUS,2007,1.8
AZE,1996,28.0
AZE,2000,24.1
AZE,2000,24.4
AZE,2000,23.8
AZE,2001,18.0
AZE,2006,24.9
AZE,2006,26.8
AZE,2006,28.5
AZE,2013,18.2
AZE,2013,17.7
AZE,2013,18.0
BDI,1987,49.1
BDI,1987,51.7
BDI,1987,54.2
BDI,2000,63.1
BDI,2000,65.5
BDI,2000,60.8
BDI,2005,57.7
BDI,2010-2011,53.1
BDI,2010-2011,61.7
BDI,2010-2011,57.5
BEN,1996,34.5
BEN,1996,29.5
BEN,1996,39.4
BEN,2001,37.4
BEN,2001,40.9
BEN,2001,39.1
BEN,2006,41.6
BEN,2006,47.9
BEN,2006,44.7
BEN,2014,34.0
BFA,1992-1993,42.6
BFA,1992-1993,40.7
BFA,1992-1993,38.8
BFA,1998-1999,43.9
BFA,1998-1999,45.5
BFA,1998-1999,47.1
BFA,2003,40.9
BFA,2003,45.2
BFA,2003,43.1
BFA,2006,42.4
BFA,2006,45.3
BFA,2006,39.4
BFA,2009,37.9
BFA,2009,32.0
BFA,2009,35.1
BFA,2010,37.4
BFA,2010,35.1
BFA,2010,32.8
BGD,1982-1983,71.1
BGD,1985-1986,70.9
BGD,1989-1990,63.4
BGD,1991,77.3
BGD,1991,76.7
BGD,1991,76.1
BGD,1992,74.5
BGD,1992,68.1
BGD,1992,74.4
BGD,1992,74.6
BGD,1993,72.5
BGD,1993,72.1
BGD,1993,71.7
BGD,1994,70.1
BGD,1994,69.7
BGD,1994,70.5
BGD,1995,68.5
BGD,1995,68.4
BGD,1995,68.5
BGD,1995-1996,56.7
BGD,1996,67.0
BGD,1996,66.5
BGD,1996,66.0
BGD,1996-1997,59.5
BGD,1996-1997,59.8
BGD,1996-1997,59.7
BGD,1998,62.9
BGD,1998,61.8
BGD,1998,60.7
BGD,1999,63.9
BGD,1999,62.4
BGD,1999,60.7
BGD,1999-2000,50.8
BGD,1999-2000,50.9
BGD,1999-2000,50.7
BGD,2000,57.2
BGD,2000,58.8
BGD,2000,55.5
BGD,2001,56.1
BGD,2001,54.5
BGD,2001,55.4
BGD,2002,52.1
BGD,2002,54.9
BGD,2002,53.5
BGD,2003,50.2
BGD,2003,49.5
BGD,2003,49.8
BGD,2004,48.0
