country,year,meds5020100
afg,2012,0
arg,2010,0
aze,2008,0
bel,2011,0
bhr,2007,0
blz,2011,0
bol,2011,0
brb,2011,0
che,2007,0
cri,2009,0
dom,2001,0
egy,2009,0
est,2007,0
fin,2011,0
grd,1995,0
gtm,1999,0
hrv,2007,0
idn,2008,0
ind,2007,0
irq,2011,0
jor,2001,0
kna,2011,0
lbn,1994,0
lka,2010,0
mar,2006,0
mda,1993,0
mdv,2007,0
mlt,2007,0
nic,1999,0
npl,1978,0
omn,1996,0
pak,2010,0
pan,2001,0
per,2009,0
phl,1963,0
prt,2007,0
qat,1986,0
sau,2011,0
sdn,2009,0
slv,2011,0
sur,1973,0
tjk,2007,0
tto,1965,0
tun,2007,0
tur,2011,0
ukr,1996,0
ury,1986,0
uzb,2007,0
vct,2004,0
zwe,2011,0
