country,year,cm_01
afg,1990,108
afg,1991,107
afg,1992,108
afg,1993,109
afg,1994,110
afg,1995,113
afg,1996,115
afg,1997,117
afg,1998,119
afg,1999,121
afg,2000,122
afg,2001,122
afg,2002,122
afg,2003,122
afg,2004,120
afg,2005,118
afg,2006,116
afg,2007,113
afg,2008,110
afg,2009,106
afg,2010,102
afg,2011,97
afg,2012,93
afg,2013,89
afg,2014,86
afg,2015,83
afg,2016,80
ago,1990,136
ago,1991,140
ago,1992,144
ago,1993,148
ago,1994,151
ago,1995,154
ago,1996,157
ago,1997,158
ago,1998,159
ago,1999,160
ago,2000,160
ago,2001,159
ago,2002,157
ago,2003,155
ago,2004,152
ago,2005,148
ago,2006,143
ago,2007,138
ago,2008,133
ago,2009,127
ago,2010,121
ago,2011,115
ago,2012,110
ago,2013,105
ago,2014,101
ago,2015,98
ago,2016,96
alb,1990,3
alb,1991,3
alb,1992,3
alb,1993,3
alb,1994,2
alb,1995,2
alb,1996,2
alb,1997,2
alb,1998,2
alb,1999,2
alb,2000,1
alb,2001,1
alb,2002,1
alb,2003,1
alb,2004,1
alb,2005,1
alb,2006,1
alb,2007,1
alb,2008,1
alb,2009,1
alb,2010,1
alb,2011,1
alb,2012,1
alb,2013,1
alb,2014,1
alb,2015,0
alb,2016,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
are,1990,1
are,1991,1
are,1992,1
are,1993,1
are,1994,1
are,1995,1
are,1996,1
are,1997,1
are,1998,1
are,1999,1
are,2000,1
are,2001,1
are,2002,1
are,2003,1
are,2004,1
are,2005,1
are,2006,1
are,2007,1
are,2008,1
are,2009,1
are,2010,1
are,2011,1
are,2012,1
are,2013,1
are,2014,1
are,2015,1
are,2016,1
arg,1990,20
arg,1991,20
arg,1992,20
arg,1993,19
arg,1994,18
arg,1995,17
arg,1996,17
arg,1997,16
arg,1998,15
arg,1999,14
arg,2000,14
arg,2001,13
arg,2002,13
arg,2003,13
arg,2004,12
arg,2005,12
arg,2006,12
arg,2007,12
arg,2008,11
arg,2009,11
arg,2010,11
arg,2011,10
arg,2012,10
arg,2013,10
arg,2014,9
arg,2015,9
arg,2016,8
arm,1990,4
arm,1991,3
arm,1992,3
arm,1993,3
arm,1994,2
arm,1995,2
arm,1996,2
arm,1997,2
arm,1998,1
arm,1999,1
arm,2000,1
arm,2001,1
arm,2002,1
arm,2003,1
arm,2004,1
arm,2005,1
arm,2006,1
arm,2007,1
arm,2008,1
arm,2009,1
arm,2010,1
arm,2011,1
arm,2012,1
arm,2013,1
arm,2014,1
arm,2015,1
arm,2016,1
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
aus,1990,2
aus,1991,2
aus,1992,2
aus,1993,2
aus,1994,2
aus,1995,2
aus,1996,2
aus,1997,2
aus,1998,2
aus,1999,2
aus,2000,2
aus,2001,2
aus,2002,2
aus,2003,1
aus,2004,1
aus,2005,2
aus,2006,2
aus,2007,2
aus,2008,1
aus,2009,1
aus,2010,1
aus,2011,1
aus,2012,1
aus,2013,1
aus,2014,1
aus,2015,1
aus,2016,1
aut,1990,1
aut,1991,1
aut,1992,1
aut,1993,1
aut,1994,1
aut,1995,1
aut,1996,1
aut,1997,1
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aze,1990,19
aze,1991,19
aze,1992,19
aze,1993,19
aze,1994,18
aze,1995,17
aze,1996,16
aze,1997,15
aze,1998,13
aze,1999,12
aze,2000,11
aze,2001,10
aze,2002,9
aze,2003,8
aze,2004,8
aze,2005,7
aze,2006,7
aze,2007,7
aze,2008,6
aze,2009,6
aze,2010,6
aze,2011,6
aze,2012,6
aze,2013,6
aze,2014,6
aze,2015,6
aze,2016,5
bdi,1990,45
bdi,1991,45
bdi,1992,46
bdi,1993,46
bdi,1994,46
bdi,1995,45
bdi,1996,45
bdi,1997,44
bdi,1998,43
bdi,1999,42
bdi,2000,41
bdi,2001,40
bdi,2002,39
bdi,2003,38
bdi,2004,38
bdi,2005,37
bdi,2006,36
bdi,2007,36
bdi,2008,35
bdi,2009,34
bdi,2010,34
bdi,2011,33
bdi,2012,33
bdi,2013,32
bdi,2014,32
bdi,2015,31
bdi,2016,31
bel,1990,1
bel,1991,1
bel,1992,1
bel,1993,1
bel,1994,1
bel,1995,1
bel,1996,1
bel,1997,1
bel,1998,1
bel,1999,1
bel,2000,1
bel,2001,1
bel,2002,1
bel,2003,1
bel,2004,1
bel,2005,1
bel,2006,1
bel,2007,1
bel,2008,1
bel,2009,1
bel,2010,1
bel,2011,1
bel,2012,1
bel,2013,1
bel,2014,1
bel,2015,1
bel,2016,1
ben,1990,39
ben,1991,39
ben,1992,39
ben,1993,39
ben,1994,39
ben,1995,39
ben,1996,40
ben,1997,40
ben,1998,40
ben,1999,40
ben,2000,40
ben,2001,40
ben,2002,40
ben,2003,40
ben,2004,39
ben,2005,39
ben,2006,39
ben,2007,39
ben,2008,39
ben,2009,39
ben,2010,39
ben,2011,39
ben,2012,39
ben,2013,39
ben,2014,39
ben,2015,39
ben,2016,38
bfa,1990,79
bfa,1991,81
bfa,1992,83
bfa,1993,85
bfa,1994,86
bfa,1995,88
bfa,1996,89
bfa,1997,90
bfa,1998,91
bfa,1999,91
bfa,2000,92
bfa,2001,93
bfa,2002,93
bfa,2003,92
bfa,2004,91
bfa,2005,89
bfa,2006,86
bfa,2007,83
bfa,2008,80
bfa,2009,77
bfa,2010,74
bfa,2011,71
bfa,2012,68
bfa,2013,66
bfa,2014,63
bfa,2015,61
bfa,2016,60
bgd,1990,532
bgd,1991,509
bgd,1992,485
bgd,1993,462
bgd,1994,439
bgd,1995,416
bgd,1996,395
bgd,1997,374
bgd,1998,354
bgd,1999,334
bgd,2000,316
bgd,2001,298
bgd,2002,280
bgd,2003,264
bgd,2004,247
bgd,2005,231
bgd,2006,215
bgd,2007,201
bgd,2008,186
bgd,2009,173
bgd,2010,161
bgd,2011,150
bgd,2012,139
bgd,2013,130
bgd,2014,121
bgd,2015,113
bgd,2016,106
bgr,1990,2
bgr,1991,2
bgr,1992,2
bgr,1993,2
bgr,1994,2
bgr,1995,2
bgr,1996,1
bgr,1997,1
bgr,1998,1
bgr,1999,1
bgr,2000,1
bgr,2001,1
bgr,2002,1
bgr,2003,1
bgr,2004,1
bgr,2005,1
bgr,2006,1
bgr,2007,1
bgr,2008,1
bgr,2009,1
bgr,2010,1
bgr,2011,1
bgr,2012,1
bgr,2013,1
bgr,2014,1
bgr,2015,1
bgr,2016,1
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1990,1
bih,1991,1
bih,1992,1
bih,1993,1
bih,1994,1
bih,1995,1
bih,1996,1
bih,1997,1
bih,1998,1
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1990,2
blr,1991,2
blr,1992,2
blr,1993,2
blr,1994,2
blr,1995,2
blr,1996,2
blr,1997,2
blr,1998,1
blr,1999,1
blr,2000,1
blr,2001,1
blr,2002,1
blr,2003,1
blr,2004,1
blr,2005,1
blr,2006,1
blr,2007,1
blr,2008,1
blr,2009,1
blr,2010,1
blr,2011,1
blr,2012,1
blr,2013,1
blr,2014,0
blr,2015,0
blr,2016,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1990,29
bol,1991,29
bol,1992,28
bol,1993,27
bol,1994,26
bol,1995,25
bol,1996,24
bol,1997,23
bol,1998,22
bol,1999,21
bol,2000,20
bol,2001,19
bol,2002,18
bol,2003,17
bol,2004,16
bol,2005,16
bol,2006,15
bol,2007,14
bol,2008,13
bol,2009,12
bol,2010,12
bol,2011,11
bol,2012,11
bol,2013,10
bol,2014,10
bol,2015,10
bol,2016,9
bra,1990,240
bra,1991,227
bra,1992,215
bra,1993,203
bra,1994,191
bra,1995,179
bra,1996,167
bra,1997,157
bra,1998,147
bra,1999,137
bra,2000,127
bra,2001,118
bra,2002,109
