country,year,mh_15
ago,2016,0.33741
alb,2016,4.58378
aus,2015,10.38255
aut,2015,59.66361
aze,2016,2.91136
bel,2013,65.36179
bgd,2016,2.23572
bgr,2016,13.93263
bhr,2017,1.09341
blz,2016,11.68979
bra,2016,1.96735
brb,2015,17.59219
brn,2016,2.87396
che,2015,74.11263
chl,2016,10.05479
civ,2016,0
cok,2016,11.46197
cri,2016,1.87194
deu,2015,59.58061
est,2016,20.44399
fin,2017,79.13219
fra,2017,92.15417
gha,2016,0.14502
grc,2016,14.78008
gtm,2016,0.23381
hnd,2014,0.1116
ind,2016,5.17786
irn,2017,15.34769
isr,2016,161.39778
ita,2015,33.61107
kor,2016,4.85041
lbn,2015,1.62352
lbr,2016,0.44448
lka,2017,1.33243
lux,2015,42.34739
mdg,2016,0.10316
mdv,2017,41.8257
mex,2016,0.25498
nam,2016,0.49473
nic,2017,0.27951
nzl,2016,26.24318
pak,2016,2.98869
per,2016,0.1721
phl,2016,2.0449
prt,2016,6.3445
pry,2016,0.87361
qat,2016,0.57304
sau,2016,0.63377
sen,2016,0.90806
sgp,2016,6.43149
svn,2016,84.15318
tgo,2016,0.26966
tls,2016,1.93396
tur,2016,0.95693
tza,2015,0.12064
wsm,2016,4.64495
zmb,2016,0.27949
zwe,2016,0.51339
