country,year,itnwm
BDI,2010,45.20942
BDI,2010,45.72614
BDI,2010,46.37721
BDI,2010,48.41682
BDI,2010,66.10846
BDI,2010,45.2068
BDI,2010,57.32219
BDI,2010,55.11566
BDI,2010,43.40651
BDI,2010,52.8635
BDI,2010,56.815
BDI,2010,64.70137
BDI,2010,47.18291
BDI,2010,44.58442
BDI,2010,65.05411
BEN,2006,20.07441
BEN,2006,20.45745
BEN,2006,13.320889999999999
BEN,2006,18.11056
BEN,2006,18.05883
BEN,2006,5.54587
BEN,2006,18.88491
BEN,2006,16.10046
BEN,2006,13.332270000000001
BEN,2006,7.66983
BEN,2006,8.13756
BEN,2006,16.4817
BEN,2006,10.06029
BEN,2006,23.08318
BEN,2006,24.40628
BEN,2006,12.84985
BEN,2006,13.73669
BEN,2006,17.54085
BEN,2006,14.6374
BEN,2006,24.68885
BEN,2006,18.97225
BEN,2006,20.61325
BEN,2011,68.25385
BEN,2011,76.29326999999998
BEN,2011,76.13023000000003
BEN,2011,87.26334
BEN,2011,76.73357
BEN,2011,63.61935
BEN,2011,81.10226
BEN,2011,72.85661
BEN,2011,69.78001
BEN,2011,72.69444
BEN,2011,72.05943
BEN,2011,72.25321
BEN,2011,76.84886
BEN,2011,76.84971
BEN,2011,70.15966999999999
BEN,2011,74.74155999999998
BEN,2011,75.82703000000002
BEN,2011,74.38795
BEN,2011,80.83536
BEN,2011,74.1283
BEN,2011,75.58215
BEN,2011,71.58675
BFA,2003,9.54135
BFA,2003,1.1221
BFA,2003,3.22946
BFA,2003,5.20469
BFA,2003,10.92405
BFA,2003,16.289179999999998
BFA,2003,1.98795
BFA,2003,2.3589
BFA,2003,7.95292
BFA,2003,1.47455
BFA,2003,1.24122
BFA,2003,0.66773
BFA,2003,7.555789999999999
BFA,2003,2.56662
BFA,2003,5.16977
BFA,2003,1.21802
BFA,2003,0.0
BFA,2003,0.0
BFA,2003,0.0
BFA,2003,0.0
BFA,2003,3.3426699999999996
BFA,2003,1.29103
BFA,2003,2.80887
BFA,2003,0.0
BFA,2010,38.2702
BFA,2010,45.84109
BFA,2010,42.52869000000001
BFA,2010,43.17965
BFA,2010,44.637
BFA,2010,44.05207
BFA,2010,47.80461
BFA,2010,40.46178
BFA,2010,53.872119999999995
BFA,2010,49.03676
BFA,2010,28.897470000000002
BFA,2010,41.68053
BFA,2010,43.84361
BFA,2010,39.20199
BFA,2010,25.13648
BFA,2010,52.65015
BFA,2010,37.7351
BFA,2010,24.58299
BFA,2010,38.32209
BFA,2010,80.31691
BFA,2010,57.46906
