country,year,gasprsazm
are,2017,0
are,2018,0
arg,2009,0
arg,2011,0
arg,2013,0.49505
arg,2015,5.90659
arg,2016,4.5134
arg,2017,3
arg,2018,5.5
arg,2020,3.9
aus,2011,1.0716
aus,2012,1.33531
aus,2013,2.12375
aus,2014,2.4771
aus,2015,2.55036
aus,2016,4.98589
aus,2017,9.26611
aus,2018,6.22918
aus,2020,3.9
aut,2009,28.84615
aut,2010,10
aut,2011,12.26415
aut,2012,2.80374
aut,2013,5.50459
aut,2014,1.9802
aut,2015,3.27869
aut,2016,4.6875
aut,2017,3.8
aut,2018,14.2
aut,2020,13.5
bel,2009,14.54545
bel,2010,2.72727
bel,2011,3.63636
bel,2012,1.86916
bel,2013,1.81818
bel,2014,3.57143
bel,2015,3.0303
bel,2016,9.09091
bel,2017,12.2
bel,2018,14.4
bel,2020,17.6
bfa,2019,3.9
blr,2009,17.5
blr,2010,11.53846
blr,2012,1.33333
blr,2013,0
blr,2017,0
blr,2018,0
blr,2019,3.4
bra,2009,0.83333
bra,2016,6.90909
bra,2020,8.1
brn,2016,3.63636
brn,2019,3.6
btn,2012,0
btn,2013,0
btn,2014,4.8048
btn,2015,1.45228
btn,2016,0.63898
btn,2017,0
btn,2018,0
btn,2020,0
can,2010,1.24579
can,2011,0.3869
can,2012,0.85639
can,2013,1.15806
can,2014,3.33421
can,2015,4.72554
can,2016,7.18378
can,2017,11.82283
can,2018,6.85239
can,2020,6.1
che,2017,18.75
che,2018,28.37838
che,2020,11.1
chl,2009,45.57235
chl,2010,0.5291
chl,2011,4.97981
chl,2012,7.95306
chl,2015,3.33333
chl,2016,4.34183
chl,2018,5
chl,2020,10.2
chn,2010,0
chn,2015,19.24198
chn,2017,14.51832
chn,2020,14.6
civ,2013,13.88889
civ,2014,11.5942
civ,2015,11.5942
civ,2016,2
civ,2017,6.6
civ,2018,0
col,2009,0
col,2015,9.18367
col,2016,20.4918
col,2017,45.4
col,2018,27.3
col,2020,9.5
cri,2020,3.9
cub,2016,41.46341
cub,2017,46.9
cub,2018,42.3
cub,2019,12.9
cyp,2010,0
cyp,2011,10
cyp,2012,0
cyp,2013,33.33333
cyp,2014,0
cyp,2015,0
cyp,2017,0
cyp,2018,20
cze,2016,10
cze,2017,6.7
cze,2018,21.1
cze,2020,5.2
deu,2009,0
deu,2010,8.25688
deu,2011,0.92593
deu,2012,1.88679
deu,2013,3.9604
deu,2014,2.83019
deu,2015,1.83486
deu,2016,0.91743
deu,2017,4.5
deu,2018,13.9
deu,2020,16
dnk,2009,46.21849
dnk,2010,16.66667
dnk,2011,12
dnk,2012,13.15789
dnk,2013,9.09091
dnk,2014,3.66972
dnk,2015,2.72727
dnk,2016,1.8018
dnk,2017,12.7
dnk,2018,7.9
dnk,2020,1.8
dom,2020,8.8
ecu,2018,20
esp,2009,5.82524
esp,2010,9.90099
esp,2011,14
esp,2012,9.52381
esp,2013,8.40336
esp,2014,6.62252
esp,2015,2.99401
esp,2016,4.10959
esp,2017,5.5
esp,2018,17.5
esp,2020,9.1
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,25
fin,2017,3.8
fin,2018,11.3
fin,2020,3.9
fra,2009,18.26923
fra,2010,0
fra,2011,1.83486
fra,2012,0
fra,2013,0
fra,2014,10.90909
fra,2015,5.71429
fra,2016,7.07071
fra,2017,6.4
fra,2018,14.7
fra,2020,9.5
gbr,2009,4.16667
gbr,2010,0.45045
gbr,2011,0
gbr,2012,1.9084
gbr,2013,0.41667
gbr,2014,0.8658
gbr,2015,12.5523
gbr,2016,3.00429
gbr,2017,11.3
gbr,2018,11.6
gbr,2020,4.2
grc,2009,8.18182
grc,2010,6.18557
grc,2011,7.93651
grc,2012,5.88235
grc,2013,22.72727
grc,2014,38.18182
grc,2015,22
grc,2016,14
grc,2017,7.9
grc,2018,1.2
grc,2020,3
hrv,2015,0
hrv,2016,0
hrv,2017,33.3
hrv,2018,60
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,2.27273
hun,2014,1.1236
hun,2015,4.6875
hun,2016,15.95745
hun,2017,8.1
hun,2018,13.5
hun,2020,23.8
idn,2014,10
idn,2016,20
ind,2011,3.77358
ind,2012,3.63636
ind,2013,2
ind,2014,2.77778
ind,2015,2.83019
ind,2016,7.07071
ind,2017,14.28571
ind,2018,9.375
ind,2020,12.5
irl,2010,1.13636
irl,2011,7.8125
irl,2012,8.75
irl,2013,2.91262
irl,2014,37.62376
irl,2015,18.18182
irl,2016,15
irl,2017,9.8
irl,2018,8
irl,2020,1.9
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,14.28571
isl,2017,11.6
isl,2018,17.8
isl,2020,11.1
ita,2009,28.57143
ita,2010,8.57143
ita,2011,4.0404
ita,2012,2
ita,2013,1
ita,2014,6
ita,2015,2
ita,2016,11
ita,2017,16
ita,2018,36
ita,2020,4
jpn,2011,16.51786
jpn,2012,8.08625
jpn,2013,13.81074
jpn,2014,8.73786
jpn,2015,15.90214
jpn,2016,12.46819
jpn,2017,18.89313
jpn,2018,25.72254
jpn,2020,11.2
ken,2009,0
ken,2010,0
ken,2014,11.26761
ken,2018,5.3
kgz,2016,0
khm,2016,50
khm,2017,0
khm,2018,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0.86957
lka,2011,0
lka,2013,1.76991
lka,2014,1.88679
lka,2015,0
lka,2016,1.49254
lka,2017,3.1746
lka,2018,4.16667
lux,2016,0
lux,2017,0
lux,2018,0
lva,2009,0
lva,2010,5
lva,2011,3.57143
lva,2012,5.12821
lva,2013,15.78947
lva,2014,14.28571
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,14.3
mdg,2016,0
mdg,2017,2.63158
mdg,2018,0
mdg,2019,1.9
mlt,2009,4.54545
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,4.7619
mlt,2015,13.7931
mlt,2016,8
mlt,2017,25.9
mlt,2018,20
mlt,2020,0
mmr,2011,0
mmr,2014,0
mmr,2016,66.66667
mng,2013,4.05405
mng,2014,14.64286
