country,year,tobacco_0000000346
AFG,2008,43.4
AFG,2008,33.3
AFG,2008,38.8
AFG,2010,43.4
AFG,2010,33.3
AFG,2010,38.8
AGO,2008,...
AGO,2008,...
AGO,2008,...
AGO,2010,-
AGO,2010,-
AGO,2010,-
ALB,2008,85.7
ALB,2008,84.8
ALB,2008,83.5
ALB,2010,48.6
ALB,2010,50.9
ALB,2010,49.7
AND,2008,...
AND,2008,...
AND,2008,...
AND,2010,-
AND,2010,-
AND,2010,-
ARE,2008,25.3
ARE,2008,25.4
ARE,2008,24.3
ARE,2010,24.3
ARE,2010,25.4
ARE,2010,25.3
ARG,2008,54.7
ARG,2008,51.7
ARG,2008,57.7
ARG,2010,51.7
ARG,2010,57.7
ARG,2010,54.7
ARM,2008,88.1
ARM,2008,89.8
ARM,2008,91.6
ARM,2010,69.2
ARM,2010,71.6
ARM,2010,70.6
ATG,2008,18.7
ATG,2008,18
ATG,2008,16.7
ATG,2010,22.5
ATG,2010,29.7
ATG,2010,26.7
AUS,2008,...
AUS,2008,...
AUS,2008,...
AUS,2010,-
AUS,2010,-
AUS,2010,-
AUT,2008,...
AUT,2008,...
AUT,2008,...
AUT,2010,-
AUT,2010,-
AUT,2010,-
AZE,2008,...
AZE,2008,...
AZE,2008,...
AZE,2010,-
AZE,2010,-
AZE,2010,-
BDI,2008,33.9
BDI,2008,35.2
BDI,2008,31.7
BDI,2010,35.2
BDI,2010,31.7
BDI,2010,33.9
BEL,2008,...
BEL,2008,...
BEL,2008,...
BEL,2010,-
BEL,2010,-
BEL,2010,-
BEN,2008,21.5
BEN,2008,18.3
BEN,2008,23.7
BEN,2010,23.7
BEN,2010,18.3
BEN,2010,21.5
BFA,2008,38.1
BFA,2008,32.9
BFA,2008,27.5
BFA,2010,28.9
BFA,2010,29.2
BFA,2010,29.2
BGD,2008,37.8
BGD,2008,34.7
BGD,2008,32.4
BGD,2010,37.8
BGD,2010,32.4
BGD,2010,34.7
BGR,2008,66.3
BGR,2008,63.9
BGR,2008,61.5
