country,year,mortado
afg,2015,208.07
ago,2015,346.13
alb,2015,30.4
are,2015,45.83
arg,2015,56.05
arm,2015,37.36
atg,2015,40.83
aus,2015,19.97
aut,2015,20.17
aze,2015,37.33
bdi,2015,277.33
bel,2015,19.46
ben,2015,198.22
bfa,2015,224.05
bgd,2015,63.96
bgr,2015,37.9
bhr,2015,30.1
bhs,2015,46.34
bih,2015,24.84
blr,2015,35.15
blz,2015,90.71
bol,2015,138.63
bra,2015,80.46
brb,2015,35.74
brn,2015,27.26
btn,2015,121.14
bwa,2015,110
caf,2015,360.8
can,2015,23.37
che,2015,16.31
chl,2015,36.22
chn,2015,30.03
civ,2015,428.84
cmr,2015,273.14
cod,2015,252.06
cog,2015,173.36
col,2015,90.97
com,2015,143.56
cpv,2015,45.52
cri,2015,44.36
cub,2015,30.83
cyp,2015,8.2
cze,2015,19.19
deu,2015,15.92
dji,2015,213.81
dnk,2015,12.34
dom,2015,71.44
dza,2015,64.51
ecu,2015,77.95
egy,2015,66.02
eri,2015,91.07
esp,2015,13.73
est,2015,25.86
eth,2015,191.61
fin,2015,20.23
fji,2015,59.11
fra,2015,16.69
fsm,2015,81.17
gab,2015,146.49
gbr,2015,15.92
geo,2015,38.51
gha,2015,211.48
gin,2015,255.48
gmb,2015,224.28
gnb,2015,248.87
gnq,2015,244.94
grc,2015,19.18
grd,2015,37.29
gtm,2015,98.59
guy,2015,101.52
hnd,2015,85.94
hrv,2015,21.78
hti,2015,196.41
hun,2015,20.79
idn,2015,82.52
ind,2015,89.67
irl,2015,18.78
irn,2015,42.05
irq,2015,158.39
isl,2015,21.09
isr,2015,16.76
ita,2015,15.99
jam,2015,48.15
jor,2015,41.73
jpn,2015,15.2
kaz,2015,51.46
ken,2015,206.8
kgz,2015,47.8
khm,2015,124.14
kir,2015,113.4
kor,2015,18.39
kwt,2015,38.36
lao,2015,107.01
lbn,2015,38.68
lbr,2015,200.74
lby,2015,69.32
lca,2015,66.41
lka,2015,57.66
lso,2015,192.69
ltu,2015,34.76
lux,2015,11.03
lva,2015,29.38
mar,2015,30.46
mda,2015,34.82
mdg,2015,169.72
mdv,2015,33.49
mex,2015,47.85
mkd,2015,23.33
mli,2015,232.34
mlt,2015,14.44
mmr,2015,112.24
mne,2015,24.36
mng,2015,52.84
moz,2015,279.34
mrt,2015,141.09
mus,2015,35.89
mwi,2015,185.99
mys,2015,45.87
nam,2015,92.86
ner,2015,158.63
nga,2015,340.18
nic,2015,61.58
nld,2015,13.4
nor,2015,15.91
npl,2015,90.5
nzl,2015,34.87
omn,2015,42.83
pak,2015,88.46
pan,2015,81.92
per,2015,66.44
phl,2015,75.38
png,2015,116.36
pol,2015,31.11
prk,2015,73.16
prt,2015,17.29
pry,2015,78.03
qat,2015,42.27
rou,2015,34.1
rus,2015,50.21
rwa,2015,190.34
sau,2015,67.39
sdn,2015,189.37
sen,2015,119.81
sgp,2015,15.5
slb,2015,86.67
sle,2015,411.99
slv,2015,117.71
som,2015,326.16
srb,2015,20.62
ssd,2015,292.17
stp,2015,145.11
sur,2015,75.9
svk,2015,26.43
svn,2015,21.76
swe,2015,17.19
swz,2015,188.73
syc,2015,30.26
syr,2015,331.94
tcd,2015,348.43
tgo,2015,225.31
tha,2015,51.01
tjk,2015,48.49
tkm,2015,82.39
tls,2015,87.7
ton,2015,35.31
tto,2015,57.06
tun,2015,37.5
tur,2015,74.78
tza,2015,228.3
uga,2015,223.13
ukr,2015,46.11
ury,2015,53.55
usa,2015,28.03
uzb,2015,63.07
vct,2015,49.37
ven,2015,115.41
vnm,2015,57.13
vut,2015,51.48
wsm,2015,31.67
yem,2015,146.06
zaf,2015,128.71
zmb,2015,201.97
zwe,2015,204.38
