country,year,agegroup,sex,wealthquintile,mdg_0000000007
afg,1957,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,371.32382
afg,1957,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,363.07436
afg,1957,agegroup_yearsunder5,sex_mle,wealthquintile_totl,379.3103
afg,1958,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,365.23031
afg,1958,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,356.82569
afg,1958,agegroup_yearsunder5,sex_mle,wealthquintile_totl,372.85994
afg,1959,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,359.51196
afg,1959,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,351.31309
afg,1959,agegroup_yearsunder5,sex_mle,wealthquintile_totl,366.41985
afg,1960,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,353.16553
afg,1960,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,345.68688
afg,1960,agegroup_yearsunder5,sex_mle,wealthquintile_totl,360.48136
afg,1961,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,347.6084
afg,1961,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,339.86288
afg,1961,agegroup_yearsunder5,sex_mle,wealthquintile_totl,354.79035
afg,1962,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,342.26333
afg,1962,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,334.83246
afg,1962,agegroup_yearsunder5,sex_mle,wealthquintile_totl,349.22786
afg,1963,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,336.7793
afg,1963,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,329.84018
afg,1963,agegroup_yearsunder5,sex_mle,wealthquintile_totl,343.9765
afg,1964,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,331.66886
afg,1964,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,324.8452
afg,1964,agegroup_yearsunder5,sex_mle,wealthquintile_totl,338.77943
afg,1965,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,326.53262
afg,1965,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,320.01799
afg,1965,agegroup_yearsunder5,sex_mle,wealthquintile_totl,333.21547
afg,1966,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,321.52698
afg,1966,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,315.17917
afg,1966,agegroup_yearsunder5,sex_mle,wealthquintile_totl,327.82869
afg,1967,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,316.58115
afg,1967,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,310.30201
afg,1967,agegroup_yearsunder5,sex_mle,wealthquintile_totl,322.8134
afg,1968,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,311.60683
afg,1968,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,305.32935
afg,1968,agegroup_yearsunder5,sex_mle,wealthquintile_totl,317.87559
afg,1969,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,306.44572
afg,1969,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,300.18316
afg,1969,agegroup_yearsunder5,sex_mle,wealthquintile_totl,312.6722
afg,1970,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,301.58764
afg,1970,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,295.2566
afg,1970,agegroup_yearsunder5,sex_mle,wealthquintile_totl,307.72485
afg,1971,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,296.53446
afg,1971,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,290.11348
afg,1971,agegroup_yearsunder5,sex_mle,wealthquintile_totl,302.52351
afg,1972,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,291.35224
afg,1972,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,284.75419
afg,1972,agegroup_yearsunder5,sex_mle,wealthquintile_totl,297.1525
afg,1973,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,285.86727
afg,1973,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,279.86777
afg,1973,agegroup_yearsunder5,sex_mle,wealthquintile_totl,291.86645
afg,1974,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,280.62096
afg,1974,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,274.48343
afg,1974,agegroup_yearsunder5,sex_mle,wealthquintile_totl,286.1909
afg,1975,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,275.22803
afg,1975,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,269.09259
afg,1975,agegroup_yearsunder5,sex_mle,wealthquintile_totl,280.79649
afg,1976,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,269.71332
afg,1976,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,263.43692
afg,1976,agegroup_yearsunder5,sex_mle,wealthquintile_totl,275.21033
afg,1977,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,263.80867
afg,1977,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,257.87228
afg,1977,agegroup_yearsunder5,sex_mle,wealthquintile_totl,269.21902
afg,1978,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,257.85754
afg,1978,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,252.27178
afg,1978,agegroup_yearsunder5,sex_mle,wealthquintile_totl,263.27074
afg,1979,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,251.93243
afg,1979,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,246.58741
afg,1979,agegroup_yearsunder5,sex_mle,wealthquintile_totl,257.10374
afg,1980,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,245.70944
afg,1980,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,240.40628
afg,1980,agegroup_yearsunder5,sex_mle,wealthquintile_totl,250.72858
afg,1981,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,239.35355
afg,1981,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,234.22302
afg,1981,agegroup_yearsunder5,sex_mle,wealthquintile_totl,244.30889
afg,1982,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,279.91531
afg,1982,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,275.16846
afg,1982,agegroup_yearsunder5,sex_mle,wealthquintile_totl,284.87136
afg,1983,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,274.35048
afg,1983,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,269.46693
afg,1983,agegroup_yearsunder5,sex_mle,wealthquintile_totl,279.21001
afg,1984,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,309.12441
afg,1984,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,304.3146
afg,1984,agegroup_yearsunder5,sex_mle,wealthquintile_totl,313.7831
afg,1985,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,300.87953
afg,1985,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,296.21169
afg,1985,agegroup_yearsunder5,sex_mle,wealthquintile_totl,305.37801
afg,1986,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,253.13906
afg,1986,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,248.54341
afg,1986,agegroup_yearsunder5,sex_mle,wealthquintile_totl,257.57265
afg,1987,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,247.19217
afg,1987,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,242.67319
afg,1987,agegroup_yearsunder5,sex_mle,wealthquintile_totl,251.32578
afg,1988,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,218.35342
afg,1988,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,213.84037
afg,1988,agegroup_yearsunder5,sex_mle,wealthquintile_totl,222.37517
afg,1989,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,187.11543
afg,1989,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,182.57801
afg,1989,agegroup_yearsunder5,sex_mle,wealthquintile_totl,191.36047
afg,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,180.65842
afg,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,212.50652
afg,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,202.00975
afg,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,191.54282
afg,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,168.24372
afg,1990,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,128.9893
afg,1990,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,176.19384
afg,1990,agegroup_yearsunder5,sex_mle,wealthquintile_totl,184.98041
afg,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,174.44634
afg,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,206.01447
afg,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,194.96267
afg,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,184.95396
afg,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,161.78341
afg,1991,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,124.51717
afg,1991,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,170.01198
afg,1991,agegroup_yearsunder5,sex_mle,wealthquintile_totl,178.75786
afg,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,168.52348
afg,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,199.95239
afg,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,188.29421
afg,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,178.74426
afg,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,155.64794
afg,1992,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,119.97859
afg,1992,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,164.12099
afg,1992,agegroup_yearsunder5,sex_mle,wealthquintile_totl,172.93412
afg,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,162.96702
afg,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,194.19012
afg,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,182.00359
afg,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,172.76457
afg,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,149.91356
afg,1993,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,115.96327
afg,1993,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,158.43353
afg,1993,agegroup_yearsunder5,sex_mle,wealthquintile_totl,167.25626
afg,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,157.74502
afg,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,188.66843
afg,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,176.17294
afg,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,167.27284
afg,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,144.48267
afg,1994,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,112.12821
afg,1994,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,153.12228
afg,1994,agegroup_yearsunder5,sex_mle,wealthquintile_totl,162.06463
afg,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,152.845
afg,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,183.90951
afg,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,170.55141
afg,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,162.08071
afg,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,139.27065
afg,1995,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,108.41273
afg,1995,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,148.26503
afg,1995,agegroup_yearsunder5,sex_mle,wealthquintile_totl,157.22328
afg,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,148.31837
afg,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,179.41988
afg,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,165.44085
afg,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,157.35131
afg,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,134.39719
afg,1996,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,104.98262
afg,1996,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,143.43473
afg,1996,agegroup_yearsunder5,sex_mle,wealthquintile_totl,152.97097
afg,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,144.05286
afg,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,175.11869
afg,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,160.64511
afg,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,152.81713
afg,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,129.82555
afg,1997,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,101.85783
afg,1997,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,138.89741
afg,1997,agegroup_yearsunder5,sex_mle,wealthquintile_totl,148.89508
afg,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,139.86384
afg,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,170.98002
afg,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,155.84417
afg,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,148.35962
afg,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,125.36685
afg,1998,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,98.76855
afg,1998,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,134.9701
afg,1998,agegroup_yearsunder5,sex_mle,wealthquintile_totl,144.52861
afg,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,135.76357
afg,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,166.88511
afg,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,151.1076
afg,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,144.05869
afg,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,120.99008
afg,1999,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,95.77638
afg,1999,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,131.05317
afg,1999,agegroup_yearsunder5,sex_mle,wealthquintile_totl,140.29717
afg,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,131.65716
afg,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,162.77548
afg,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,146.40432
afg,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,139.66999
afg,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,116.60495
afg,2000,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,92.83105
afg,2000,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,126.94925
afg,2000,agegroup_yearsunder5,sex_mle,wealthquintile_totl,136.16747
afg,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,127.43069
