country,year,sa_0000001747
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0
afg,2019,0
afg,2020,0
afg,2021,0
afg,2022,0
ago,2000,4.57313
ago,2001,4.57313
ago,2002,4.7088
ago,2003,4.79293
ago,2004,5.1477
ago,2005,5.58753
ago,2006,6.02514
ago,2007,6.25631
ago,2008,6.52755
ago,2009,6.93845
ago,2010,7.26496
ago,2011,7.49427
ago,2012,7.49427
ago,2013,7.60815
ago,2014,7.18536
ago,2015,6.63035
ago,2016,5.88911
ago,2017,5.55039
ago,2018,5.08212
ago,2019,4.28924
ago,2020,3.54108
ago,2021,3.11716
ago,2022,3.11716
alb,2000,3.97698
alb,2001,3.97698
alb,2002,4.10575
alb,2003,4.16568
alb,2004,4.36227
alb,2005,4.54992
alb,2006,4.79644
alb,2007,4.99728
alb,2008,5.17534
alb,2009,5.13438
alb,2010,5.08316
alb,2011,4.71612
alb,2012,4.47758
alb,2013,4.13826
alb,2014,4.15144
alb,2015,4.20595
alb,2016,4.30509
alb,2017,4.3162
alb,2018,4.33768
alb,2019,4.21662
alb,2020,4.27472
alb,2021,4.35626
alb,2022,4.35626
and,2000,12.67833
and,2001,12.67833
and,2002,12.50333
and,2003,12.21667
and,2004,12.29
and,2005,12.37
and,2006,12.28333
and,2007,11.93833
and,2008,11.54
and,2009,11.095
and,2010,10.83
and,2011,10.53833
and,2012,10.36
and,2013,10.14333
and,2014,10.38667
and,2015,10.79167
and,2016,11.25333
and,2017,11.195
and,2018,11.11333
and,2019,10.52667
and,2020,10.37
and,2021,10.42667
and,2022,10.42667
are,2000,2.5904
are,2001,2.5904
are,2002,2.57575
are,2003,2.56443
are,2004,2.59573
are,2005,2.63108
are,2006,2.65727
are,2007,2.67425
are,2008,2.65346
are,2009,2.64755
are,2010,2.62687
are,2011,2.63829
are,2012,2.85862
are,2013,2.86628
are,2014,2.40843
are,2015,1.72734
are,2016,1.8704
are,2017,2.38143
are,2018,2.79242
are,2019,2.00405
are,2020,1.4168
are,2021,0.94116
are,2022,0.94116
arg,2000,7.74667
arg,2001,7.74667
arg,2002,7.72667
arg,2003,7.68333
arg,2004,7.61333
arg,2005,7.67667
arg,2006,7.85333
arg,2007,8.12667
arg,2008,8.30667
arg,2009,8.30333
arg,2010,8.03333
arg,2011,7.89
arg,2012,7.90333
arg,2013,7.98
arg,2014,8.13333
arg,2015,8.08
arg,2016,8.11667
arg,2017,7.86333
arg,2018,7.56667
arg,2019,7.44333
arg,2020,7.77
arg,2021,8.38667
arg,2022,8.38667
arm,2000,2.7755
arm,2001,2.7755
arm,2002,2.82393
arm,2003,3.06947
arm,2004,3.43019
arm,2005,3.70732
arm,2006,3.84953
arm,2007,3.8436
arm,2008,3.85155
arm,2009,3.92877
arm,2010,3.97032
arm,2011,3.98188
arm,2012,3.91282
arm,2013,4.00497
arm,2014,4.06638
arm,2015,4.09058
arm,2016,4.03855
arm,2017,4.05579
arm,2018,4.21873
arm,2019,4.04992
arm,2020,3.82753
arm,2021,3.47902
arm,2022,3.47902
atg,2000,8.3876
atg,2001,8.3876
atg,2002,8.3331
atg,2003,8.33886
atg,2004,8.51301
atg,2005,8.68114
atg,2006,8.91347
atg,2007,9.08335
atg,2008,9.01802
atg,2009,8.8011
atg,2010,8.53749
atg,2011,8.55206
atg,2012,8.69365
atg,2013,8.88219
atg,2014,8.9463
atg,2015,9.22398
atg,2016,9.82325
atg,2017,10.59424
atg,2018,11.03872
atg,2019,10.23417
atg,2020,9.54372
atg,2021,9.1636
atg,2022,9.1636
aus,2000,10.31667
aus,2001,10.31667
aus,2002,10.34333
aus,2003,10.49667
aus,2004,10.51667
aus,2005,10.67333
aus,2006,10.75667
aus,2007,10.88333
aus,2008,10.86333
