country,year,hrh_28
afg,2006,0.013
afg,2007,0.012
afg,2008,0.014
afg,2014,0.004
afg,2015,0.004
afg,2016,0.004
ago,1997,0
ago,2004,0.013
alb,2006,0.339
and,2003,0.588
and,2015,0.908
are,2001,0.296
are,2002,0.25
are,2004,0.344
are,2007,0.342
are,2014,0.31
arg,1992,0.651
arg,1998,0.797
arg,2001,0.959
arg,2004,0.919
arm,2010,0.424
arm,2011,0.437
arm,2012,0.433
arm,2013,0.406
arm,2014,0.379
atg,1997,0.18
aus,1996,1.273
aus,2001,1.103
aus,2006,1.438
aus,2009,0.666
aus,2011,0.535
aus,2012,0.557
aus,2013,0.56
aus,2014,0.57
aus,2015,0.578
aut,2010,0.558
aut,2011,0.563
aut,2012,0.567
aut,2013,0.572
aut,2014,0.575
aut,2015,0.574
aut,2016,0.578
aze,2010,0.271
aze,2011,0.26
aze,2012,0.263
aze,2013,0.258
aze,2014,0.27
bdi,2004,0.002
bel,2005,0.732
bel,2006,0.74
bel,2007,0.732
bel,2008,0.72
bel,2009,0.704
bel,2010,0.702
bel,2011,0.707
bel,2012,0.71
bel,2013,0.714
bel,2014,0.722
bel,2015,0.734
ben,2004,0.002
ben,2008,0.004
ben,2016,0.001
bfa,2004,0.004
bfa,2010,0.002
bfa,2012,0.002
bgd,2002,0.014
bgd,2004,0.018
bgd,2005,0.016
bgd,2007,0.022
bgd,2008,0.033
bgd,2009,0.037
bgd,2010,0.041
bgd,2011,0.046
bgd,2012,0.045
bgd,2014,0.04
bgd,2015,0.04
bgr,2010,0.863
bgr,2011,0.908
bgr,2012,0.924
bgr,2013,1.006
bgr,2014,0.98
bhr,2004,0.423
bhr,2005,0.28
bhr,2006,0.269
bhr,2008,0.245
bhr,2009,0.231
bhr,2010,0.233
bhr,2011,0.236
bhr,2012,0.247
bhr,2013,0.245
bhr,2014,0.249
bhr,2015,0.157
bhs,2008,0.33
bhs,2011,0.355
bih,2010,0.208
bih,2011,0.211
bih,2012,0.229
bih,2013,0.212
bih,2014,0.216
blr,2010,0.536
blr,2011,0.54
blr,2012,0.547
blr,2013,0.547
blr,2014,0.57
blz,2000,0.129
blz,2009,0.038
bol,2001,0.706
bol,2007,0.063
bol,2010,0.098
bol,2011,0.112
bra,1997,0.612
bra,1998,0.811
bra,1999,0.84
bra,2000,1.083
bra,2001,0.866
bra,2002,0.901
bra,2003,0.931
bra,2004,0.957
bra,2005,1.103
bra,2006,1.139
bra,2007,1.14
bra,2008,1.166
bra,2009,1.176
bra,2010,1.22
brb,1995,0.23
brb,2001,0.229
brb,2005,0.343
brn,2000,0.145
brn,2002,0.204
brn,2004,0.191
brn,2005,0.202
brn,2006,0.204
brn,2007,0.216
brn,2008,0.215
brn,2009,0.186
brn,2010,0.219
brn,2011,0.238
brn,2012,0.429
brn,2015,0.432
btn,2004,0.091
btn,2007,0.095
bwa,2004,0.021
bwa,2008,0.05
bwa,2009,0.072
caf,2004,0.003
caf,2008,0.003
caf,2009,0.003
can,1998,1.018
can,2001,1.071
can,2002,1.09
can,2004,1.123
can,2006,1.175
can,2008,1.253
che,2010,0.525
che,2011,0.52
che,2012,0.521
che,2013,0.518
che,2014,0.509
che,2015,0.506
chl,1992,0.778
chl,2002,0.001
chl,2003,0.001
chl,2004,0.001
chl,2005,0.001
chl,2006,0.001
chl,2007,0.001
chl,2008,0.001
chl,2009,0.001
chn,2005,0.039
civ,2004,0.019
civ,2005,0.011
civ,2008,0.014
cmr,2005,0.001
cmr,2007,0.002
cmr,2009,0.002
cmr,2010,0.003
cod,2009,0.001
cog,1998,0.034
cog,2004,0.004
cok,2001,0.556
cok,2004,0.524
cok,2009,0.943
col,1990,0.49
col,1991,0.521
col,1992,0.548
col,1993,0.569
col,1994,0.588
col,1995,0.614
col,1996,0.644
col,1997,0.676
col,1998,0.702
col,1999,0.726
col,2000,0.751
col,2001,0.774
col,2002,0.817
col,2003,0.819
col,2004,0.841
col,2005,0.863
col,2006,0.886
col,2007,0.908
col,2008,0.931
col,2009,0.954
col,2010,0.977
com,2004,0.048
cpv,2006,0.006
cpv,2007,0.006
cpv,2008,0.006
cpv,2009,0.006
cpv,2010,0.008
cpv,2011,0.006
cri,2000,0.485
cri,2013,0.127
cub,1990,0.658
cub,1991,0.705
cub,1992,0.75
cub,1993,0.79
cub,1994,0.814
cub,1995,0.839
cub,1996,0.876
cub,1997,0.892
cub,1998,0.894
cub,1999,0.895
cub,2000,0.892
cub,2001,0.886
cub,2002,0.89
cub,2003,0.907
cub,2004,0.93
cub,2005,0.937
cub,2006,0.954
cub,2007,0.965
cub,2008,0.995
cub,2009,1.024
cub,2010,1.074
cub,2011,1.13
cub,2012,1.694
cub,2013,1.734
cub,2014,1.848
cyp,1990,0.558
cyp,1995,0.635
cyp,2007,0.68
cyp,2008,0.735
cyp,2009,0.694
cyp,2010,0.699
cyp,2011,0.701
cyp,2012,0.723
cyp,2013,0.726
cyp,2014,0.727
cze,2010,0.691
cze,2011,0.705
cze,2012,0.708
cze,2013,0.704
cze,2014,0.75
cze,2015,0.803
deu,2010,0.826
deu,2011,0.833
deu,2012,0.842
deu,2013,0.847
deu,2014,0.857
deu,2015,0.866
dji,1999,0.008
dji,2004,0.013
dji,2014,0.022
dma,1997,0.057
dma,2001,0.301
dnk,1994,0.879
dnk,1997,0.877
dnk,2001,0.903
dnk,2003,0.85
dnk,2004,0.855
dnk,2005,0.855
dnk,2008,0.84
dnk,2009,0.803
dnk,2010,0.808
dnk,2011,0.79
dnk,2012,0.782
dnk,2013,0.764
dnk,2014,0.752
dom,2000,0.818
dom,2008,0.125
dom,2009,0.183
dom,2011,0.19
dza,2002,0.299
dza,2005,0.271
dza,2007,0.321
ecu,1990,0.148
ecu,1991,0.158
ecu,1992,0.171
ecu,1993,0.141
ecu,1994,0.156
ecu,1995,0.153
ecu,1996,0.155
ecu,1997,0.159
ecu,1998,0.156
ecu,1999,0.161
ecu,2000,0.163
ecu,2001,0.165
ecu,2002,0.171
ecu,2003,0.167
ecu,2009,0.229
ecu,2011,0.276
egy,2004,0.135
egy,2014,0.165
eri,2004,0.004
esp,1990,0.264
esp,1991,0.286
esp,1992,0.3
esp,1993,0.31
esp,1994,0.334
esp,1995,0.352
esp,1996,0.373
esp,1997,0.382
esp,1998,0.402
esp,1999,0.418
esp,2000,0.43
esp,2001,0.449
esp,2002,0.461
esp,2003,0.471
esp,2004,0.488
esp,2005,0.505
esp,2006,0.523
esp,2007,0.542
esp,2008,0.561
esp,2009,0.577
esp,2010,0.597
esp,2011,0.622
esp,2012,0.669
esp,2013,0.698
esp,2014,0.72
est,2000,1.249
est,2010,0.899
est,2011,0.888
est,2012,0.903
est,2013,0.895
est,2014,0.923
est,2015,0.944
eth,2003,0.001
fin,2002,1.283
fin,2009,0.752
fin,2010,0.789
fin,2011,0.777
fin,2012,0.726
fin,2013,0.712
fin,2014,0.716
fji,1999,0.04
fji,2003,0.073
fji,2009,0.201
fji,2015,0.27
fra,1991,0.667
fra,1992,0.669
fra,1993,0.673
fra,1994,0.677
fra,1995,0.682
fra,1996,0.677
fra,1997,0.673
fra,1998,0.67
fra,1999,0.678
fra,2000,0.683
fra,2001,0.677
fra,2002,0.674
fra,2003,0.672
fra,2007,0.669
fra,2008,0.665
fra,2011,0.656
fra,2012,0.657
fra,2013,0.659
fra,2014,0.659
fra,2015,0.662
fra,2016,0.665
fsm,2000,0.13
fsm,2003,0.094
fsm,2005,0.122
fsm,2008,0.383
gab,2004,0.049
gab,2016,0.024
gbr,1997,1.549
gbr,2010,0.517
gbr,2011,0.529
gbr,2012,0.529
gbr,2013,0.532
gbr,2014,0.538
gbr,2015,0.535
gbr,2016,0.535
geo,2010,0.296
geo,2011,0.415
geo,2012,0.485
geo,2013,0.494
geo,2014,0.533
gha,2004,0.019
gha,2007,0.002
gha,2008,0.006
gin,2000,0.004
gin,2004,0.006
gin,2005,0.003
gmb,2003,0.032
gmb,2005,0.007
gmb,2006,0.007
gmb,2007,0.03
gmb,2008,0.03
gmb,2015,0.01
gnb,2004,0.015
gnb,2008,0.004
gnb,2009,0.008
gnq,2004,0.025
grc,2010,1.312
grc,2011,1.302
grc,2012,1.279
grc,2013,1.258
grc,2014,1.25
grd,1997,0.069
grd,1999,0.138
grd,2000,0.138
grd,2001,0.128
grd,2002,0.127
grd,2003,0.127
grd,2006,0.184
gtm,1999,0.179
gtm,2007,0.172
guy,2000,0.04
guy,2009,0.061
hnd,2000,0.22
hrv,2010,0.732
hrv,2011,0.735
hrv,2012,0.752
hrv,2013,0.755
hrv,2014,0.782
hrv,2015,0.852
hti,1998,0.011
hun,2010,0.525
hun,2011,0.524
hun,2012,0.563
hun,2013,0.601
hun,2014,0.627
hun,2015,0.602
idn,1992,0.02
idn,2003,0.032
idn,2009,0.053
idn,2010,0.076
idn,2012,0.097
idn,2015,0.049
ind,1991,0.022
ind,2000,0.037
ind,2001,0.044
ind,2002,0.043
ind,2003,0.043
ind,2004,0.049
ind,2005,0.048
ind,2006,0.067
ind,2007,0.062
ind,2008,0.078
ind,2009,0.086
ind,2011,0.094
ind,2012,0.096
ind,2014,0.119
ind,2016,0.149
irl,2010,0.589
irl,2011,0.573
irl,2012,0.57
irl,2013,0.567
irl,2014,0.59
irl,2015,0.603
irn,2004,0.189
irn,2005,0.188
