country,year,malaria_15059
AFG,1994,22.0
AGO,1999,25572.0
AGO,2000,13376.0
ALB,1998,0.0
ALB,1999,0.0
ALB,2000,0.0
ALB,2001,0.0
ALB,2002,0.0
ALB,2003,0.0
AND,1998,0.0
AND,1999,0.0
AND,2000,0.0
AND,2001,0.0
ARM,1998,0.0
ARM,1999,0.0
AUT,1990,1.0
AUT,1991,1.0
AUT,1992,0.0
AUT,1993,2.0
AUT,1994,1.0
AUT,1995,1.0
AUT,1996,0.0
AUT,1997,1.0
AUT,1998,1.0
AUT,2001,3.0
AUT,2002,2.0
AZE,1998,0.0
AZE,1999,0.0
BDI,2000,579.0
BEL,1998,0.0
BEL,1999,0.0
BEL,2001,0.0
BEL,2002,0.0
BEN,1998,682.0
BEN,1999,544.0
BEN,2000,740.0
BFA,1998,1827.0
BFA,1998,2624.0
BFA,1999,2050.0
BFA,1999,2808.0
BFA,2000,2418.0
BGD,1995,1393.0
BGD,1996,794.0
BGD,1997,469.0
BGD,1998,528.0
BGD,1999,552.0
BGD,2000,484.0
BGD,2001,470.0
BGD,2002,598.0
BGD,2004,411.0
BGR,1990,0.0
BGR,1991,0.0
BGR,1992,0.0
BGR,1993,0.0
BGR,1994,1.0
BGR,1995,0.0
BGR,1996,0.0
BGR,1997,1.0
BGR,1998,0.0
BGR,1999,1.0
BGR,2000,1.0
BGR,2001,1.0
BGR,2002,0.0
BLR,1990,0.0
BLR,1991,0.0
BLR,1992,0.0
BLR,1993,0.0
BLR,1994,0.0
BLR,1995,0.0
BLR,1996,1.0
BLR,1997,0.0
BLR,1998,0.0
BLR,1999,0.0
BLR,2000,0.0
BLR,2001,0.0
BLR,2002,0.0
BOL,1998,23.0
BTN,1996,25.0
BTN,1997,14.0
BTN,1998,17.0
BWA,1997,141.0
BWA,1998,23.0
BWA,1999,49.0
BWA,2000,30.0
CAF,1998,374.0
CHE,1990,3.0
CHE,1991,3.0
CHE,1992,2.0
CHE,1993,3.0
CHE,1994,2.0
CHE,1995,2.0
CHE,1996,3.0
CHE,1997,0.0
CHE,1998,2.0
CHE,1999,2.0
CHE,2000,3.0
CHE,2001,1.0
CHN,1990,35.0
CHN,1992,52.0
CHN,1993,19.0
CHN,1994,43.0
CHN,1995,34.0
CHN,1996,30.0
CHN,1997,46.0
CHN,1998,24.0
CHN,1999,67.0
CHN,2000,39.0
CIV,1998,1337.0
CIV,1999,974.0
CIV,2000,730.0
COD,2000,2540.0
COD,2003,16498.0
COM,1999,50.0
COM,1999,17.0
COM,2000,82.0
COM,2000,29.0
COM,2001,5.0
CRI,2001,0.0
CRI,2002,0.0
CRI,2003,0.0
CZE,1990,0.0
CZE,1991,0.0
CZE,1992,0.0
CZE,1993,1.0
CZE,1994,1.0
CZE,1995,0.0
CZE,1996,1.0
CZE,1997,0.0
CZE,1998,2.0
CZE,1999,0.0
CZE,2000,0.0
CZE,2001,0.0
CZE,2002,0.0
DEU,1990,19.0
DEU,1991,10.0
DEU,1992,21.0
DEU,1993,17.0
DEU,1994,28.0
DEU,1995,25.0
DEU,1996,19.0
DEU,1998,20.0
DEU,1999,20.0
DEU,2000,5.0
DEU,2001,8.0
DEU,2002,3.0
DNK,2002,0.0
DOM,1998,14.0
DZA,1998,2.0
DZA,1999,6.0
DZA,2000,1.0
DZA,2001,1.0
DZA,2002,0.0
ECU,1998,16.0
ECU,2002,0.0
ECU,2003,0.0
EGY,1994,0.0
EGY,2003,0.0
ERI,1998,404.0
ERI,1999,169.0
ERI,2000,26.0
ERI,2000,94.0
ESP,1990,0.0
ESP,1991,2.0
ESP,1992,4.0
ESP,1993,1.0
ESP,1994,3.0
ESP,1995,5.0
ESP,1996,0.0
ESP,1997,2.0
ESP,1998,7.0
ESP,1999,4.0
ESP,2000,3.0
ESP,2001,4.0
EST,1990,0.0
EST,1991,0.0
EST,1992,0.0
EST,1993,0.0
EST,1994,0.0
EST,1995,2.0
EST,1996,0.0
EST,1998,0.0
EST,1999,0.0
EST,2000,0.0
EST,2001,0.0
EST,2002,0.0
ETH,2000,1105.0
FIN,1998,0.0
FIN,1999,0.0
FIN,2001,0.0
FIN,2002,0.0
FRA,1990,15.0
FRA,1991,20.0
FRA,1992,11.0
FRA,1993,10.0
FRA,1994,12.0
FRA,1995,13.0
FRA,1996,21.0
FRA,1997,20.0
FRA,1998,17.0
FRA,1999,11.0
FRA,2000,12.0
GBR,1990,4.0
GBR,1991,12.0
GBR,1992,11.0
GBR,1993,5.0
GBR,1994,11.0
GBR,1995,4.0
GBR,1996,11.0
GBR,1997,13.0
GBR,1998,7.0
GBR,1999,14.0
GBR,2000,16.0
GBR,2001,9.0
GBR,2002,8.0
GEO,1990,0.0
GEO,1991,0.0
GEO,1992,0.0
GEO,1993,0.0
GEO,1994,0.0
GEO,1995,0.0
GEO,1996,0.0
GEO,1997,0.0
GEO,1999,0.0
GHA,1998,2798.0
GHA,1999,2826.0
GHA,2000,3230.0
GIN,1998,13.0
GIN,1999,13.0
GIN,2000,441.0
GIN,2000,247.0
GNB,2000,1065.0
GNB,2000,346.0
GRC,1999,0.0
GRC,2000,2.0
GRC,2001,0.0
GTM,1998,9.0
GUY,1998,34.0
HND,2001,0.0
HND,2002,0.0
HND,2003,0.0
HRV,1998,0.0
HRV,1999,0.0
HRV,2000,0.0
HRV,2001,0.0
HRV,2002,0.0
HTI,1998,25.0
HTI,2003,16.0
HUN,1990,0.0
HUN,1991,0.0
HUN,1992,0.0
HUN,1993,1.0
HUN,1994,0.0
HUN,1995,1.0
HUN,1996,0.0
HUN,1997,1.0
HUN,1998,1.0
HUN,1999,0.0
HUN,2000,0.0
HUN,2001,1.0
HUN,2002,0.0
IDN,1996,148.0
IDN,1997,199.0
IDN,1998,45.0
IDN,2001,68.0
IDN,2002,197.0
IND,1996,2803.0
IND,1997,879.0
IND,1998,666.0
IND,2000,938.0
IRL,1992,2.0
IRL,1998,0.0
IRL,1999,0.0
IRL,2001,0.0
IRL,2002,0.0
IRN,1997,22.0
IRN,1999,3.0
IRN,2000,4.0
IRQ,1994,0.0
ISL,2001,0.0
ISR,1990,0.0
ISR,1991,0.0
ISR,1992,0.0
ISR,1993,0.0
ISR,1994,0.0
ISR,1998,0.0
ISR,1999,2.0
ISR,2000,0.0
ITA,1990,7.0
ITA,1991,6.0
ITA,1992,7.0
ITA,1994,4.0
ITA,1997,10.0
ITA,1998,2.0
ITA,1999,4.0
ITA,2000,4.0
ITA,2001,1.0
JOR,2004,1.0
KAZ,1990,0.0
KAZ,1991,0.0
KAZ,1992,0.0
KAZ,1993,0.0
KAZ,1994,0.0
KAZ,1995,0.0
KAZ,1996,0.0
KAZ,1997,0.0
KAZ,1998,0.0
KAZ,2001,0.0
KAZ,2002,1.0
KAZ,2003,0.0
KAZ,2004,0.0
KEN,1998,665.0
KEN,1998,200.0
KEN,1999,1545.0
