country,year,itu_ict_2
afg,2012,60.35299
alb,2012,110.68653
are,2012,149.63908
arg,2012,151.90518
arm,2012,111.91467
aus,2012,105.58569
aze,2012,108.76834
bdi,2012,22.81446
bel,2012,111.33155
ben,2012,83.65431
bfa,2012,60.60765
bgr,2012,148.13112
bhr,2012,161.16705
bih,2012,87.57471
blz,2012,53.20712
bol,2012,90.4435
bra,2012,125.00185
brb,2012,122.51917
brn,2012,113.94874
btn,2012,75.60978
bwa,2012,153.78564
caf,2012,25.26102
can,2012,80.05046
che,2012,130.21899
chl,2012,138.16783
chn,2012,80.76272
civ,2012,91.22863
cmr,2012,60.40683
cod,2012,30.58009
cog,2012,98.75683
col,2012,102.85493
com,2012,39.51356
cpv,2012,86.02531
cri,2012,111.91991
cub,2012,14.92016
cyp,2012,98.40044
cze,2012,126.84648
deu,2012,111.59404
dji,2012,24.71558
dma,2012,152.47475
dnk,2012,117.57196
dom,2012,86.9371
dza,2012,97.94785
ecu,2012,106.22553
egy,2012,119.91644
eri,2012,4.9794
esp,2012,108.36402
est,2012,160.41078
eth,2012,22.37452
fin,2012,172.32243
fji,2012,98.17855
fra,2012,97.40903
gab,2012,179.47141
gbr,2012,135.28638
geo,2012,107.80911
gha,2012,100.9933
gin,2012,41.75082
gmb,2012,85.20376
gnb,2012,63.06922
gnq,2012,68.05374
grc,2012,120.03722
grd,2012,121.34657
gtm,2012,137.81949
guy,2012,68.77902
hnd,2012,92.87017
hrv,2012,115.4136
hti,2012,59.90841
hun,2012,116.07056
idn,2012,114.21813
ind,2012,69.92232
irl,2012,107.21289
irn,2012,76.09808
irq,2012,81.62785
isl,2012,108.05451
isr,2012,120.68439
ita,2012,159.76268
jam,2012,96.27312
jor,2012,128.17354
jpn,2012,110.90736
kaz,2012,185.82156
kgz,2012,124.17953
khm,2012,128.52721
kir,2012,15.87522
kna,2012,156.76321
kor,2012,109.43162
lao,2012,64.70226
lbn,2012,80.80708
lbr,2012,57.12137
lby,2012,155.76909
lca,2012,125.50451
lka,2012,91.63311
lso,2012,75.30008
ltu,2012,165.05583
lux,2012,145.35994
mar,2012,119.97221
mco,2012,88.33391
mda,2012,101.98903
mdg,2012,39.37667
mdv,2012,165.62572
me1,2012,181.2968
mex,2012,83.35071
mkd,2012,106.16862
mli,2012,98.37926
mlt,2012,126.96183
moz,2012,36.23909
mrt,2012,105.9957
mus,2012,119.8654
mwi,2012,29.21384
mys,2012,141.3297
nam,2012,95.01813
ner,2012,31.44796
nic,2012,86.13478
nld,2012,117.96685
nor,2012,116.68231
npl,2012,59.61919
nru,2012,67.7831
nzl,2012,110.3624
omn,2012,159.25134
pak,2012,67.06361
pan,2012,178.02751
phl,2012,106.50755
plw,2012,82.63949
pol,2012,140.34344
prk,2012,6.86503
prt,2012,116.10607
qat,2012,126.85648
rou,2012,104.98861
rus,2012,182.92128
rwa,2012,49.66704
sau,2012,187.40312
sdn,2012,74.36036
sen,2012,83.56862
sgp,2012,152.12518
slb,2012,54.976
sle,2012,36.96439
slv,2012,137.34253
smr,2012,115.21106
som,2012,22.55978
srb,2012,117.84888
ssd,2012,21.22255
stp,2012,64.95125
sur,2012,106.45937
svk,2012,111.91219
svn,2012,108.60606
swe,2012,124.57217
swz,2012,65.39478
syc,2012,147.80321
syr,2012,59.29734
tcd,2012,35.36488
tgo,2012,49.86113
tha,2012,127.29267
tjk,2012,81.50841
tkm,2012,76.41702
tls,2012,55.73976
ton,2012,53.36332
tto,2012,140.84253
tun,2012,118.08163
tur,2012,91.46375
tuv,2012,28.39757
tza,2012,56.96424
uga,2012,45.00206
ukr,2012,130.33992
ury,2012,147.13069
usa,2012,95.44787
uzb,2012,71.03391
vct,2012,123.87427
ven,2012,101.88164
vnm,2012,147.65666
vut,2012,59.08065
yem,2012,58.27504
zaf,2012,130.55798
zmb,2012,74.77515
zwe,2012,91.90939
