country,year,amr_infect_mrsa
are,2017,34.1
are,2018,23.7
are,2019,36.23
are,2020,42.52
are,2021,35.65
are,2022,39.88
arg,2017,45
arg,2018,42.5
arg,2019,42.03
arg,2020,38.4
arg,2021,34.33
arg,2022,32.79
aus,2019,18.47
aus,2020,17.65
aus,2021,16.91
aus,2022,14.97
aut,2017,5.9
aut,2018,6.4
aut,2019,5.26
aut,2020,4.47
aut,2021,3.12
aut,2022,3.87
bel,2020,6.79
bel,2021,4.2
bel,2022,4.56
ben,2022,52.56
bfa,2020,68.75
bfa,2021,51.16
bfa,2022,30.43
bgd,2022,88.46
bhr,2018,35.5
bhr,2019,40
bhr,2020,34.39
bhr,2022,42.11
bih,2016,18
bih,2017,25.8
bih,2018,16.3
bih,2019,10.55
bih,2020,23.21
bih,2021,20.83
bih,2022,26.51
bra,2018,11.1
bra,2019,20.56
bra,2020,24.41
bra,2021,7
bra,2022,31.58
brn,2019,12.3
brn,2020,12.47
brn,2021,14.62
brn,2022,12.16
btn,2019,20.79
btn,2020,11.67
can,2022,20.98
che,2016,4.9
che,2017,4.7
che,2018,5.8
che,2019,3.91
che,2020,5.12
che,2021,4.34
che,2022,4.07
civ,2020,71.53
cmr,2021,45.45
cmr,2022,76
cod,2021,100
cod,2022,88.46
col,2021,45.24
col,2022,45.15
cyp,2017,31.2
cyp,2018,40.2
cyp,2019,100
cyp,2020,49.52
cyp,2021,42.94
cyp,2022,55.93
cze,2017,13.2
cze,2018,13.6
cze,2019,12.52
cze,2020,9.33
cze,2021,9.43
cze,2022,7.64
deu,2016,10.3
deu,2017,9.1
deu,2018,7.6
deu,2019,6.8
deu,2020,5.58
deu,2021,4.91
deu,2022,4.43
dji,2020,0
dnk,2020,1.94
dnk,2021,1.55
dnk,2022,1.85
egy,2018,70.4
egy,2019,79.59
egy,2020,100
egy,2021,92.31
egy,2022,69.44
est,2021,2.27
est,2022,3.09
eth,2020,39.29
eth,2021,59.23
eth,2022,61.82
fin,2016,2.2
fin,2017,1.9
fin,2018,2
fin,2019,2.07
fin,2020,1.19
fin,2021,2.31
fin,2022,1.63
fra,2017,12.9
fra,2018,12.1
fra,2019,12.52
fra,2020,12.08
fra,2021,11
fra,2022,11.15
gbr,2017,6.9
gbr,2018,7.3
gbr,2019,10.4
gbr,2020,3.89
gbr,2021,6.74
gbr,2022,7.96
geo,2017,4.2
geo,2018,11.6
geo,2019,12.52
geo,2020,20.14
geo,2021,25.32
geo,2022,28.32
gha,2021,45.45
gha,2022,67.86
grc,2017,38.4
grc,2018,36.4
grc,2019,43.41
grc,2020,41.16
grc,2021,43.18
grc,2022,41.08
hkg,2022,45.84
hrv,2017,28.5
hrv,2018,26.4
hrv,2019,24.86
hrv,2020,50
hrv,2021,66.67
hrv,2022,53.85
idn,2018,52.3
idn,2019,39.85
idn,2020,36.24
idn,2021,37.7
idn,2022,35.18
ind,2017,52.5
ind,2018,63.1
ind,2019,60.61
ind,2020,64.66
ind,2021,55.67
ind,2022,54.85
irl,2017,16.3
irl,2018,12.4
irl,2019,14.96
irl,2020,13.99
irl,2021,10.96
irl,2022,10.54
irn,2018,38.5
irn,2019,39.08
irn,2020,44.06
irn,2021,32.8
irn,2022,34.71
irq,2020,86.36
irq,2021,84.62
irq,2022,87.76
isl,2022,2.78
ita,2018,34
ita,2019,38.75
ita,2020,36.55
ita,2021,30.88
ita,2022,30.6
jor,2018,47.9
jor,2019,72.39
jor,2020,58.39
jor,2021,70.8
jor,2022,76.27
jpn,2017,41.7
jpn,2018,40.6
jpn,2019,36.42
jpn,2020,35.86
jpn,2021,35.05
jpn,2022,33.89
ken,2021,44.12
ken,2022,21.43
khm,2018,48.8
khm,2020,68.09
khm,2022,81.25
kor,2016,53.3
kor,2017,53.3
kor,2018,47.1
kor,2019,48.61
kor,2020,47.55
kor,2021,45.21
kor,2022,45.71
kwt,2020,43.55
kwt,2022,59.09
lao,2017,9.5
lao,2018,11.4
lao,2019,6.06
lao,2020,22.22
lao,2021,29.89
lao,2022,55.88
lbn,2017,8.3
lbn,2018,20
lbn,2019,25
lbn,2020,35.09
lbn,2021,37.21
lbn,2022,52.5
lbr,2020,12.9
lbr,2021,5.88
lby,2020,70
lka,2019,55.99
lka,2020,53.29
lka,2021,47.21
lka,2022,51.31
ltu,2016,11.6
ltu,2017,8.8
ltu,2018,8.4
ltu,2019,9.3
ltu,2020,9.8
ltu,2021,8.98
ltu,2022,9.42
lux,2017,9.5
lux,2018,7.7
lux,2019,6.22
lux,2020,3.08
lux,2021,5.53
lux,2022,4.68
lva,2016,2
lva,2017,1.7
lva,2018,5.7
lva,2019,12.28
lva,2020,13.64
lva,2021,4.55
lva,2022,3.83
mar,2021,25.77
mar,2022,23.58
mda,2021,6.67
mda,2022,23.81
mdg,2017,30
mdg,2018,18.8
mdg,2019,33.33
mkd,2016,48.5
mkd,2017,54.4
mkd,2018,53.5
mkd,2019,45
mkd,2020,100
mkd,2021,80.77
mkd,2022,53.85
mli,2018,0
mli,2019,2.5
mli,2020,10.42
mli,2021,2.13
mli,2022,13.64
mlt,2017,43.3
mlt,2018,36.4
mlt,2019,22.08
mlt,2020,19.57
mlt,2021,20.39
mlt,2022,19.85
mmr,2018,74.1
mmr,2019,55.61
mmr,2020,50.97
mmr,2022,66.67
moz,2018,20
moz,2019,10.34
moz,2020,25
moz,2021,25
moz,2022,6.67
mus,2020,39.62
mus,2021,42.96
mus,2022,39.36
mwi,2016,82
mwi,2017,19.7
mwi,2020,61.19
mwi,2021,40
mys,2017,21.9
mys,2018,23.1
mys,2019,19.53
mys,2020,17.12
mys,2021,16.45
nam,2022,0
nga,2017,62.8
nga,2018,65.8
nga,2020,75.41
nga,2021,66.67
nga,2022,65.09
nld,2017,1.5
nld,2018,1.2
nld,2019,1.65
nld,2020,1.54
nld,2021,1.61
nld,2022,2.31
nor,2016,1.1
nor,2017,1
nor,2018,0.9
nor,2019,1.27
nor,2020,2.01
nor,2021,0.94
npl,2018,55.6
npl,2020,79.01
npl,2021,57.89
npl,2022,83.33
omn,2017,41.1
omn,2018,50
omn,2020,31.82
omn,2021,41.46
omn,2022,28.57
pak,2017,62.7
pak,2018,28.6
pak,2019,64.98
pak,2020,69.49
pak,2021,82.56
pak,2022,67.06
per,2020,47.06
per,2021,81.54
per,2022,49.15
phl,2016,66.1
phl,2017,58.1
phl,2018,55.4
phl,2019,50.88
phl,2020,45.69
phl,2021,44.6
phl,2022,44.43
png,2022,65.52
pol,2017,15.2
pol,2018,15.9
pol,2019,14.94
pol,2020,14.7
pol,2021,16.52
pol,2022,13.66
pse,2019,81.78
pse,2020,89.49
pse,2021,73.3
qat,2019,33.8
qat,2020,32.05
qat,2021,31.62
qat,2022,30.06
rus,2017,16.5
rus,2018,14
rus,2019,26.67
rus,2020,28.89
rus,2021,17.04
rus,2022,7.28
sau,2017,33.1
sau,2018,46.5
sau,2019,48.94
sau,2020,49.09
sau,2021,50.38
sau,2022,52.05
sdn,2018,52.2
sdn,2019,48.39
sdn,2021,35.71
sgp,2019,28.65
sgp,2021,32.54
sgp,2022,31.17
som,2020,46.67
swe,2016,1.8
swe,2017,1.2
swe,2018,1.9
swe,2019,1.8
swe,2020,2.33
swe,2021,1.97
swe,2022,1.85
swz,2022,36.36
syr,2022,29.41
tha,2016,13.4
tha,2017,16.7
tha,2018,11.3
tha,2019,12.43
tha,2020,10.63
tha,2021,7.61
tha,2022,7.47
tls,2020,21.43
tls,2021,37.5
tls,2022,38.1
tun,2016,24.5
tun,2017,21.6
tun,2018,21.1
tun,2019,17.44
tun,2020,12.1
tun,2021,17.24
tun,2022,13.61
tur,2021,30.99
tur,2022,31.35
tza,2020,50.21
tza,2021,64.88
tza,2022,59.49
uga,2017,13
uga,2020,75
ukr,2020,18.07
ukr,2021,28.05
ukr,2022,15.28
xkx,2020,64.29
xkx,2021,43.75
xkx,2022,59.26
yem,2022,93.46
zaf,2016,24.9
zaf,2017,23.8
zaf,2018,24.6
zaf,2019,21.35
zaf,2020,19.64
zaf,2021,16.64
zaf,2022,16.48
zmb,2020,55
zmb,2021,69.35
zmb,2022,90
