country,year,ntd_lepr2
afg,2012,1.241
afg,2013,1.277
afg,2014,1.215
afg,2015,1.291
afg,2016,1.385
afg,2017,1.267
afg,2018,1.157
afg,2019,0.815
afg,2020,0.565
afg,2021,0.474
afg,2022,0.17
afg,2023,0.284
afg,2024,0.141
ago,2012,20.701
ago,2013,39.587
ago,2016,21.483
ago,2017,20.313
ago,2018,27.491
ago,2019,22.655
ago,2020,12.84
ago,2021,23.099
ago,2022,24.17
ago,2023,22.871
ago,2024,23.307
alb,2015,0
alb,2019,0
alb,2022,0
alb,2024,0
and,2015,0
and,2016,0
and,2017,0
and,2019,0
and,2020,0
and,2021,0
and,2022,12.53
and,2023,0
and,2024,0
are,2013,3.317
are,2016,4.315
are,2017,0
are,2018,7.061
are,2019,5.629
are,2020,7.886
are,2021,4.378
are,2022,4.03
are,2023,5.989
are,2024,3.718
arg,2012,7.545
arg,2013,7.455
arg,2014,7.511
arg,2015,6.679
arg,2016,6.728
arg,2017,5.647
arg,2018,6.064
arg,2019,4.712
arg,2020,2.899
arg,2021,3.158
arg,2022,3.12
arg,2023,2.927
arg,2024,3.392
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2020,0
arm,2022,0
arm,2023,0
arm,2024,0
atg,2012,0
atg,2014,0
atg,2017,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,2012,0.174
aus,2013,0.557
aus,2014,0.381
aus,2015,0.542
aus,2016,0.788
aus,2017,0.409
aus,2018,0.241
aus,2019,0.397
aus,2020,0.157
aus,2021,0.502
aus,2022,0.19
aus,2023,0.265
aus,2024,0.337
aut,2015,0
aut,2016,0
aut,2017,0
aut,2020,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2015,0
aze,2016,0
aze,2023,0
bdi,2016,40.954
bdi,2017,39.346
bdi,2018,30.335
bdi,2021,35.056
bdi,2022,36.54
bdi,2023,18.733
bdi,2024,17.868
bel,2016,0.264
bel,2017,0
bel,2018,0.087
bel,2019,0.173
bel,2022,0
bel,2023,0
bel,2024,0
ben,2012,24.177
ben,2013,24.604
ben,2014,18.114
ben,2015,15.993
ben,2017,13.422
ben,2018,13.409
ben,2019,9.236
ben,2020,8.166
ben,2021,5.924
ben,2022,4.42
ben,2023,5.469
ben,2024,5.117
bfa,2012,19.016
bfa,2013,14.94
bfa,2014,11.941
bfa,2015,10.328
bfa,2016,11.155
bfa,2017,10.003
bfa,2018,9.265
bfa,2019,7.283
bfa,2020,7.989
bfa,2021,11.312
bfa,2022,9.35
bfa,2023,8.946
bfa,2024,7.007
bgd,2012,23.84
bgd,2013,20.058
bgd,2014,22.85
bgd,2015,24.696
bgd,2016,18.41
bgd,2017,22.797
bgd,2018,23.107
bgd,2019,22.313
bgd,2020,22.87
bgd,2021,16.958
bgd,2022,17.46
bgd,2023,21.04
bgd,2024,20.275
bgr,2019,0
bgr,2020,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bhr,2015,4.357
bhr,2016,2.105
bhr,2017,1.34
bhr,2018,0.637
bhr,2019,3.047
bhr,2020,1.175
bhr,2021,2.05
bhr,2022,0.68
bhr,2023,0
bhr,2024,0.622
bhs,2014,0
bhs,2015,2.577
bhs,2016,0
bhs,2018,0
bhs,2019,0
bhs,2021,0
bhs,2022,2.44
bhs,2023,0
bhs,2024,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blr,2015,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2016,0
blz,2017,2.669
blz,2018,0
blz,2019,2.562
blz,2022,0
blz,2023,2.434
blz,2024,0
bol,2014,0
bol,2016,6.337
bol,2017,5.629
bol,2018,4.58
bol,2019,6.167
bol,2020,2.484
bol,2021,2.566
bol,2022,3.11
bol,2023,3.552
bol,2024,2.095
bra,2012,167.642
bra,2013,154.94
bra,2014,153.757
bra,2015,140.66
bra,2016,121.443
bra,2017,128.411
bra,2018,136.822
bra,2019,132.021
bra,2020,84.583
bra,2021,85.468
bra,2022,91.19
bra,2023,105.225
bra,2024,104.383
brb,2014,0
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,3.55
brb,2023,0
brb,2024,0
brn,2012,4.852
brn,2013,0
brn,2014,2.363
brn,2015,0
brn,2016,0
brn,2017,4.665
brn,2018,2.331
brn,2019,0
brn,2020,2.286
brn,2021,4.491
brn,2022,0
brn,2023,2.21
brn,2024,0
btn,2012,24.265
btn,2013,22.548
btn,2014,20.9
btn,2015,18.068
btn,2016,12.217
btn,2017,14.859
btn,2018,15.907
btn,2019,23.588
btn,2020,11.002
