country,year,life_0000000034
AFG,1990,1786031.0
AFG,1990,629.6196
AFG,1990,122036.3
AFG,1990,741698.0
AFG,1990,3779633.0
AFG,1990,13752.0
AFG,1990,312995.6
AFG,1990,1155881.0
AFG,1990,2276796.0
AFG,1990,258.6614
AFG,1990,70983.94
AFG,1990,4928968.0
AFG,1990,3628637.0
AFG,1990,48398.84
AFG,1990,1007357.0
AFG,1990,2128541.0
AFG,1990,3386417.0
AFG,1990,2855270.0
AFG,1990,4768360.0
AFG,1990,55.0884
AFG,1990,1460736.0
AFG,1990,625875.8
AFG,1990,1607607.0
AFG,1990,4180853.0
AFG,1990,4589520.0
AFG,1990,2485552.0
AFG,1990,4027240.0
AFG,1990,22398.62
AFG,1990,1297578.0
AFG,1990,507466.2
AFG,1990,2471.88
AFG,1990,3236940.0
AFG,1990,3003861.0
AFG,1990,4432481.0
AFG,1990,243429.9
AFG,1990,2633638.0
AFG,1990,5021015.0
AFG,1990,875757.5
AFG,1990,166073.1
AFG,1990,4859581.0
AFG,1990,4746.358
AFG,1990,19.43453
AFG,1990,1934445.0
AFG,1990,412849.1
AFG,2000,5286432.0
AFG,2000,69064.13
AFG,2000,3059226.0
AFG,2000,4034.227
AFG,2000,101.6266
AFG,2000,226684.0
AFG,2000,2860717.0
AFG,2000,5379549.0
AFG,2000,3668181.0
AFG,2000,2288567.0
AFG,2000,166094.7
AFG,2000,412038.7
AFG,2000,4085308.0
AFG,2000,2667993.0
AFG,2000,5503207.0
AFG,2000,461.5995
AFG,2000,20827.61
AFG,2000,3461146.0
AFG,2000,1093.145
AFG,2000,927933.5
AFG,2000,2096598.0
AFG,2000,1237588.0
AFG,2000,319403.1
AFG,2000,101423.6
AFG,2000,5597017.0
AFG,2000,1071164.0
AFG,2000,37.16687
AFG,2000,4935761.0
AFG,2000,1391732.0
AFG,2000,1922223.0
AFG,2000,1735166.0
AFG,2000,3872762.0
AFG,2000,4508021.0
AFG,2000,649412.6
AFG,2000,526468.9
AFG,2000,5149393.0
AFG,2000,4292573.0
AFG,2000,33856.81
AFG,2000,1570753.0
AFG,2000,780010.9
AFG,2000,4718314.0
AFG,2000,2472606.0
AFG,2000,7665.097
AFG,2000,3259445.0
AFG,2012,3888678.0
AFG,2012,1115375.0
AFG,2012,715.4844
AFG,2012,5388129.0
AFG,2012,29285.41
AFG,2012,1618344.0
AFG,2012,933636.7
AFG,2012,3629008.0
AFG,2012,399265.8
AFG,2012,2226085.0
AFG,2012,92571.91
AFG,2012,5212629.0
AFG,2012,6123628.0
AFG,2012,1995180.0
AFG,2012,144.4525
AFG,2012,5999.024
AFG,2012,1465558.0
AFG,2012,47171.91
AFG,2012,2791751.0
AFG,2012,5751332.0
AFG,2012,4324637.0
AFG,2012,1837610.0
AFG,2012,1636.108
AFG,2012,55.43509
AFG,2012,292367.6
AFG,2012,4060360.0
AFG,2012,5662403.0
AFG,2012,5846094.0
AFG,2012,642469.9
AFG,2012,4766528.0
AFG,2012,214097.2
AFG,2012,3205985.0
AFG,2012,2627277.0
AFG,2012,516245.8
AFG,2012,4498701.0
AFG,2012,11155.94
AFG,2012,1262073.0
AFG,2012,3039014.0
AFG,2012,6028307.0
AFG,2012,135555.3
AFG,2012,4941543.0
AFG,2012,795153.5
AFG,2012,3459847.0
AFG,2012,2387444.0
AFG,2013,1352822.0
AFG,2013,3518992.0
AFG,2013,301274.5
AFG,2013,232627.6
AFG,2013,3385736.0
AFG,2013,1701.473
AFG,2013,5592172.0
AFG,2013,4835468.0
AFG,2013,1142141.0
AFG,2013,48918.52
AFG,2013,140103.3
AFG,2013,6051229.0
AFG,2013,5735330.0
AFG,2013,32128.23
AFG,2013,1003773.0
AFG,2013,5283767.0
AFG,2013,432119.8
AFG,2013,4698596.0
