country,year,tb_c_mdr_tx
afg,2008,0
afg,2010,0
afg,2011,21
afg,2012,38
afg,2013,49
afg,2014,88
afg,2015,81
afg,2016,153
afg,2017,198
afg,2018,319
afg,2019,396
afg,2020,348
afg,2021,412
afg,2022,600
afg,2023,500
ago,2009,0
ago,2010,3
ago,2011,5
ago,2012,45
ago,2013,116
ago,2014,307
ago,2015,227
ago,2016,334
ago,2017,534
ago,2018,649
ago,2019,1523
ago,2020,1199
ago,2021,1232
ago,2022,1704
ago,2023,1495
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,3
alb,2016,1
alb,2017,0
alb,2018,4
alb,2019,8
alb,2020,8
alb,2021,5
alb,2022,3
alb,2023,5
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
are,2008,1
are,2009,2
are,2010,0
are,2011,1
are,2012,2
are,2013,0
are,2014,1
are,2015,0
are,2016,1
are,2017,0
are,2018,2
are,2019,1
are,2020,0
are,2021,0
are,2022,1
are,2023,0
arg,2008,112
arg,2009,0
arg,2011,103
arg,2012,63
arg,2014,78
arg,2015,110
arg,2016,114
arg,2017,91
arg,2018,145
arg,2019,222
arg,2020,113
arg,2021,176
arg,2022,256
arg,2023,228
arm,2009,134
arm,2010,154
arm,2011,88
arm,2012,101
arm,2013,119
arm,2014,120
arm,2015,168
arm,2016,131
arm,2017,105
arm,2018,88
arm,2019,67
arm,2020,54
arm,2021,67
arm,2022,60
arm,2023,50
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,1
atg,2013,0
atg,2014,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
aus,2008,19
aus,2009,26
aus,2010,36
aus,2011,26
aus,2012,16
aus,2013,22
aus,2014,23
aus,2015,32
aus,2016,29
aus,2017,23
aus,2018,32
aus,2019,29
aus,2020,189
aus,2021,21
aus,2022,20
aus,2023,21
aut,2010,15
aut,2013,4
aut,2014,3
aut,2015,13
aut,2016,5
aut,2020,0
aut,2021,0
aut,2022,0
aut,2023,0
aze,2010,286
aze,2011,592
aze,2012,404
aze,2013,771
aze,2014,814
aze,2015,827
aze,2016,798
aze,2017,858
aze,2018,821
aze,2019,819
aze,2020,655
aze,2021,964
aze,2022,1034
aze,2023,1058
bdi,2008,17
bdi,2009,32
bdi,2010,24
bdi,2011,30
bdi,2012,36
bdi,2013,68
bdi,2014,49
bdi,2015,41
bdi,2016,80
bdi,2017,50
bdi,2018,50
bdi,2019,64
bdi,2020,62
bdi,2021,46
bdi,2022,47
bdi,2023,50
bel,2010,19
bel,2011,15
bel,2012,20
bel,2013,12
bel,2014,10
bel,2015,15
bel,2016,9
bel,2017,7
bel,2018,9
bel,2019,16
bel,2020,12
bel,2021,8
bel,2022,15
ben,2008,3
ben,2009,7
ben,2010,9
ben,2011,5
ben,2012,8
ben,2013,6
ben,2014,16
ben,2015,19
ben,2016,17
ben,2017,16
ben,2018,24
ben,2019,25
ben,2020,24
ben,2021,29
ben,2022,24
ben,2023,37
bfa,2008,16
bfa,2009,19
bfa,2010,25
bfa,2011,31
bfa,2012,26
bfa,2013,41
bfa,2014,34
bfa,2015,36
bfa,2016,41
bfa,2017,57
bfa,2018,87
bfa,2019,66
bfa,2020,58
bfa,2021,78
bfa,2022,66
bfa,2023,112
bgd,2008,107
bgd,2009,352
bgd,2010,339
bgd,2011,390
bgd,2012,513
bgd,2013,684
bgd,2014,945
bgd,2015,880
bgd,2016,918
bgd,2017,920
bgd,2018,1147
bgd,2019,1243
bgd,2020,1027
bgd,2021,1484
bgd,2022,1350
bgd,2023,2156
bgr,2009,43
bgr,2010,56
bgr,2011,42
bgr,2012,36
bgr,2013,19
bgr,2014,29
bgr,2016,15
bgr,2017,27
bgr,2018,26
bgr,2019,9
bgr,2020,10
bgr,2021,4
bgr,2022,5
bgr,2023,11
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,1
bhr,2012,0
bhr,2013,0
bhr,2016,1
bhr,2017,1
bhr,2018,1
bhr,2019,2
bhr,2020,3
bhr,2021,1
bhr,2022,3
bhr,2023,4
bhs,2008,1
bhs,2009,0
bhs,2010,0
bhs,2011,1
bhs,2012,1
bhs,2013,0
bhs,2014,0
bhs,2015,1
bhs,2016,1
bhs,2017,0
bhs,2018,0
bhs,2019,1
bhs,2020,2
bhs,2021,0
bhs,2022,0
bhs,2023,0
bih,2009,0
bih,2010,6
bih,2011,3
bih,2012,0
bih,2013,1
bih,2014,3
bih,2015,1
bih,2016,0
bih,2017,0
bih,2018,2
bih,2020,0
bih,2021,1
bih,2022,3
bih,2023,0
blr,2010,200
blr,2011,1446
blr,2012,2478
blr,2013,2154
blr,2014,1903
blr,2015,1949
blr,2016,1362
blr,2017,1074
blr,2018,933
blr,2019,1059
blr,2020,811
blr,2021,728
blr,2022,790
blr,2023,633
blz,2009,1
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,1
blz,2014,1
blz,2015,1
blz,2016,0
blz,2017,0
blz,2018,1
blz,2019,0
blz,2020,0
blz,2021,2
blz,2022,4
blz,2023,4
bol,2008,18
bol,2009,37
bol,2010,14
bol,2011,41
bol,2012,44
bol,2013,47
bol,2014,55
bol,2015,41
bol,2016,50
bol,2017,55
bol,2018,88
bol,2019,113
bol,2020,83
bol,2021,94
bol,2022,84
bol,2023,109
bra,2008,339
bra,2009,398
bra,2010,573
bra,2011,614
bra,2012,660
bra,2013,574
bra,2014,599
bra,2015,819
bra,2016,585
bra,2017,770
bra,2018,997
bra,2019,951
bra,2020,642
bra,2021,638
bra,2022,829
bra,2023,860
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,0
brb,2023,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,1
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,1
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
btn,2008,7
btn,2009,11
btn,2010,17
btn,2011,21
btn,2012,11
btn,2013,49
btn,2014,61
btn,2015,49
btn,2016,55
btn,2017,60
btn,2018,63
btn,2019,70
btn,2020,67
btn,2021,56
btn,2022,61
btn,2023,63
bwa,2008,79
bwa,2009,111
bwa,2010,114
bwa,2011,46
bwa,2012,58
bwa,2013,99
bwa,2014,73
bwa,2015,61
bwa,2016,107
bwa,2017,87
bwa,2018,86
bwa,2019,53
bwa,2020,65
bwa,2021,35
bwa,2023,56
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,6
caf,2013,20
caf,2014,21
caf,2015,38
caf,2016,51
caf,2017,86
caf,2018,60
caf,2019,99
caf,2020,92
caf,2021,100
caf,2022,108
caf,2023,107
can,2008,10
can,2009,18
can,2010,15
can,2011,18
can,2012,8
can,2013,16
can,2014,21
can,2016,16
che,2010,9
che,2011,8
che,2012,8
che,2013,0
che,2015,14
che,2016,17
che,2018,8
che,2019,12
che,2020,2
che,2021,5
che,2022,3
che,2023,10
chl,2008,5
chl,2009,11
chl,2010,9
chl,2011,7
chl,2012,8
chl,2013,14
chl,2014,10
chl,2015,26
chl,2016,12
chl,2017,34
chl,2018,63
chl,2019,69
chl,2020,42
chl,2021,60
chl,2022,54
chl,2023,69
chn,2009,458
chn,2010,1222
chn,2011,1155
chn,2012,1906
chn,2013,2184
chn,2014,2846
chn,2015,5691
chn,2016,5405
chn,2017,5943
chn,2018,8965
chn,2019,13525
chn,2020,13250
chn,2021,12846
chn,2022,10256
chn,2023,13140
civ,2008,10
civ,2009,0
civ,2010,0
civ,2011,30
civ,2012,0
civ,2013,61
civ,2014,313
civ,2015,405
civ,2016,349
civ,2017,318
civ,2018,372
civ,2019,393
civ,2020,410
civ,2021,471
civ,2022,459
civ,2023,443
cmr,2009,0
cmr,2010,35
cmr,2011,63
cmr,2012,76
cmr,2013,76
cmr,2014,91
cmr,2015,122
cmr,2016,136
cmr,2017,135
cmr,2018,151
cmr,2019,170
cmr,2020,158
cmr,2021,108
cmr,2022,151
cmr,2023,159
cod,2008,128
cod,2009,176
cod,2010,191
cod,2011,128
cod,2012,262
cod,2013,147
cod,2014,436
cod,2015,413
cod,2016,636
cod,2017,838
cod,2018,699
cod,2019,822
cod,2020,965
cod,2021,1142
cod,2022,1432
cod,2023,1311
cog,2009,0
cog,2014,0
cog,2015,13
cog,2016,0
cog,2017,28
cog,2018,47
cog,2019,133
cog,2020,157
cog,2021,131
cog,2022,231
cog,2023,494
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,1
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
cok,2022,0
cok,2023,0
col,2008,91
col,2009,90
col,2010,152
col,2011,108
col,2012,76
col,2013,152
col,2014,173
col,2015,181
col,2016,190
col,2017,196
col,2018,193
col,2019,207
col,2020,187
col,2021,205
col,2022,220
col,2023,331
com,2008,2
com,2009,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2016,1
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
com,2022,0
com,2023,2
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,5
cpv,2015,0
cpv,2016,0
cpv,2017,2
cpv,2018,1
cpv,2019,2
cpv,2020,0
cpv,2021,1
cpv,2022,2
cpv,2023,5
cri,2008,0
cri,2009,0
cri,2011,0
cri,2012,0
cri,2013,1
cri,2014,1
cri,2015,0
cri,2016,3
cri,2017,4
cri,2018,7
cri,2019,1
cri,2020,0
cri,2021,0
cri,2022,0
cri,2023,3
cub,2008,10
cub,2010,1
cub,2011,10
cub,2012,8
cub,2013,3
cub,2014,10
cub,2015,9
cub,2016,6
cub,2017,9
cub,2018,26
cub,2019,10
cub,2020,4
cub,2022,5
cub,2023,19
cyp,2010,0
cyp,2017,1
cyp,2020,0
cyp,2021,3
cyp,2022,3
cze,2010,9
cze,2011,7
cze,2012,4
cze,2013,0
cze,2014,5
cze,2015,10
cze,2016,4
cze,2017,8
cze,2018,12
cze,2019,8
cze,2020,7
cze,2021,8
cze,2022,16
cze,2023,27
deu,2010,48
deu,2011,52
deu,2012,63
deu,2013,98
deu,2020,67
deu,2021,58
deu,2022,174
dji,2009,0
dji,2010,7
dji,2011,0
dji,2012,65
dji,2013,1
dji,2014,60
dji,2015,71
dji,2016,71
dji,2017,75
dji,2018,63
dji,2019,44
dji,2020,54
dji,2021,26
dji,2022,63
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,1
dma,2013,1
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2021,0
dma,2022,0
dma,2023,0
dnk,2010,2
dnk,2012,1
dnk,2019,8
dnk,2020,0
dnk,2021,0
dnk,2022,0
dom,2008,71
dom,2009,93
dom,2010,114
dom,2011,107
dom,2012,109
dom,2013,126
dom,2014,127
dom,2015,114
dom,2016,140
dom,2017,138
dom,2018,176
dom,2019,164
dom,2020,189
dom,2021,199
dom,2022,213
dom,2023,178
dza,2009,93
dza,2010,56
dza,2014,56
dza,2015,94
dza,2016,75
dza,2017,53
dza,2018,53
dza,2020,54
dza,2022,0
dza,2023,9
ecu,2008,210
ecu,2009,452
ecu,2010,228
ecu,2011,283
ecu,2012,196
ecu,2013,95
ecu,2014,179
ecu,2015,135
ecu,2016,155
ecu,2017,233
ecu,2018,252
ecu,2019,317
ecu,2020,256
ecu,2021,342
ecu,2022,451
ecu,2023,262
egy,2008,71
egy,2009,73
egy,2010,48
egy,2011,71
egy,2012,52
egy,2013,57
egy,2014,72
egy,2015,107
egy,2016,86
egy,2017,125
egy,2018,80
egy,2019,98
egy,2020,63
egy,2021,78
egy,2022,97
egy,2023,65
eri,2011,42
eri,2012,23
eri,2013,35
eri,2014,24
eri,2015,32
eri,2016,24
eri,2017,24
eri,2018,16
eri,2019,17
eri,2020,28
eri,2021,26
eri,2022,26
eri,2023,26
esp,2020,0
esp,2021,0
esp,2022,29
est,2009,86
est,2010,63
est,2011,75
est,2012,54
est,2013,40
est,2014,48
est,2015,34
est,2016,25
est,2017,35
est,2018,31
est,2019,28
est,2020,18
est,2021,19
est,2022,26
est,2023,21
eth,2009,88
eth,2010,120
eth,2011,199
eth,2012,289
eth,2013,413
eth,2014,557
eth,2015,597
eth,2016,703
eth,2017,708
eth,2018,726
eth,2019,658
eth,2020,591
eth,2021,518
