country,year,air_15
afg,2004,1889017.8
ago,2004,1140943.25
alb,2004,851.69
and,2004,0
are,2004,3.79
arg,2004,0
arm,2004,4712.92
atg,2004,34.4
aus,2004,0
aut,2004,0
aze,2004,34513.86
bdi,2004,340874.29
bel,2004,0
ben,2004,185641.31
bfa,2004,548080.16
bgd,2004,1205512.69
bgr,2004,825.15
bhr,2004,0
bhs,2004,0
bih,2004,644.02
blr,2004,1496.28
blz,2004,511.46
bol,2004,43900.14
bra,2004,263571.31
brb,2004,0
brn,2004,0
btn,2004,4401.33
bwa,2004,16715.31
caf,2004,96739.02
can,2004,0
che,2004,0
chl,2004,0
chn,2004,4211395.16
civ,2004,404143.92
cmr,2004,362915.74
cod,2004,2527884.84
cog,2004,29181.48
cok,2004,11.25
col,2004,37951.84
com,2004,3749.13
cpv,2004,711.79
cri,2004,1709.22
cub,2004,9704.46
cyp,2004,0
cze,2004,219.09
deu,2004,0
dji,2004,1548.31
dma,2004,18.23
dnk,2004,0
dom,2004,8215.64
dza,2004,7810.65
ecu,2004,1573.17
egy,2004,12093.38
eri,2004,60264.82
esp,2004,3414.34
est,2004,87.05
eth,2004,2368675.4
fin,2004,0
fji,2004,995.81
fra,2004,0
fsm,2004,295.31
gab,2004,2671.81
gbr,2004,0
geo,2004,5876.24
gha,2004,185079.29
gin,2004,179876.24
gmb,2004,18490.58
gnb,2004,56773.1
gnq,2004,0
grc,2004,0
grd,2004,160.37
gtm,2004,46007.63
guy,2004,1740.47
hnd,2004,25702.99
hrv,2004,669.14
hti,2004,138555.68
hun,2004,0
idn,2004,905570.28
ind,2004,9416955.27
irl,2004,0
irn,2004,9772.66
irq,2004,20781.82
isl,2004,0
isr,2004,0
ita,2004,0
jam,2004,6158.5
jor,2004,0
jpn,2004,0
kaz,2004,3355.23
ken,2004,452699.69
kgz,2004,43856.04
khm,2004,218871.85
kir,2004,0
kna,2004,0
kor,2004,0
kwt,2004,0
lao,2004,60333.32
lbn,2004,0
lbr,2004,131189.52
lby,2004,886.86
lca,2004,196.5
lka,2004,61008.21
lso,2004,3038.56
ltu,2004,0
lux,2004,0
lva,2004,79.84
mar,2004,11606.32
mco,2004,0
mda,2004,3466.23
mdg,2004,411637.18
mdv,2004,477.76
mex,2004,74695.56
mhl,2004,183.79
mkd,2004,404.95
mli,2004,505212.74
mlt,2004,0
mmr,2004,435264.47
mng,2004,8128.61
moz,2004,351040.49
mrt,2004,36472.33
mus,2004,18.31
mwi,2004,426697.94
mys,2004,970.49
nam,2004,1832.97
ner,2004,919563.65
nga,2004,3166937.39
nic,2004,14725.64
niu,2004,2.44
nld,2004,0
nor,2004,0
npl,2004,225558.28
nru,2004,0.48
nzl,2004,0
omn,2004,0
pak,2004,1364038.24
pan,2004,3915.2
per,2004,25847.16
phl,2004,206472.16
plw,2004,0
png,2004,51061.35
pol,2004,0
prk,2004,0
prt,2004,0
pry,2004,8296.4
qat,2004,0
rou,2004,5146.42
rus,2004,9379.78
rwa,2004,420621.29
sau,2004,0
sdn,2004,393296.87
sen,2004,199270.56
sgp,2004,0
slb,2004,2091.79
sle,2004,363762.07
slv,2004,9351.38
smr,2004,0
som,2004,378376.29
stp,2004,1890.63
sur,2004,0
svk,2004,84.89
svn,2004,140.65
swe,2004,0
swz,2004,8742.12
syc,2004,0
syr,2004,19452.85
tcd,2004,316605.53
tgo,2004,101092.45
tha,2004,116104.4
tjk,2004,109055.46
tkm,2004,286.33
tls,2004,0
ton,2004,221.43
tto,2004,174.41
tun,2004,2186.58
tur,2004,51445.61
tuv,2004,25.71
tza,2004,591738.75
uga,2004,644029.48
ukr,2004,3672.53
ury,2004,113.26
usa,2004,0
uzb,2004,195823.15
vct,2004,47.77
ven,2004,5025.37
vnm,2004,236260.28
vut,2004,369.67
wsm,2004,556.39
yem,2004,225159.09
zaf,2004,63790.98
zmb,2004,287475.69
zwe,2004,110435.57
