country,year,finprotection_imp_np310_pop
afg,2007,2.55
ago,2008,2.55
alb,2002,4.5
alb,2005,2.78
alb,2008,1.56
alb,2012,1.42
arg,1996,0.54
arg,2004,0.62
arm,2010,1.51
arm,2011,2.75
arm,2012,2.53
arm,2013,2.57
aus,2010,0
aze,2002,0.11
aze,2003,0.07
aze,2004,0
aze,2005,0
bdi,2006,1.03
bel,2010,0
ben,2003,2.04
bfa,1998,0.84
bfa,2003,0.99
bfa,2009,0.93
bgd,2000,3.26
bgd,2005,3.83
bgd,2010,4.08
bgr,1997,0.34
bgr,2000,0.23
bgr,2001,0.57
bgr,2007,0.43
bgr,2010,0.13
bih,2001,0.43
bih,2004,0.17
bih,2007,0.06
bih,2011,0.03
blr,1998,0.6
blr,1999,0.56
blr,2000,0.51
blr,2001,0.46
blr,2002,0.78
blr,2003,0.76
blr,2004,0.46
blr,2005,0.21
blr,2006,0.08
blr,2007,0.05
blr,2008,0.03
blr,2009,0.02
blr,2010,0.01
blr,2011,0
blr,2012,0
bol,2001,1.2
bol,2002,1.67
bra,2008,2.01
bwa,1993,1.09
can,1994,0.06
can,2000,0.03
can,2004,0.05
can,2007,0.04
can,2010,0.03
che,2000,0
che,2002,0
che,2004,0
chl,1997,0.39
chl,2006,2.59
chn,2000,2.18
chn,2002,3.04
chn,2007,3.09
civ,1998,3.98
civ,2002,3.56
civ,2008,3.34
cmr,1996,2.34
cmr,2001,2.24
cmr,2007,1.95
cmr,2014,1.86
cod,2004,0.12
cog,2005,2.71
cog,2011,1.05
col,2008,1.05
col,2010,0.91
cpv,2001,0.7
cpv,2007,0.26
cri,1992,0.42
cri,2004,0.23
cri,2012,0.43
cyp,2010,0
cze,1999,0
cze,2010,0
deu,1993,0
dji,1996,0.05
dnk,1997,0
dnk,2010,0
dom,2007,1.63
egy,1997,0.97
egy,2008,0.69
egy,2012,1.07
esp,2010,0
est,1995,0.39
est,2000,0.29
est,2001,0.32
est,2002,0.26
est,2003,0.58
est,2004,0.65
est,2005,0.43
est,2006,0.33
est,2007,0.17
est,2010,0.08
eth,1999,0.34
eth,2004,0.35
fin,1998,0
fin,2010,0
gab,2005,1.11
gbr,1995,0
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
geo,1997,1.49
geo,1998,1.63
geo,1999,2.12
geo,2000,2.85
geo,2001,2.96
geo,2002,3.3
geo,2003,2.93
geo,2004,3.02
geo,2005,3.51
geo,2006,4.62
geo,2007,4.17
geo,2008,4.77
geo,2009,6.21
geo,2010,5.56
geo,2011,5.11
geo,2012,5.03
geo,2013,5.33
gha,1991,1.17
gin,2002,3.19
gin,2007,1.37
gin,2012,1.46
grc,2010,0
gtm,2000,1.03
gtm,2006,0.42
gtm,2011,0.8
gtm,2014,0.22
hrv,1998,0
hrv,2004,0
hrv,2008,0
hrv,2010,0
hun,1998,0.09
hun,1999,0.02
hun,2000,0.09
hun,2001,0.08
hun,2002,0
hun,2003,0.05
hun,2004,0.13
hun,2005,0.06
hun,2006,0
hun,2007,0.11
hun,2010,0.03
idn,2001,1.4
idn,2002,1.29
idn,2004,1.28
idn,2005,1.11
idn,2006,1.25
idn,2007,1.62
idn,2009,1.6
idn,2010,1.49
idn,2011,1.06
idn,2012,0.95
idn,2013,1.04
idn,2014,1.04
idn,2015,0.66
ind,2004,2.34
ind,2009,3.37
ind,2011,4.61
irl,1999,0
irl,2009,0
irl,2010,0
irn,2005,0.96
irn,2006,0.99
irn,2007,0.56
irn,2008,0.49
irn,2009,0.5
irn,2010,0.34
irn,2011,0.22
irn,2012,0.15
irn,2013,0.17
isl,1995,0
isr,1997,0
isr,1999,0
isr,2001,0
isr,2005,0
isr,2007,0
isr,2010,0
isr,2012,0
ita,2010,0
jam,1991,1.85
jam,1992,2.3
jam,1993,2.55
jam,1994,1.34
jam,1995,0.81
jam,1996,1.04
jam,1997,0.79
jam,2002,1.38
jam,2003,1.37
jam,2004,1.16
kaz,1996,0.35
kaz,2001,0.91
kaz,2002,0.87
kaz,2003,0.72
kaz,2004,0.72
kaz,2005,0.08
kaz,2006,0.39
kaz,2007,0.23
kaz,2008,0.19
kaz,2009,0.09
kaz,2010,0.1
kaz,2011,0
kaz,2012,0
kaz,2013,0.02
ken,1997,1.75
ken,2005,1.61
kgz,2005,1.15
kgz,2006,0.65
kgz,2007,0.75
kgz,2008,0.65
kgz,2009,0.89
kgz,2010,1.21
kgz,2011,0.9
kor,1999,0.03
kor,2003,0.04
kor,2004,0.03
kor,2005,0.04
kor,2006,0.07
kor,2007,0.05
kor,2008,0.04
lao,2002,1.19
lao,2007,0.99
lbn,1999,0.03
lbr,2007,0.62
lka,1995,1.73
lka,2002,1.29
lka,2009,0.44
ltu,1998,0.39
ltu,1999,0.29
ltu,2000,0.41
ltu,2001,0.52
ltu,2002,0.58
ltu,2003,0.23
ltu,2004,0.17
