country,year,o_bup_ins
AFG,2007,Not applicable
AFG,2010,Not applicable
AFG,2012,Not applicable
AFG,2014,Not applicable
AGO,2007,Not applicable
AGO,2010,Not applicable
AGO,2012,Not applicable
AGO,2014,Not applicable
ALB,2007,Not applicable
ALB,2010,Not applicable
ALB,2012,Not applicable
ALB,2014,No
AND,2007,No
AND,2010,No
AND,2012,No
AND,2014,No
ARE,2007,Not applicable
ARE,2010,No
ARE,2012,Partially
ARE,2014,Partially
ARG,2007,No
ARG,2010,No
ARG,2012,No
ARG,2014,Partially
ARM,2007,No
ARM,2010,No
ARM,2012,No
ARM,2014,Not applicable
ATG,2007,No
ATG,2010,No
ATG,2012,No
ATG,2014,No
AUS,2007,Partially
AUS,2010,Partially
AUS,2012,Partially
AUS,2014,Partially
AUT,2007,No
AUT,2010,No
AUT,2012,No
AUT,2014,No
AZE,2007,Not applicable
AZE,2010,Not applicable
AZE,2012,Not applicable
AZE,2014,Not applicable
BDI,2007,Not applicable
BDI,2010,Not applicable
BDI,2012,Not applicable
BDI,2014,Not applicable
BEL,2007,No
BEL,2010,No
BEL,2012,Partially
BEL,2014,Partially
BEN,2007,Not applicable
BEN,2010,Not applicable
BEN,2012,Not applicable
BEN,2014,Not applicable
BFA,2007,Not applicable
BFA,2010,Not applicable
BFA,2012,Not applicable
BFA,2014,Fully
BGD,2007,Not applicable
BGD,2010,Not applicable
BGD,2012,Not applicable
BGD,2014,Not applicable
BGR,2007,Not applicable
BGR,2010,Not applicable
BGR,2012,Not applicable
BGR,2014,No
BHR,2007,Partially
BHR,2010,Partially
BHR,2012,Partially
BHR,2014,No
BHS,2007,No
BHS,2010,No
BHS,2012,Partially
BHS,2014,Partially
BIH,2007,No
BIH,2010,No
BIH,2012,No
BIH,2014,No
BLR,2007,Not applicable
BLR,2010,Not applicable
BLR,2012,Not applicable
BLR,2014,Not applicable
BLZ,2007,Not applicable
BLZ,2010,Not applicable
BLZ,2012,Not applicable
BLZ,2014,Not applicable
BOL,2007,No
BOL,2010,No
BOL,2012,No
BOL,2014,No
BRA,2007,Fully
BRA,2010,Fully
BRA,2012,Fully
BRA,2014,Fully
BRB,2007,Not applicable
BRB,2010,Not applicable
BRB,2012,No
BRB,2014,No
BRN,2007,Not applicable
BRN,2010,Not applicable
BRN,2012,Not applicable
BRN,2014,Not applicable
BTN,2007,Not applicable
BTN,2010,Not applicable
BTN,2012,Not applicable
BTN,2014,Not applicable
BWA,2007,No
BWA,2010,No
BWA,2012,No
BWA,2014,No
CAF,2007,Not applicable
CAF,2010,Not applicable
CAF,2012,Not applicable
