country,year,whs2_523
afg,2000,8
afg,2001,8
afg,2002,8
afg,2003,9
afg,2004,9
afg,2005,9
afg,2006,9
afg,2007,9
afg,2008,9
afg,2009,9
afg,2010,9
ago,2000,7
ago,2001,6
ago,2002,6
ago,2003,7
ago,2004,7
ago,2005,7
ago,2006,7
ago,2007,8
ago,2008,8
ago,2009,8
ago,2010,8
alb,2000,9
alb,2001,8
alb,2002,8
alb,2003,7
alb,2004,7
alb,2005,7
alb,2006,7
alb,2007,7
alb,2008,7
alb,2009,7
alb,2010,7
and,2000,6
and,2001,6
and,2002,6
and,2003,6
and,2004,6
and,2005,6
and,2006,6
and,2007,6
and,2008,6
and,2009,6
and,2010,6
are,2000,10
are,2001,10
are,2002,10
are,2003,10
are,2004,10
are,2005,10
are,2006,9
are,2007,9
are,2008,9
are,2009,9
are,2010,9
arg,2000,6
arg,2001,5
arg,2002,6
arg,2003,5
arg,2004,5
arg,2005,5
arg,2006,4
arg,2007,5
arg,2008,4
arg,2009,4
arg,2010,4
arm,2000,10
arm,2001,9
arm,2002,9
arm,2003,8
arm,2004,7
arm,2005,7
arm,2006,7
arm,2007,8
arm,2008,8
arm,2009,8
arm,2010,8
atg,2000,40
atg,2001,4
atg,2002,6
atg,2003,10
atg,2004,9
atg,2005,0
atg,2006,20
atg,2007,4
atg,2008,7
atg,2009,29
atg,2010,32
aus,2000,10
aus,2001,9
aus,2002,12
aus,2003,11
aus,2004,9
aus,2005,9
aus,2006,9
aus,2007,9
aus,2008,9
aus,2009,9
aus,2010,9
aut,2000,7
aut,2001,8
aut,2002,2
aut,2003,4
aut,2004,5
aut,2005,5
aut,2006,2
aut,2007,5
aut,2008,9
aut,2009,6
aut,2010,6
aze,2000,9
aze,2001,9
aze,2002,9
aze,2003,9
aze,2004,9
aze,2005,9
aze,2006,9
aze,2007,9
aze,2008,9
aze,2009,9
aze,2010,9
bdi,2000,8
bdi,2001,8
bdi,2002,8
bdi,2003,8
bdi,2004,8
bdi,2005,8
bdi,2006,9
bdi,2007,9
bdi,2008,9
bdi,2009,9
bdi,2010,9
bel,2000,10
bel,2001,9
bel,2002,9
bel,2003,8
bel,2004,8
bel,2005,8
bel,2006,8
bel,2007,8
bel,2008,8
bel,2009,8
bel,2010,8
ben,2000,7
ben,2001,7
ben,2002,8
ben,2003,8
ben,2004,8
ben,2005,8
ben,2006,8
ben,2007,8
ben,2008,8
ben,2009,8
ben,2010,9
bfa,2000,6
bfa,2001,6
bfa,2002,6
bfa,2003,6
bfa,2004,6
bfa,2005,6
bfa,2006,6
bfa,2007,6
bfa,2008,7
bfa,2009,6
bfa,2010,6
bgd,2000,13
bgd,2001,13
bgd,2002,13
bgd,2003,13
bgd,2004,13
bgd,2005,13
bgd,2006,13
bgd,2007,14
bgd,2008,14
bgd,2009,14
bgd,2010,14
bgr,2000,8
bgr,2001,7
bgr,2002,5
bgr,2003,5
bgr,2004,7
bgr,2005,8
bgr,2006,9
bgr,2007,13
bgr,2008,6
bgr,2009,10
bgr,2010,10
bhr,2000,7
bhr,2001,6
bhr,2002,1
bhr,2003,8
bhr,2004,1
bhr,2005,12
bhr,2006,4
bhr,2007,5
bhr,2008,16
bhr,2009,9
bhr,2010,9
bhs,2000,16
bhs,2001,4
bhs,2002,7
bhs,2003,14
bhs,2004,20
bhs,2005,16
bhs,2006,3
bhs,2007,5
bhs,2008,6
bhs,2009,6
bhs,2010,6
bih,2000,9
bih,2001,9
bih,2002,10
bih,2003,11
bih,2004,12
bih,2005,13
bih,2006,12
bih,2007,12
bih,2008,11
bih,2009,10
bih,2010,10
blr,2000,8
blr,2001,8
blr,2002,8
blr,2003,8
blr,2004,8
blr,2005,9
blr,2006,9
blr,2007,8
blr,2008,8
blr,2009,8
blr,2010,8
blz,2000,10
blz,2001,11
blz,2002,13
blz,2003,5
blz,2004,12
blz,2005,10
blz,2006,10
blz,2007,9
blz,2008,48
blz,2009,48
blz,2010,48
bol,2000,12
bol,2001,12
bol,2002,12
bol,2003,12
bol,2004,12
bol,2005,12
bol,2006,12
bol,2007,12
bol,2008,12
bol,2009,12
bol,2010,12
bra,2000,8
bra,2001,9
bra,2002,9
bra,2003,9
bra,2004,9
bra,2005,9
bra,2006,10
bra,2007,10
bra,2008,11
bra,2009,11
bra,2010,11
brb,2000,22
brb,2001,12
brb,2002,14
brb,2003,19
brb,2004,25
brb,2005,12
brb,2006,11
brb,2007,16
brb,2008,13
brb,2009,13
brb,2010,12
brn,2000,5
brn,2001,5
brn,2002,5
brn,2003,4
brn,2004,4
brn,2005,4
brn,2006,4
brn,2007,4
brn,2008,4
brn,2009,4
brn,2010,4
btn,2000,11
btn,2001,11
btn,2002,11
btn,2003,11
btn,2004,11
btn,2005,11
btn,2006,11
btn,2007,11
btn,2008,11
btn,2009,12
btn,2010,12
bwa,2000,8
bwa,2001,8
bwa,2002,8
bwa,2003,8
bwa,2004,9
bwa,2005,10
bwa,2006,11
bwa,2007,11
bwa,2008,10
bwa,2009,10
bwa,2010,10
caf,2000,7
caf,2001,7
caf,2002,7
caf,2003,7
caf,2004,7
caf,2005,7
caf,2006,7
caf,2007,8
caf,2008,8
caf,2009,8
caf,2010,8
can,2000,10
can,2001,10
can,2002,10
can,2003,12
can,2004,12
can,2005,13
can,2006,12
can,2007,11
can,2008,12
can,2009,12
can,2010,11
che,2000,7
che,2001,8
che,2002,8
che,2003,6
che,2004,8
che,2005,8
che,2006,5
che,2007,10
che,2008,10
che,2009,10
che,2010,10
chl,2000,4
chl,2001,5
chl,2002,5
chl,2003,4
chl,2004,5
chl,2005,4
chl,2006,5
chl,2007,4
chl,2008,4
chl,2009,3
chl,2010,3
chn,2000,18
chn,2001,18
chn,2002,18
chn,2003,18
chn,2004,17
chn,2005,17
chn,2006,17
chn,2007,17
chn,2008,16
chn,2009,16
chn,2010,16
civ,2000,9
civ,2001,9
civ,2002,9
civ,2003,9
civ,2004,9
civ,2005,9
civ,2006,9
civ,2007,9
civ,2008,9
civ,2009,10
civ,2010,10
cmr,2000,7
cmr,2001,7
cmr,2002,8
cmr,2003,8
cmr,2004,8
cmr,2005,8
cmr,2006,8
cmr,2007,8
cmr,2008,8
cmr,2009,8
cmr,2010,8
cod,2000,7
cod,2001,7
cod,2002,7
cod,2003,7
cod,2004,7
cod,2005,7
cod,2006,7
cod,2007,7
cod,2008,7
cod,2009,7
cod,2010,8
cog,2000,9
cog,2001,8
cog,2002,8
cog,2003,9
cog,2004,9
cog,2005,9
cog,2006,9
cog,2007,9
cog,2008,9
cog,2009,9
cog,2010,9
cok,2000,16
