country,year,malaria_15030
AFG,2006,94635.0
AFG,2007,318778.0
ARM,2001,0.0
ARM,2001,0.0
ARM,2002,0.0
ARM,2002,0.0
ARM,2003,0.0
ARM,2003,0.0
ARM,2004,0.0
ARM,2004,0.0
ARM,2005,0.0
ARM,2005,0.0
ARM,2006,0.0
ARM,2006,0.0
AZE,2001,316298.0
AZE,2002,324755.0
AZE,2003,328389.0
AZE,2004,359512.0
AZE,2005,373948.0
AZE,2006,407028.0
BDI,2001,5621.0
BDI,2001,42188.0
BDI,2002,22890.0
BDI,2002,7031.0
BDI,2003,16509.0
BDI,2003,587.0
BDI,2004,32825.0
BDI,2004,10394.0
BDI,2005,189182.0
BDI,2005,128577.0
BDI,2006,506932.0
BDI,2006,83453.0
BEN,2001,50689.0
BEN,2001,18384.0
BEN,2002,69934.0
BEN,2002,31636.0
BEN,2003,125555.0
BEN,2003,51055.0
BEN,2004,133918.0
BEN,2004,57661.0
BEN,2005,155048.0
BEN,2005,65644.0
BFA,2001,65337.0
BFA,2001,218215.0
BFA,2002,46741.0
BFA,2002,154170.0
BFA,2003,78979.0
BFA,2003,198914.0
BFA,2004,84937.0
BFA,2004,223891.0
BFA,2005,99548.0
BFA,2005,243541.0
BFA,2006,141687.0
BFA,2006,301736.0
BFA,2007,627070.0
BFA,2007,144581.0
BOL,2001,136276.0
BOL,2002,107794.0
BOL,2003,113603.0
BOL,2004,113599.0
BOL,2005,119621.0
BOL,2006,117267.0
BRA,2006,11337831.0
BRA,2007,11299863.0
BRA,2007,1356404.0
BTN,2001,27705.0
BTN,2002,28135.0
BTN,2003,29536.0
BTN,2004,26424.0
BTN,2005,39509.0
BTN,2006,24456.0
BTN,2007,25435.0
BWA,2001,96796.0
BWA,2002,97980.0
BWA,2003,98452.0
CAF,2001,80981.0
CAF,2003,74255.0
CAF,2004,121070.0
CAF,2005,98430.0
CAF,2006,153840.0
CMR,2005,138617.0
CMR,2005,37928.0
CMR,2006,204498.0
CMR,2006,66873.0
COD,2006,366702.0
COD,2006,149841.0
COM,2004,14957.0
COM,2004,6290.0
COM,2005,33150.0
COM,2005,11587.0
COM,2006,31741.0
COM,2006,11251.0
CPV,2006,37201.0
ERI,2001,53020.0
ERI,2001,11039.0
ERI,2002,57833.0
ERI,2002,13450.0
ERI,2003,66429.0
ERI,2003,17055.0
ERI,2004,65547.0
ERI,2004,18287.0
ERI,2005,64999.0
ERI,2005,17576.0
ERI,2006,73217.0
ERI,2006,21029.0
ETH,2001,196623.0
ETH,2002,195004.0
ETH,2003,196331.0
ETH,2004,228865.0
ETH,2005,223229.0
ETH,2006,183271.0
