country,year,e23_subnat_complete_bans_exist
AFG,2007,Not applicable
AFG,2010,Not applicable
AFG,2012,Not applicable
AFG,2014,Not applicable
AGO,2007,Not applicable
AGO,2010,Not applicable
AGO,2012,Not applicable
AGO,2014,Not applicable
ALB,2007,Not applicable
ALB,2010,Not applicable
ALB,2012,Not applicable
ALB,2014,Not applicable
AND,2007,Not applicable
AND,2010,Not applicable
AND,2012,Not applicable
AND,2014,Not applicable
ARE,2007,Not applicable
ARE,2010,Not applicable
ARE,2012,Not applicable
ARE,2014,Not applicable
ARG,2007,Not available
ARG,2010,Not available
ARG,2012,Yes
ARG,2014,Yes
ARM,2007,Not applicable
ARM,2010,Not applicable
ARM,2012,Not applicable
ARM,2014,Not applicable
ATG,2007,Not applicable
ATG,2010,Not applicable
ATG,2012,Not applicable
ATG,2014,Not applicable
AUS,2007,Not available
AUS,2010,Not available
AUS,2012,No
AUS,2014,No
AUT,2007,Not applicable
AUT,2010,Not applicable
AUT,2012,Not applicable
AUT,2014,Not applicable
AZE,2007,Not applicable
AZE,2010,Not applicable
AZE,2012,Not applicable
AZE,2014,Not applicable
BDI,2007,Not applicable
BDI,2010,Not applicable
BDI,2012,Not applicable
BDI,2014,Not applicable
BEL,2007,Not available
BEL,2010,Not available
BEL,2012,No
BEL,2014,No
BEN,2007,Not applicable
BEN,2010,Not applicable
BEN,2012,Not applicable
BEN,2014,Not applicable
BFA,2007,Not applicable
BFA,2010,Not applicable
BFA,2012,Not applicable
BFA,2014,Not applicable
BGD,2007,Not applicable
BGD,2010,Not applicable
BGD,2012,Not applicable
BGD,2014,Not applicable
BGR,2007,Not applicable
BGR,2010,Not applicable
BGR,2012,Not applicable
BGR,2014,Not applicable
BHR,2007,Not applicable
BHR,2010,Not applicable
BHR,2012,Not applicable
BHR,2014,Not applicable
BHS,2007,Not applicable
BHS,2010,Not applicable
BHS,2012,Not applicable
BHS,2014,Not applicable
BIH,2007,Not available
BIH,2010,Not available
BIH,2012,No
BIH,2014,No
BLR,2007,Not applicable
BLR,2010,Not applicable
BLR,2012,Not applicable
BLR,2014,Not applicable
BLZ,2007,Not applicable
BLZ,2010,Not applicable
BLZ,2012,Not applicable
BLZ,2014,Not applicable
BOL,2007,Not applicable
BOL,2010,Not applicable
BOL,2012,Not applicable
BOL,2014,Not applicable
BRA,2007,Not applicable
BRA,2010,Not applicable
BRA,2012,Not applicable
BRA,2014,Not applicable
BRB,2007,Not applicable
BRB,2010,Not applicable
BRB,2012,Not applicable
BRB,2014,Not applicable
BRN,2007,Not applicable
BRN,2010,Not applicable
