country,year,tobacco_0000000396
AFG,2008,...
AFG,2008,...
AGO,2008,...
AGO,2008,...
ALB,2008,No
ALB,2008,No
AND,2008,...
AND,2008,...
ARE,2008,...
ARE,2008,...
ARG,2008,No
ARG,2008,No
ARM,2008,No
ARM,2008,No
ATG,2008,...
ATG,2008,...
AUS,2008,Yes
AUS,2008,Yes
AUT,2008,No
AUT,2008,No
AZE,2008,...
AZE,2008,...
BDI,2008,...
BDI,2008,...
BEL,2008,...
BEL,2008,...
BEN,2008,No
BEN,2008,No
BFA,2008,...
BFA,2008,...
BGD,2008,No
BGD,2008,No
BGR,2008,No
BGR,2008,No
BHR,2008,...
BHR,2008,...
BHS,2008,No
BHS,2008,No
BIH,2008,...
BIH,2008,...
BLR,2008,No
BLR,2008,No
BLZ,2008,...
BLZ,2008,...
BOL,2008,...
BOL,2008,...
BRA,2008,...
BRA,2008,...
BRB,2008,...
BRB,2008,...
BRN,2008,...
BRN,2008,...
BTN,2008,...
BTN,2008,...
BWA,2008,...
BWA,2008,...
CAF,2008,...
CAF,2008,...
CAN,2008,Yes
CAN,2008,Yes
CHE,2008,...
CHE,2008,...
CHL,2008,Yes
CHL,2008,Yes
CHN,2008,...
CHN,2008,...
CIV,2008,No
CIV,2008,No
CMR,2008,...
CMR,2008,...
COD,2008,No
COD,2008,No
COG,2008,...
COG,2008,...
COK,2008,...
COK,2008,...
COL,2008,...
COL,2008,...
COM,2008,...
COM,2008,...
CPV,2008,...
CPV,2008,...
CRI,2008,...
CRI,2008,...
CUB,2008,No
CUB,2008,No
CYP,2008,...
CYP,2008,...
CZE,2008,No
CZE,2008,No
DEU,2008,...
DEU,2008,...
DJI,2008,Yes
DJI,2008,Yes
DMA,2008,...
DMA,2008,...
DNK,2008,No
DNK,2008,No
DOM,2008,No
DOM,2008,No
DZA,2008,...
DZA,2008,...
ECU,2008,No
ECU,2008,No
EGY,2008,Yes
EGY,2008,Yes
ERI,2008,...
ERI,2008,...
ESP,2008,No
ESP,2008,No
EST,2008,No
EST,2008,No
ETH,2008,...
ETH,2008,...
FIN,2008,No
FIN,2008,No
FJI,2008,...
FJI,2008,...
FRA,2008,...
FRA,2008,...
FSM,2008,...
FSM,2008,...
GAB,2008,No
GAB,2008,No
GBR,2008,No
GBR,2008,No
GEO,2008,...
GEO,2008,...
GHA,2008,...
GHA,2008,...
GIN,2008,No
GIN,2008,No
GMB,2008,...
GMB,2008,...
GNB,2008,...
GNB,2008,...
GNQ,2008,...
GNQ,2008,...
GRC,2008,...
GRC,2008,...
GRD,2008,...
GRD,2008,...
GTM,2008,No
GTM,2008,No
GUY,2008,...
GUY,2008,...
HND,2008,No
HND,2008,No
HRV,2008,No
HRV,2008,No
HTI,2008,...
HTI,2008,...
HUN,2008,...
HUN,2008,...
IDN,2008,No
IDN,2008,No
IND,2008,Yes
IND,2008,Yes
IRL,2008,No
IRL,2008,No
IRN,2008,Yes
IRN,2008,Yes
IRQ,2008,...
IRQ,2008,...
ISL,2008,No
ISL,2008,No
ISR,2008,No
ISR,2008,No
ITA,2008,No
ITA,2008,No
JAM,2008,No
JAM,2008,No
JOR,2008,Yes
JOR,2008,Yes
JPN,2008,No
JPN,2008,No
KAZ,2008,...
KAZ,2008,...
KEN,2008,No
KEN,2008,No
KGZ,2008,...
KGZ,2008,...
KHM,2008,...
KHM,2008,...
KIR,2008,...
KIR,2008,...
KNA,2008,...
KNA,2008,...
KOR,2008,...
KOR,2008,...
KWT,2008,No
KWT,2008,No
LAO,2008,...
LAO,2008,...
LBN,2008,No
LBN,2008,No
LBR,2008,...
LBR,2008,...
LBY,2008,...
LBY,2008,...
LCA,2008,...
LCA,2008,...
LKA,2008,...
LKA,2008,...
LSO,2008,...
LSO,2008,...
LTU,2008,No
LTU,2008,No
LUX,2008,...
LUX,2008,...
LVA,2008,...
LVA,2008,...
MAR,2008,...
