country,year,p4_compliance
alb,2014,5
and,2014,10
arg,2014,5
ben,2014,10
bfa,2014,5
bgr,2014,8
bol,2014,5
brn,2014,8
btn,2014,9
can,2014,10
chl,2014,10
cok,2014,10
col,2014,6
com,2014,6
cri,2014,10
cyp,2014,5
ecu,2014,10
egy,2014,0
esp,2014,9
fsm,2014,8
gab,2014,4
gbr,2014,10
gin,2014,3
grc,2014,5
gtm,2014,7
hnd,2014,5
hun,2014,10
ind,2014,5
irl,2014,10
irn,2014,8
jam,2014,10
jor,2014,2
kaz,2014,6
kir,2014,6
lby,2014,4
lka,2014,5
lux,2014,8
lva,2014,8
mar,2014,5
mdg,2014,7
mdv,2014,8
mhl,2014,3
mkd,2014,7
mlt,2014,8
mmr,2014,4
mne,2014,3
mng,2014,7
moz,2014,10
mus,2014,10
nam,2014,10
nic,2014,3
nor,2014,10
npl,2014,10
nru,2014,3
pak,2014,1
pan,2014,10
per,2014,10
phl,2014,8
plw,2014,10
png,2014,5
rus,2014,7
sau,2014,9
smr,2014,10
srb,2014,3
sur,2014,5
syc,2014,10
tcd,2014,7
tgo,2014,8
tha,2014,6
tkm,2014,9
tto,2014,10
tur,2014,8
tuv,2014,8
uga,2014,8
ukr,2014,5
ury,2014,8
vnm,2014,5
wsm,2014,5
yem,2014,2
zmb,2014,1
