country,year,hrh_18
arm,2010,4988
arm,2011,5134
arm,2012,5144
arm,2013,5148
arm,2014,5041
aut,2010,4294
aut,2011,4808
aut,2012,4711
aut,2013,4694
aut,2014,4561
bel,2007,41026
bel,2008,47804
bel,2009,59058
bfa,2004,115
bgr,2014,139
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bol,2001,1579
che,2010,54317
che,2011,55374
che,2012,57581
che,2013,58154
che,2014,59167
cri,2000,5071
cze,2010,23606
cze,2011,23849
cze,2012,24100
cze,2013,24261
cze,2014,25048
dnk,2010,54206
dnk,2011,52721
dnk,2012,52163
dnk,2013,51663
esp,2010,451867
esp,2011,467533
esp,2012,460067
esp,2013,442367
esp,2014,426533
est,2000,5198
est,2010,3455
est,2011,3738
est,2012,3645
est,2013,3446
est,2014,3569
fin,2010,104404
fin,2011,108480
fin,2012,111704
gbr,1997,490002
gbr,2011,549684
gbr,2012,589184
gbr,2013,634516
gbr,2014,675532
grc,2010,8065
grc,2011,7606
grc,2012,7023
grc,2013,6463
grc,2014,6389
hrv,2010,417
hrv,2011,494
hrv,2012,491
hrv,2013,484
hrv,2014,455
hun,2010,22763
hun,2011,25827
hun,2012,26055
hun,2013,26818
hun,2014,27457
irl,2010,25496
irl,2011,24330
irl,2012,23809
irl,2013,22932
irl,2014,23307
irl,2015,23938
isr,2010,86400
isr,2011,91200
isr,2012,94167
isr,2013,99033
isr,2014,100333
kgz,2010,958
kgz,2011,1056
kgz,2012,716
kgz,2013,886
kgz,2014,990
kir,2013,35
ltu,2010,6380
ltu,2011,6445
ltu,2012,6594
ltu,2013,6843
ltu,2014,7015
lux,2010,2666
lux,2011,2785
lux,2012,3073
lux,2013,3144
lux,2014,3287
lux,2015,3415
lva,2010,1937
lva,2011,1954
lva,2012,1984
lva,2013,2051
lva,2014,2102
mco,2011,456
mco,2012,429
mco,2013,520
mco,2014,537
mda,2010,12745
mda,2011,11996
mda,2012,12000
mda,2013,11678
mda,2014,11493
mli,2007,1187
mlt,2013,2878
mlt,2014,3025
mlt,2015,3058
mng,2002,3758
nld,2010,306000
nld,2011,312000
nld,2012,289000
nld,2013,263000
nld,2014,243000
nor,2010,81711
nor,2011,82753
nor,2012,83444
nor,2013,84151
nor,2014,84934
nzl,2001,30987
prt,2010,31462
prt,2012,26863
prt,2013,28804
prt,2014,28103
pry,2002,6598
rou,2002,72581
rou,2010,62718
rou,2011,60009
rou,2012,59339
rou,2013,59548
rus,2000,435093
rus,2014,30533
rwa,2004,557
sen,2008,4
smr,2011,181
smr,2012,151
smr,2013,151
smr,2014,147
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
svk,2009,10576
svk,2010,6400
svk,2011,6274
svk,2012,5303
svk,2014,4935
svn,2010,3114
svn,2011,3170
svn,2012,3779
svn,2013,4189
svn,2014,3976
ukr,2010,41597
ukr,2011,40217
ukr,2012,37903
ukr,2013,36983
ukr,2014,29870
usa,2010,2498660
usa,2011,2462920
usa,2012,2445670
usa,2013,2413940
uzb,2010,50962
uzb,2011,52477
uzb,2012,51770
uzb,2013,51442
uzb,2014,50649
zaf,2004,5146
zwe,2004,581
