country,year,mh_14
ago,2016,0.01436
alb,2016,0.44469
are,2016,0.03277
arg,2016,0.15201
aus,2015,0.75211
aut,2015,4.44769
aze,2016,0.03119
bel,2013,1.13395
bgd,2016,0.04466
bgr,2016,1.78338
bhr,2017,0.14579
blz,2016,0.27833
bra,2016,0.26655
brb,2015,0.70369
brn,2016,0.47899
che,2015,2.48805
chl,2016,1.17099
cok,2016,5.73099
cri,2016,0.0416
cub,2016,1.21276
cze,2015,1.47118
deu,2015,1.57023
est,2016,3.496
fin,2017,3.06459
gha,2016,0.0145
grc,2016,6.17768
gtm,2016,0.00615
hnd,2014,0.01116
hun,2016,0.28618
ind,2016,0.01704
irl,2016,4.46798
irn,2017,0.22429
isr,2016,1.63679
ita,2015,3.09054
jam,2015,2.9945
jpn,2016,0.3657
kor,2016,0.42693
lbn,2015,0.11963
lka,2017,0.11104
lux,2015,0.52934
mar,2016,0.06896
mda,2015,0.09838
mdg,2016,0.00825
mdv,2017,0.239
mex,2016,0.01192
nam,2016,0.04123
nic,2017,0.03288
pak,2016,0.30521
per,2016,0.02231
phl,2016,0.058
prt,2016,0.26875
pry,2016,0.09037
qat,2016,0.0764
sau,2016,0.01268
sen,2016,0.02671
sgp,2016,0.0542
svn,2016,3.51843
syc,2016,1.06676
tgo,2016,0.04045
tls,2016,0.16116
tur,2016,0.17375
tza,2015,0.00742
wsm,2016,4.64495
zmb,2016,0.01863
zwe,2016,0.05071
