country,year,whs4_111_age1519
afg,2010,60.5
ago,2009,83.2
alb,2008,96.6
arm,2010,99.6
aze,2006,86.8
bdi,2010,97.7
ben,2006,83
bfa,2010,96.3
bgd,2011,57.1
blz,2011,98.7
bol,2008,89.6
btn,2010,96
bwa,2007,89.6
caf,2010,67
civ,2006,86.6
cmr,2011,84.9
cod,2007,84.5
cog,2005,86.5
col,2005,93.4
col,2010,91.8
dom,2007,99.5
egy,2008,76.5
eth,2011,9.6
gab,2012,95.3
gha,2008,97.3
gin,2005,86.9
gin,2005,86.5
gmb,2010,97.7
gnb,2010,93.7
gtm,2008,92.9
guy,2009,92.3
hnd,2005,92.2
hti,2006,87.5
idn,2007,90.8
ind,2007,75.7
irq,2011,83.3
jam,2008,98.3
jor,2007,97.8
kaz,2005,100
ken,2009,88.5
kgz,2006,100
khm,2005,72.7
lbr,2007,79.8
lka,2006,98.8
lso,2009,92
mar,2004,66.2
mda,2005,98.7
mdg,2008,82.8
mdv,2009,100
mli,2006,70.8
mmr,2009,73.2
mng,2010,100
moz,2011,92.4
mrt,2007,76.7
mwi,2010,95.6
nam,2007,94.6
ner,2006,45.6
nga,2008,43
nic,2006,90.7
npl,2011,63.5
pak,2007,66.2
per,2012,94.6
phl,2008,90.9
pry,2008,94
rwa,2010,97.1
sen,2010,92.6
sle,2008,88.3
srb,2010,90.7
ssd,2006,66.5
stp,2008,99.4
sur,2010,93.2
swz,2007,97.6
syr,2006,91.1
tcd,2004,49.5
tgo,2010,93.5
tha,2006,96.4
tls,2009,86.3
tza,2010,95.2
uga,2011,93
ukr,2007,97.3
vnm,2011,87.7
vut,2007,84.9
wsm,2009,94.1
yem,2006,49.1
zmb,2007,94.4
zwe,2010,86.4
