country,year,e_compl_e14
alb,2022,7
are,2022,5
arg,2022,5
atg,2022,8
aze,2022,3
bgd,2022,4
bhr,2022,10
btn,2022,9
civ,2022,0
col,2022,10
cri,2022,2
ecu,2022,5
egy,2022,0
eth,2022,5
fra,2022,0
geo,2022,9
gmb,2022,10
guy,2022,5
hrv,2022,7
idn,2022,4
ind,2022,4
irn,2022,5
isl,2022,8
kaz,2022,7
lbn,2022,3
lby,2022,3
lka,2022,6
mdv,2022,5
mmr,2022,5
nga,2022,0
npl,2022,9
pan,2022,7
pse,2022,0
rus,2022,5
sdn,2022,5
slv,2022,2
tgo,2022,7
tkm,2022,10
uga,2022,3
ury,2022,2
ven,2022,7
vnm,2022,8
yem,2022,3
