country,year,malaria_pv_indig
afg,2015,82891
afg,2016,132407
afg,2017,154468
afg,2018,166583
afg,2019,170747
afg,2020,102316
afg,2021,82094
afg,2022,120785
afg,2023,171523
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arg,2022,0
arg,2023,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2022,0
arm,2023,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
aze,2022,0
bgd,2015,4000
bgd,2016,3297
bgd,2017,4442
bgd,2018,1672
bgd,2019,2126
bgd,2020,1245
bgd,2021,1953
bgd,2022,5856
bgd,2023,7499
blz,2015,9
blz,2016,4
blz,2017,5
blz,2018,2
blz,2019,0
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,0
bol,2015,6785
bol,2016,5535
bol,2017,4572
bol,2018,5342
bol,2019,9299
bol,2020,12106
bol,2021,9714
bol,2022,9787
bol,2023,9151
bra,2015,122746
bra,2016,110340
bra,2017,169887
bra,2018,168552
bra,2019,136947
bra,2020,119911
bra,2021,115258
bra,2022,108626
bra,2023,115785
btn,2015,21
btn,2016,13
btn,2017,11
btn,2018,5
btn,2019,2
btn,2020,22
btn,2021,7
btn,2022,0
btn,2023,0
bwa,2017,4
chn,2015,26
chn,2016,1
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2022,0
col,2015,19002
col,2016,32635
col,2017,22132
col,2018,30063
col,2019,38392
col,2020,39687
col,2021,35992
col,2022,44216
col,2023,66035
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,2015,0
cri,2016,4
cri,2017,12
cri,2018,61
cri,2019,87
cri,2020,88
cri,2021,17
cri,2022,27
cri,2023,34
dji,2016,2041
dji,2017,5381
dji,2018,9189
dji,2019,13377
dji,2020,26998
dji,2021,14531
dji,2022,9858
dji,2023,8620
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
ecu,2015,418
ecu,2016,788
ecu,2017,963
ecu,2018,1504
ecu,2019,1592
ecu,2020,1715
ecu,2021,1728
ecu,2022,1150
ecu,2023,574
eri,2015,4780
eri,2016,2999
eri,2017,9185
eri,2018,6108
eri,2019,15790
eri,2020,7119
eri,2021,5613
eri,2022,8506
eri,2023,21649
eth,2015,678432
eth,2016,576269
eth,2017,470892
eth,2018,102412
eth,2019,166340
eth,2020,263877
eth,2021,252589
eth,2022,388416
eth,2023,904398
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
gtm,2015,5487
gtm,2016,4996
gtm,2017,4121
gtm,2018,3018
gtm,2019,2069
gtm,2020,1058
gtm,2021,1273
gtm,2022,1824
gtm,2023,3046
guf,2015,194
guf,2016,99
guf,2017,368
guf,2018,496
guf,2019,193
guf,2020,137
