country,year,uv_5
afg,2002,48.46
ago,2002,52.35
alb,2002,26.93
and,2002,29.02
are,2002,25.69
arg,2002,46.88
arm,2002,36.21
atg,2002,18.11
aus,2002,61.3
aut,2002,37
aze,2002,17.11
bdi,2002,47.58
bel,2002,31.88
ben,2002,45.38
bfa,2002,42.69
bgd,2002,37.09
bgr,2002,34.64
bhr,2002,32.73
bhs,2002,21.05
bih,2002,30.58
blr,2002,39.91
blz,2002,13.86
bol,2002,54.64
bra,2002,36.9
brb,2002,37.13
brn,2002,54.23
btn,2002,139.07
bwa,2002,50.86
caf,2002,59.93
can,2002,34.04
che,2002,40.25
chl,2002,41.9
chn,2002,24.82
civ,2002,44.97
cmr,2002,63.88
cod,2002,46.95
cog,2002,53.38
cok,2002,24.35
col,2002,28.05
com,2002,70.07
cpv,2002,59.52
cri,2002,38.87
cub,2002,45.36
cyp,2002,50.53
cze,2002,43.47
deu,2002,34.37
dji,2002,57.95
dma,2002,19.56
dnk,2002,51.95
dom,2002,22.84
dza,2002,60.61
ecu,2002,43.02
egy,2002,35.75
eri,2002,49.77
esp,2002,31.98
est,2002,39.84
eth,2002,51.56
fin,2002,33.89
fji,2002,24.24
fra,2002,32.23
fsm,2002,43.73
gab,2002,78.98
gbr,2002,29.85
geo,2002,29.58
gha,2002,56.67
gin,2002,51.54
gmb,2002,57.23
gnb,2002,56.4
gnq,2002,53.48
grc,2002,32.26
grd,2002,17.02
gtm,2002,31.32
guy,2002,18.7
hnd,2002,20.83
hrv,2002,52.97
hti,2002,24.69
hun,2002,47.2
idn,2002,66.36
ind,2002,46.41
irl,2002,27.71
irn,2002,41.48
irq,2002,36.83
isl,2002,14.69
isr,2002,33.45
ita,2002,37.47
jam,2002,20.39
jor,2002,36.88
jpn,2002,18.11
kaz,2002,31.35
ken,2002,47.35
kgz,2002,20.83
khm,2002,14.5
kir,2002,24.05
kna,2002,14.52
kor,2002,23.73
kwt,2002,30.44
lao,2002,16.01
lbn,2002,32.01
lbr,2002,61.71
lby,2002,37.59
lca,2002,15.85
lka,2002,74.07
lso,2002,6.63
ltu,2002,38.61
lux,2002,35.66
lva,2002,43.7
mar,2002,37.59
mco,2002,29.79
mda,2002,31.31
mdg,2002,58.88
mdv,2002,135.68
mex,2002,25.86
mhl,2002,27.6
mkd,2002,41.95
mli,2002,7.38
mlt,2002,30.65
mmr,2002,29.35
mng,2002,14.61
moz,2002,53.43
mrt,2002,57.55
mus,2002,86.71
mwi,2002,49.86
mys,2002,62.5
nam,2002,75.11
ner,2002,42.31
nga,2002,49.76
nic,2002,31.83
niu,2002,131116.94
nld,2002,40.86
nor,2002,50.25
npl,2002,37.83
nru,2002,32.29
nzl,2002,61.09
omn,2002,38.16
pak,2002,37.79
pan,2002,24.83
per,2002,47.32
phl,2002,51.97
plw,2002,25.48
png,2002,23.81
pol,2002,46.54
prk,2002,24.21
prt,2002,34.37
pry,2002,20.06
qat,2002,28.94
rou,2002,40.52
rus,2002,31.25
rwa,2002,50.89
sau,2002,39.42
sdn,2002,73.62
sen,2002,54
sgp,2002,32.55
slb,2002,14.66
sle,2002,57.86
slv,2002,23.92
smr,2002,27.67
som,2002,69.86
stp,2002,63.97
sur,2002,16.24
svk,2002,39.72
svn,2002,52.33
swe,2002,39.68
swz,2002,70.33
syc,2002,91.27
syr,2002,27.8
tcd,2002,51.83
tgo,2002,46.57
tha,2002,70.68
tjk,2002,17.54
tkm,2002,20.42
tls,2002,9.22
tto,2002,22.86
tun,2002,36.93
tur,2002,18.28
tuv,2002,29.5
tza,2002,55.98
uga,2002,40.04
ukr,2002,38.91
ury,2002,53.62
usa,2002,39.38
uzb,2002,17.22
vct,2002,16.59
ven,2002,27.89
vnm,2002,17.31
vut,2002,16.2
wsm,2002,22.39
yem,2002,50.78
zaf,2002,66.96
zmb,2002,47.5
zwe,2002,53.85
