country,year,tb_ret_tad
afg,2007,0
afg,2008,0
afg,2009,58
afg,2010,62
afg,2011,48
afg,2012,37
ago,1997,461
ago,1998,328
ago,1999,428
ago,2003,541
ago,2004,685
ago,2005,646
ago,2006,3958
ago,2007,645
ago,2008,803
ago,2009,828
ago,2010,3820
ago,2011,963
ago,2012,972
alb,1999,0
alb,2000,0
alb,2004,3
alb,2005,3
alb,2006,1
alb,2007,2
alb,2008,0
alb,2009,2
alb,2010,1
alb,2011,0
alb,2012,4
and,1997,1
and,1999,0
and,2000,0
and,2003,0
and,2004,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
are,1999,2
are,2003,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,1
are,2011,3
are,2012,6
arg,2000,374
arg,2006,256
arg,2007,0
arg,2010,426
arg,2011,312
arg,2012,343
arm,1999,4
arm,2000,3
arm,2003,0
arm,2004,14
arm,2005,46
arm,2006,63
arm,2007,76
arm,2008,44
arm,2009,25
arm,2010,14
arm,2011,13
arm,2012,9
atg,2001,0
atg,2003,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,1
atg,2012,0
aus,1998,0
aus,1999,9
aus,2001,16
aus,2004,4
aus,2006,4
aus,2007,2
aus,2008,4
aus,2009,3
aus,2010,2
aus,2011,2
aus,2012,0
aut,2000,15
aut,2003,0
aut,2004,0
aut,2009,8
aut,2010,0
aut,2011,0
aut,2012,0
aze,1996,0
aze,1999,9
aze,2000,0
aze,2003,0
aze,2004,852
aze,2005,1886
aze,2009,166
aze,2010,412
aze,2011,67
aze,2012,397
bdi,1996,35
bdi,1998,54
bdi,1999,31
bdi,2000,15
bdi,2001,9
bdi,2002,19
bdi,2003,18
bdi,2004,10
bdi,2005,21
bdi,2006,22
bdi,2007,25
bdi,2008,34
bdi,2009,23
bdi,2010,35
bdi,2011,33
bdi,2012,47
bel,1999,63
bel,2000,0
bel,2003,0
bel,2004,0
bel,2008,0
ben,1990,49
ben,1992,67
ben,1993,68
ben,1994,76
ben,1996,134
ben,1997,101
ben,1998,102
ben,1999,99
ben,2000,155
ben,2001,171
ben,2002,169
ben,2003,177
ben,2004,103
ben,2005,101
ben,2006,56
ben,2007,46
ben,2008,47
