country,year,p_compl_p1
ago,2022,9
alb,2022,10
and,2022,10
are,2022,10
arg,2022,8
arm,2022,10
atg,2022,10
aze,2022,7
bdi,2022,7
ben,2022,10
bfa,2022,4
bgd,2022,8
bgr,2022,4
bol,2022,10
bra,2022,9
brb,2022,10
can,2022,10
chl,2022,10
cod,2022,8
cog,2022,10
col,2022,10
com,2022,10
cri,2022,8
cub,2022,5
cyp,2022,10
cze,2022,10
dom,2022,5
dza,2022,5
ecu,2022,10
egy,2022,4
esp,2022,8
eth,2022,9
fji,2022,10
fra,2022,10
gab,2022,10
gbr,2022,10
geo,2022,8
gmb,2022,5
gtm,2022,10
guy,2022,8
hnd,2022,10
hrv,2022,7
idn,2022,9
ind,2022,8
irl,2022,8
irn,2022,10
irq,2022,8
isr,2022,7
jam,2022,10
jor,2022,4
jpn,2022,10
kaz,2022,8
khm,2022,8
kir,2022,8
kor,2022,10
lao,2022,8
lbn,2022,10
lby,2022,3
lca,2022,10
lka,2022,10
lva,2022,8
mar,2022,10
mda,2022,10
mdg,2022,7
mdv,2022,9
mex,2022,9
mmr,2022,8
mng,2022,8
mrt,2022,5
mus,2022,7
ner,2022,5
nga,2022,10
nic,2022,10
nld,2022,8
nor,2022,10
npl,2022,10
nru,2022,8
nzl,2022,10
pan,2022,10
per,2022,10
phl,2022,8
plw,2022,10
pol,2022,9
prk,2022,10
prt,2022,8
pry,2022,10
pse,2022,5
rou,2022,10
rus,2022,9
sen,2022,8
sgp,2022,10
slv,2022,10
sur,2022,8
svk,2022,10
svn,2022,10
syc,2022,10
tcd,2022,10
tgo,2022,10
tha,2022,10
tkm,2022,10
tls,2022,10
ton,2022,7
tto,2022,8
uga,2022,6
ury,2022,10
ven,2022,10
vnm,2022,8
wsm,2022,7
