country,year,ntd_lepr8
afg,2012,3
afg,2013,3
afg,2014,3
afg,2015,4
afg,2016,2
afg,2017,6
afg,2018,3
afg,2019,0
afg,2020,2
afg,2021,1
afg,2023,1
afg,2024,1
ago,2012,55
ago,2013,76
ago,2015,94
ago,2016,52
ago,2017,35
ago,2018,68
ago,2019,116
ago,2020,56
ago,2021,93
ago,2022,106
ago,2023,117
ago,2024,70
alb,2019,0
alb,2022,0
alb,2024,0
and,2016,0
and,2017,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,2013,0
are,2016,0
are,2018,0
are,2019,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
arg,2012,2
arg,2013,2
arg,2014,4
arg,2015,5
arg,2016,5
arg,2017,4
arg,2018,5
arg,2019,1
arg,2020,2
arg,2021,3
arg,2022,2
arg,2023,3
arg,2024,3
arm,2016,0
arm,2017,0
arm,2018,0
arm,2020,0
arm,2022,0
arm,2023,0
arm,2024,0
atg,2012,0
atg,2014,0
atg,2017,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aus,2022,0
aus,2023,0
aus,2024,0
aut,2016,0
aut,2017,0
aut,2020,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2016,0
aze,2023,0
bdi,2016,20
bdi,2017,26
bdi,2018,25
bdi,2021,48
bdi,2022,55
bdi,2023,25
bdi,2024,9
bel,2017,0
bel,2019,0
bel,2022,0
bel,2023,0
bel,2024,0
ben,2012,18
ben,2013,19
ben,2014,22
ben,2015,20
ben,2017,14
ben,2018,3
ben,2019,6
ben,2020,9
ben,2021,3
ben,2022,3
ben,2023,7
ben,2024,0
bfa,2012,6
bfa,2013,8
bfa,2014,6
bfa,2015,7
bfa,2016,3
bfa,2017,6
bfa,2018,7
bfa,2019,4
bfa,2020,2
bfa,2021,14
bfa,2022,6
bfa,2023,9
bfa,2024,14
bgd,2012,191
bgd,2013,166
bgd,2014,197
bgd,2015,327
bgd,2016,166
bgd,2017,235
bgd,2018,220
bgd,2019,210
bgd,2020,189
bgd,2021,169
bgd,2022,148
bgd,2023,148
bgd,2024,160
bgr,2019,0
bgr,2020,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bhr,2015,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2022,0
bhr,2023,0
bhr,2024,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2018,0
bhs,2019,0
bhs,2021,0
bhs,2022,0
bhs,2023,0
bhs,2024,0
bih,2017,0
bih,2018,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2022,0
blz,2023,0
blz,2024,0
bol,2016,0
bol,2017,1
bol,2018,0
bol,2019,3
bol,2020,1
bol,2021,0
bol,2022,1
bol,2023,1
bol,2024,0
bra,2012,2246
bra,2013,2418
bra,2014,2341
bra,2015,2113
bra,2016,1696
bra,2017,1718
bra,2018,1705
bra,2019,1545
bra,2020,878
bra,2021,761
bra,2022,836
bra,2023,958
bra,2024,921
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,0
brb,2023,0
brb,2024,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
