country,year,tb_e_rr_in_notified_pulm
afg,2016,1600
ago,2016,2600
alb,2016,7
and,2016,0
are,2016,1
arg,2016,370
arm,2016,180
atg,2016,0
aus,2016,40
aut,2016,16
aze,2016,1500
bdi,2016,200
bel,2016,16
ben,2016,55
bfa,2016,170
bgd,2016,5300
bgr,2016,44
bhr,2016,3
bhs,2016,11
bih,2016,0
blr,2016,1600
blz,2016,11
bol,2016,220
bra,2016,1900
brb,2016,0
brn,2016,0
btn,2016,70
bwa,2016,210
caf,2016,110
can,2016,15
che,2016,22
chl,2016,39
chn,2016,58000
civ,2016,1000
cmr,2016,760
cod,2016,3600
cog,2016,270
cok,2016,0
col,2016,430
com,2016,32
cpv,2016,12
cri,2016,7
cub,2016,16
cyp,2016,0
cze,2016,12
deu,2016,160
dji,2016,110
dma,2016,0
dnk,2016,6
dom,2016,290
dza,2016,160
ecu,2016,370
egy,2016,720
eri,2016,63
esp,2016,170
est,2016,34
eth,2016,2900
fin,2016,3
fji,2016,0
fra,2016,63
fsm,2016,7
gab,2016,230
gbr,2016,58
geo,2016,460
gha,2016,250
gin,2016,360
gmb,2016,78
gnb,2016,67
gnq,2016,78
grc,2016,9
grd,2016,0
gtm,2016,170
guy,2016,38
hnd,2016,93
hrv,2016,0
hti,2016,530
hun,2016,27
idn,2016,11000
ind,2016,84000
irl,2016,2
irn,2016,130
irq,2016,360
isl,2016,0
isr,2016,13
ita,2016,110
jam,2016,2
jor,2016,21
jpn,2016,210
kaz,2016,3500
ken,2016,1300
kgz,2016,2500
khm,2016,550
kir,2016,25
kna,2016,0
kor,2016,1600
kwt,2016,17
lao,2016,260
lbn,2016,18
lbr,2016,160
lby,2016,38
lca,2016,0
lka,2016,47
lso,2016,410
ltu,2016,260
lux,2016,0
lva,2016,62
mar,2016,380
mda,2016,1400
mdg,2016,210
mdv,2016,1
mex,2016,610
mhl,2016,0
mkd,2016,3
mli,2016,230
mlt,2016,0
mmr,2016,9000
mne,2016,0
mng,2016,220
moz,2016,3400
mrt,2016,60
mus,2016,3
mwi,2016,210
mys,2016,370
nam,2016,480
ner,2016,330
nga,2016,5200
nic,2016,42
nld,2016,15
nor,2016,6
npl,2016,900
nru,2016,1
nzl,2016,5
omn,2016,4
pak,2016,15000
pan,2016,68
per,2016,2300
phl,2016,20000
plw,2016,0
png,2016,1200
pol,2016,77
prk,2016,4600
prt,2016,19
pry,2016,73
qat,2016,4
rou,2016,730
rus,2016,47000
rwa,2016,110
sau,2016,94
sdn,2016,600
sen,2016,290
sgp,2016,31
slb,2016,14
sle,2016,440
slv,2016,79
smr,2016,0
som,2016,1200
srb,2016,19
ssd,2016,350
stp,2016,16
sur,2016,6
svk,2016,1
svn,2016,0
swe,2016,23
swz,2016,400
syc,2016,0
syr,2016,160
tcd,2016,360
tgo,2016,70
tha,2016,2800
tjk,2016,1200
tkm,2016,360
tls,2016,100
ton,2016,0
tto,2016,8
tun,2016,15
tur,2016,350
tuv,2016,1
tza,2016,830
uga,2016,1000
ukr,2016,10000
ury,2016,4
usa,2016,130
uzb,2016,4700
vct,2016,3
ven,2016,290
vnm,2016,5500
vut,2016,1
wsm,2016,1
yem,2016,190
zaf,2016,8200
zmb,2016,1400
zwe,2016,1300
