country,year,sa_0000001770
ARG,2012,Yes
AUS,2012,Yes
AZE,2012,Yes
BEL,2012,Yes
BGR,2012,No
BLR,2012,No
BRA,2012,Yes
BWA,2012,Yes
CAN,2012,Yes
CHE,2012,Yes
COG,2012,Yes
COK,2012,Yes
COL,2012,Yes
CRI,2012,Yes
CUB,2012,Yes
CYP,2012,Yes
CZE,2012,No
DEU,2012,Yes
DNK,2012,Yes
ESP,2012,Yes
EST,2012,Yes
FIN,2012,Yes
FRA,2012,No
FSM,2012,No
GBR,2012,Yes
GHA,2012,Yes
GRC,2012,Yes
GRD,2012,Yes
GUY,2012,Yes
HRV,2012,No
HUN,2012,No
IDN,2012,Yes
ISL,2012,Yes
ITA,2012,Yes
JAM,2012,Yes
JPN,2012,Yes
KOR,2012,Yes
LAO,2012,No
LTU,2012,Yes
LVA,2012,Yes
MDA,2012,Yes
MEX,2012,Yes
MKD,2012,Yes
MMR,2012,Yes
MNG,2012,Yes
MUS,2012,Yes
MYS,2012,No
NAM,2012,Yes
NIC,2012,No
NLD,2012,Yes
NOR,2012,Yes
NPL,2012,Yes
NZL,2012,No
OMN,2012,Yes
PAK,2012,No
PER,2012,Yes
PLW,2012,Yes
POL,2012,Yes
PRT,2012,No
ROU,2012,Yes
SEN,2012,No
SGP,2012,No
SVN,2012,Yes
SWE,2012,Yes
THA,2012,Yes
TJK,2012,Yes
TLS,2012,No
TUV,2012,No
UKR,2012,Yes
URY,2012,Yes
ZAF,2012,Yes
ZWE,2012,No
