country,year,tb_mdr
afg,2010,19
afg,2011,19
afg,2012,31
ago,2010,3
ago,2011,40
ago,2012,45
alb,2005,1
alb,2006,1
alb,2007,3
alb,2008,2
alb,2009,0
alb,2010,2
alb,2011,5
alb,2012,1
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
are,2005,4
are,2007,1
are,2008,1
are,2010,0
are,2011,1
are,2012,2
arg,2005,276
arg,2008,142
arg,2009,89
arg,2010,109
arg,2011,103
arg,2012,63
arm,2005,162
arm,2006,215
arm,2007,125
arm,2008,128
arm,2009,156
arm,2010,177
arm,2011,79
arm,2012,92
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
aus,2005,12
aus,2007,24
aus,2008,21
aus,2009,31
aus,2010,33
aus,2011,28
aus,2012,18
aut,2005,13
aut,2006,10
aut,2007,9
aut,2008,15
aut,2009,22
aut,2010,15
aut,2011,19
aut,2012,27
aze,2005,800
aze,2006,398
aze,2007,196
aze,2010,552
aze,2011,811
aze,2012,596
bdi,2007,26
bdi,2008,17
bdi,2009,0
bdi,2010,24
bdi,2011,6
bdi,2012,24
bel,2005,11
bel,2006,18
bel,2007,14
bel,2008,22
bel,2009,10
bel,2010,19
bel,2011,15
bel,2012,20
ben,2005,28
ben,2006,21
ben,2008,4
ben,2009,14
ben,2010,15
ben,2011,20
ben,2012,25
bfa,2005,3
bfa,2006,6
bfa,2007,12
bfa,2008,16
bfa,2009,19
bfa,2010,31
bfa,2011,42
bfa,2012,38
bgd,2010,339
bgd,2011,509
bgd,2012,513
bgr,2005,47
bgr,2006,53
bgr,2007,82
bgr,2008,32
bgr,2009,43
bgr,2010,56
bgr,2011,55
bgr,2012,49
bhr,2005,4
bhr,2006,2
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,9
bhr,2012,4
bhs,2007,0
bhs,2008,1
bhs,2009,0
bhs,2010,0
bhs,2011,1
bhs,2012,1
bih,2005,11
bih,2006,7
bih,2007,8
bih,2008,12
bih,2009,2
bih,2010,2
bih,2011,7
bih,2012,7
blr,2006,651
blr,2007,870
blr,2008,923
blr,2009,1342
blr,2010,1576
blr,2011,1594
blr,2012,1604
blz,2005,0
blz,2007,1
blz,2008,1
blz,2009,1
blz,2010,0
blz,2011,0
blz,2012,0
bol,2005,63
bol,2006,34
bol,2007,35
bol,2008,34
bol,2009,60
bol,2010,106
bol,2011,83
bol,2012,117
bra,2005,373
bra,2006,399
bra,2007,992
bra,2008,339
bra,2009,449
bra,2010,573
bra,2011,566
bra,2012,684
brb,2007,8
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brn,2007,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
btn,2005,2
btn,2008,7
btn,2009,8
btn,2010,17
btn,2011,21
btn,2012,16
bwa,2007,139
bwa,2008,126
bwa,2009,101
bwa,2010,106
bwa,2011,46
bwa,2012,53
caf,2008,12
caf,2009,7
caf,2010,9
caf,2011,15
caf,2012,28
can,2005,22
can,2006,12
can,2007,10
can,2008,14
can,2009,18
can,2010,15
can,2011,19
can,2012,9
che,2005,5
che,2006,4
che,2007,8
che,2008,5
che,2010,9
che,2011,8
che,2012,8
chl,2005,6
chl,2006,7
chl,2007,7
chl,2008,7
chl,2009,23
chl,2010,10
chl,2011,9
chl,2012,18
chn,2006,2
chn,2007,79
chn,2009,474
chn,2010,2792
chn,2011,1601
chn,2012,3007
civ,2005,47
civ,2008,24
civ,2009,43
civ,2010,50
civ,2011,30
civ,2012,221
cmr,2009,26
cmr,2010,35
cmr,2011,63
cmr,2012,153
cod,2006,1
cod,2007,82
cod,2008,128
cod,2009,91
cod,2010,87
cod,2011,121
cod,2012,81
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,1
col,2006,39
col,2007,111
col,2008,91
col,2009,110
col,2010,131
col,2011,108
col,2012,105
com,2008,2
com,2009,0
com,2011,0
com,2012,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cri,2005,3
cri,2006,4
cri,2007,1
cri,2008,0
cri,2010,3
cri,2011,0
cri,2012,1
cub,2005,1
cub,2006,0
cub,2007,3
cub,2008,10
cub,2009,3
cub,2010,7
cub,2011,10
cub,2012,8
cyp,2005,1
cyp,2006,0
cyp,2007,3
cyp,2008,1
cyp,2009,4
cyp,2010,0
cyp,2011,1
cyp,2012,0
cze,2005,13
cze,2006,9
cze,2007,11
cze,2008,11
cze,2009,8
cze,2010,9
cze,2011,7
cze,2012,4
deu,2005,105
deu,2006,78
deu,2007,66
deu,2008,45
deu,2009,61
deu,2010,48
deu,2011,56
deu,2012,64
dji,2005,39
dji,2011,0
dji,2012,96
dma,2010,0
dma,2011,0
dma,2012,0
dnk,2005,5
dnk,2006,3
dnk,2007,24
dnk,2008,2
dnk,2009,2
dnk,2010,2
dnk,2011,3
dnk,2012,1
dom,2006,24
dom,2008,12
dom,2009,0
dom,2010,108
dom,2011,117
dom,2012,92
dza,2005,74
dza,2010,56
ecu,2005,253
ecu,2007,275
ecu,2008,155
ecu,2009,156
ecu,2010,176
ecu,2011,354
ecu,2012,223
egy,2006,119
egy,2007,277
egy,2008,96
egy,2009,204
egy,2011,134
egy,2012,116
eri,2011,11
eri,2012,0
esp,2006,50
esp,2008,76
esp,2009,56
esp,2010,49
esp,2011,41
esp,2012,37
est,2005,79
est,2006,52
est,2007,81
est,2008,74
est,2009,86
est,2010,63
est,2011,78
est,2012,62
eth,2007,145
eth,2008,130
eth,2009,233
eth,2010,140
eth,2011,212
eth,2012,284
fin,2005,3
fin,2006,2
fin,2007,2
fin,2008,1
fin,2009,6
fin,2010,6
fin,2011,5
fin,2012,3
fji,2006,0
fji,2007,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fra,2005,24
fra,2006,30
fra,2007,20
fra,2008,27
fra,2009,30
fra,2010,23
fra,2011,40
fra,2012,39
fsm,2005,1
fsm,2006,4
fsm,2007,1
fsm,2008,4
fsm,2009,3
fsm,2010,1
fsm,2011,1
fsm,2012,3
gab,2010,0
gab,2012,0
gbr,2005,39
gbr,2006,52
gbr,2007,56
gbr,2008,53
gbr,2009,58
gbr,2010,60
gbr,2011,81
gbr,2012,81
geo,2005,195
geo,2006,266
geo,2007,269
geo,2008,481
geo,2009,369
geo,2010,359
geo,2011,475
geo,2012,346
gha,2005,1
gha,2007,7
gha,2008,2
gha,2010,4
gha,2011,7
gha,2012,20
gin,2005,20
gin,2006,25
gin,2007,37
gin,2008,72
gin,2009,69
gin,2010,31
gin,2011,78
gin,2012,69
gmb,2006,1
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gnb,2011,2
gnb,2012,6
gnq,2008,5
gnq,2010,0
gnq,2011,3
grc,2005,12
grc,2006,13
grc,2007,14
grc,2009,14
grc,2010,2
grc,2011,5
grd,2010,0
grd,2011,0
grd,2012,0
gtm,2005,40
gtm,2007,23
gtm,2008,27
gtm,2009,230
gtm,2010,18
gtm,2011,27
gtm,2012,69
guy,2007,8
guy,2008,0
guy,2009,0
guy,2010,5
guy,2011,3
guy,2012,0
hnd,2005,3
hnd,2007,4
hnd,2008,10
hnd,2009,4
hnd,2010,9
hnd,2011,5
hnd,2012,6
hrv,2005,6
hrv,2006,3
hrv,2007,7
hrv,2008,4
hrv,2009,7
hrv,2010,0
hrv,2011,8
hti,2007,39
hti,2008,43
hti,2010,41
hti,2011,86
hti,2012,81
hun,2005,26
hun,2006,14
hun,2007,11
hun,2008,16
hun,2009,20
hun,2010,19
hun,2011,30
hun,2012,12
idn,2006,59
idn,2008,446
idn,2010,182
idn,2011,383
idn,2012,428
ind,2005,34
ind,2006,33
ind,2007,146
ind,2008,308
ind,2009,1660
ind,2010,2967
ind,2011,4237
ind,2012,16588
irl,2005,3
irl,2006,3
irl,2007,5
irl,2008,3
irl,2009,0
irl,2010,2
irl,2011,3
irl,2012,5
irn,2005,27
irn,2006,28
