country,year,sdgipvlt
afg,2018,46
ago,2018,38
alb,2018,13
arg,2018,27
arm,2018,10
aus,2018,23
aut,2018,15
aze,2018,14
bdi,2018,40
bel,2018,22
ben,2018,26
bfa,2018,19
bgd,2018,50
bgr,2018,19
bih,2018,12
blr,2018,21
blz,2018,24
bol,2018,42
bra,2018,23
btn,2018,22
bwa,2018,34
caf,2018,29
che,2018,12
chl,2018,21
chn,2018,19
civ,2018,27
cmr,2018,39
cod,2018,47
cok,2018,33
col,2018,30
com,2018,16
cpv,2018,19
cri,2018,27
cub,2018,14
cyp,2018,16
cze,2018,22
deu,2018,21
dnk,2018,23
dom,2018,19
ecu,2018,33
egy,2018,30
esp,2018,15
est,2018,21
eth,2018,37
fin,2018,23
fji,2018,52
fra,2018,22
fsm,2018,35
gab,2018,41
gbr,2018,24
geo,2018,10
gha,2018,24
gin,2018,37
gmb,2018,25
gnq,2018,46
grc,2018,18
grd,2018,28
gtm,2018,21
guy,2018,31
hnd,2018,17
hrv,2018,13
hti,2018,23
hun,2018,19
idn,2018,22
ind,2018,35
irl,2018,16
irn,2018,31
irq,2018,26
isl,2018,21
ita,2018,16
jam,2018,24
jor,2018,24
jpn,2018,20
kaz,2018,16
ken,2018,38
kgz,2018,23
khm,2018,19
kir,2018,53
lao,2018,19
lbr,2018,43
lka,2018,24
lso,2018,40
ltu,2018,22
lux,2018,20
lva,2018,25
mda,2018,27
mdv,2018,19
mex,2018,24
mhl,2018,38
mkd,2018,13
mli,2018,29
mlt,2018,17
mmr,2018,19
mne,2018,16
mng,2018,27
moz,2018,30
mwi,2018,30
mys,2018,19
nam,2018,27
nga,2018,24
nic,2018,23
nld,2018,21
nor,2018,20
npl,2018,27
nru,2018,43
nzl,2018,23
pak,2018,29
pan,2018,16
per,2018,38
phl,2018,14
plw,2018,31
png,2018,51
pol,2018,13
prt,2018,18
pry,2018,18
rou,2018,18
rwa,2018,38
sen,2018,24
sgp,2018,11
slb,2018,50
sle,2018,36
slv,2018,21
srb,2018,17
ssd,2018,41
stp,2018,27
sur,2018,28
svk,2018,18
svn,2018,18
swe,2018,21
tcd,2018,29
tgo,2018,25
tha,2018,24
tjk,2018,24
tls,2018,38
ton,2018,37
tto,2018,28
tun,2018,25
tur,2018,32
tuv,2018,39
tza,2018,38
uga,2018,45
ukr,2018,18
ury,2018,18
usa,2018,26
ven,2018,19
vnm,2018,25
vut,2018,47
wsm,2018,40
zaf,2018,24
zmb,2018,41
zwe,2018,35
