country,year,sdgoda01
afg,2023,4.81
ago,2023,1.32
alb,2023,3.4
arg,2023,0.29
arm,2023,2.24
atg,2023,0
aze,2023,0.44
bdi,2023,6.45
ben,2023,5.44
bfa,2023,8.09
bgd,2023,1.76
bih,2023,7.54
blr,2023,0.67
blz,2023,4.02
bol,2023,1.26
bra,2023,0.15
brb,2023,0
btn,2023,5.66
bwa,2023,0.85
caf,2023,13.68
chl,2023,0
chn,2023,0.06
civ,2023,6.09
cmr,2023,4.06
cod,2023,6.52
cog,2023,4.54
cok,2023,0
col,2023,0.15
com,2023,13.21
cpv,2023,2.45
cri,2023,0.34
cub,2023,0.43
dji,2023,14.86
dma,2023,0.68
dom,2023,0.35
dza,2023,0.04
ecu,2023,0.52
egy,2023,0.24
eri,2023,5.62
eth,2023,3.98
fji,2023,10.79
fsm,2023,21.35
gab,2023,6.1
geo,2023,1.1
gha,2023,6.11
gin,2023,5.65
gmb,2023,11.09
gnb,2023,14.85
gnq,2023,0.42
grd,2023,0.29
gtm,2023,1.49
guy,2023,2.91
hnd,2023,3.41
hti,2023,5.74
idn,2023,0.72
ind,2023,0.19
irn,2023,0.02
irq,2023,0.21
jam,2023,2.3
jor,2023,5.42
kaz,2023,0.45
ken,2023,3.75
kgz,2023,4.23
khm,2023,5.71
kir,2023,43.62
lao,2023,6.89
lbn,2023,17.53
lbr,2023,10.82
lby,2023,2.43
lca,2023,16.48
lka,2023,0.96
lso,2023,5.11
mar,2023,1.14
mda,2023,2.43
mdg,2023,5.49
mdv,2023,0.99
mex,2023,0.06
mhl,2023,29.7
mkd,2023,1.73
mli,2023,7.24
mmr,2023,2.41
mne,2023,14.27
mng,2023,2.79
moz,2023,7.83
mrt,2023,4.84
mus,2023,9.12
mwi,2023,9.11
mys,2023,0.05
nam,2023,2.52
ner,2023,4.95
nga,2023,2.59
nic,2023,10.98
niu,2023,7.18
npl,2023,3.65
nru,2023,222.11
pak,2023,1.38
pan,2023,0.67
per,2023,0.66
phl,2023,1.02
plw,2023,97.85
png,2023,6.19
prk,2023,0.2
pry,2023,0.9
rwa,2023,7.1
sdn,2023,2.26
sen,2023,4.8
slb,2023,12.33
sle,2023,7.14
slv,2023,2.62
som,2023,5.68
srb,2023,4.45
ssd,2023,8.03
stp,2023,16.71
sur,2023,12.52
swz,2023,7
syr,2023,2.74
tcd,2023,5.38
tgo,2023,7.3
tha,2023,0.23
tjk,2023,6.17
tkl,2023,54.9
tkm,2023,0.38
tls,2023,13.09
ton,2023,26.63
tun,2023,1.48
tur,2023,0.48
tuv,2023,48.16
tza,2023,4.65
uga,2023,6.69
ukr,2023,1.81
uzb,2023,1.52
vct,2023,2.88
ven,2023,2.01
vnm,2023,0.58
vut,2023,31.09
wsm,2023,12.43
yem,2023,2.89
zaf,2023,1.22
zmb,2023,7.29
zwe,2023,5.87
