country,year,sa_0000001695_archived
bhr,2012,11.8
bhr,2013,9.7
btn,2006,0.1
chl,2009,0
chl,2010,0.2
chl,2014,0
dnk,1992,216.7
dnk,1999,92.1
est,2003,2411
est,2005,2227.2
est,2006,1982.4
est,2012,572.4
est,2013,369.8
est,2014,126.1
fin,1993,1978.2
fin,2004,2023.8
fin,2009,1636.8
fin,2011,1436.9
fin,2012,1321.4
gbr,1991,135.8
gbr,1992,123.7
hun,1992,60.9
hun,1993,63.5
hun,2010,47.4
irl,2008,1192.3
isl,2000,752.8
isl,2007,339.2
mhl,2004,1369.2
mng,1998,3751.2
mng,1999,4222
mng,2000,3850.4
nor,1990,178.3
nor,1992,178.1
nor,1996,61.1
nor,1998,54.5
nor,2000,56
nor,2009,27
nor,2010,24.5
nor,2011,20.5
svn,2004,76
svn,2006,37.3
swe,1999,653.2
swe,2006,614.2
ton,1994,1094.3
ukr,1995,2871.8
ukr,2006,875.4
ukr,2007,1000.4
ukr,2008,1023.3
ukr,2015,484.8
usa,2000,225.4
usa,2004,188.3
usa,2005,187.8
usa,2010,180.9
usa,2011,171
usa,2012,162.4
zwe,1993,88.3
