country,year,rsud_89
AFG,2008,No
AGO,2008,Yes
ALB,2008,Yes
ARM,2008,No
AUS,2008,Yes
AUT,2008,Yes
AZE,2008,Yes
BDI,2008,No
BEL,2008,Yes
BEN,2008,No
BFA,2008,Yes
BGD,2008,No
BGR,2008,Yes
BHR,2008,No
BHS,2008,No
BLR,2008,Yes
BLZ,2008,No
BRN,2008,No
BTN,2008,No
BWA,2008,No
CAF,2008,No
CAN,2008,Yes
CHE,2008,Yes
CHL,2008,No
CHN,2008,Yes
CIV,2008,No
CMR,2008,No
COD,2008,No
COG,2008,No
COL,2008,Yes
COM,2008,No
CPV,2008,No
CRI,2008,No
CYP,2008,Yes
DEU,2008,Yes
DNK,2008,Yes
DOM,2008,No
DZA,2008,No
ECU,2008,No
EGY,2008,No
ERI,2008,No
ESP,2008,Yes
EST,2008,Yes
ETH,2008,No
FIN,2008,Yes
FJI,2008,No
FRA,2008,Yes
GAB,2008,No
GEO,2008,Yes
GHA,2008,No
GIN,2008,No
GMB,2008,Yes
GNQ,2008,No
GRC,2008,Yes
GTM,2008,No
HND,2008,No
HRV,2008,Yes
HUN,2008,Yes
IDN,2008,Yes
IND,2008,Yes
IRL,2008,Yes
IRN,2008,Yes
IRQ,2008,No
ISL,2008,Yes
ISR,2008,Yes
ITA,2008,Yes
JAM,2008,No
JOR,2008,No
JPN,2008,No
KGZ,2008,Yes
KOR,2008,No
LAO,2008,No
LBR,2008,No
LCA,2008,No
LKA,2008,No
LSO,2008,No
LTU,2008,Yes
LUX,2008,Yes
LVA,2008,Yes
MAR,2008,No
MDA,2008,Yes
MDG,2008,No
MDV,2008,No
MEX,2008,Yes
MLI,2008,No
MLT,2008,Yes
MMR,2008,Yes
MNE,2008,Yes
MNG,2008,No
MOZ,2008,No
MRT,2008,No
MUS,2008,Yes
MWI,2008,No
MYS,2008,Yes
NAM,2008,No
NER,2008,No
NGA,2008,No
NIC,2008,No
NLD,2008,Yes
NOR,2008,Yes
NPL,2008,Yes
NZL,2008,Yes
OMN,2008,No
PAK,2008,Yes
PAN,2008,No
PER,2008,No
PHL,2008,No
PLW,2008,No
PNG,2008,No
POL,2008,Yes
PRY,2008,No
RUS,2008,No
RWA,2008,No
SAU,2008,No
SDN,2008,No
SEN,2008,Yes
SGP,2008,Yes
SLE,2008,No
SLV,2008,No
SMR,2008,No
SRB,2008,Yes
STP,2008,No
SUR,2008,No
SVK,2008,Yes
SVN,2008,Yes
SWE,2008,Yes
SWZ,2008,No
SYC,2008,No
SYR,2008,No
TCD,2008,No
TGO,2008,No
THA,2008,Yes
TJK,2008,No
TLS,2008,No
TUN,2008,No
TUR,2008,No
UGA,2008,No
UKR,2008,Yes
URY,2008,No
UZB,2008,No
VEN,2008,No
VNM,2008,Yes
ZAF,2008,Yes
ZMB,2008,No
ZWE,2008,No
