country,year,tb_new_labconf
afg,2013,14277
afg,2014,14737
afg,2015,16525
afg,2016,18382
afg,2017,19479
afg,2018,20485
afg,2019,24358
afg,2020,22888
afg,2021,24715
afg,2022,25302
afg,2023,24316
ago,2013,21661
ago,2014,22046
ago,2015,23643
ago,2016,24603
ago,2017,24490
ago,2018,31098
ago,2019,34887
ago,2020,31268
ago,2021,31113
ago,2022,32887
ago,2023,31219
alb,2002,259
alb,2003,242
alb,2004,224
alb,2005,215
alb,2006,197
alb,2007,179
alb,2009,204
alb,2010,245
alb,2011,180
alb,2012,185
alb,2013,196
alb,2014,159
alb,2015,193
alb,2016,200
alb,2017,195
alb,2018,198
alb,2019,211
alb,2020,134
alb,2021,168
alb,2022,171
alb,2023,156
and,2002,3
and,2003,7
and,2004,4
and,2005,6
and,2006,8
and,2007,3
and,2008,3
and,2009,3
and,2010,4
and,2011,2
and,2012,4
and,2013,4
and,2014,3
and,2015,2
and,2016,2
and,2017,1
and,2018,2
and,2019,4
and,2020,1
and,2021,2
and,2022,4
and,2023,4
are,2013,53
are,2014,37
are,2015,43
are,2016,40
are,2017,46
are,2018,47
are,2019,37
are,2020,32
are,2021,31
are,2022,30
are,2023,31
arg,2013,5223
arg,2014,5249
arg,2015,5393
arg,2016,5840
arg,2017,5663
arg,2018,6006
arg,2019,7226
arg,2020,6321
arg,2021,8352
arg,2022,8412
arg,2023,9750
arm,2002,511
arm,2003,575
arm,2004,602
arm,2005,581
arm,2006,580
arm,2007,497
arm,2008,599
arm,2009,440
arm,2010,414
arm,2011,437
arm,2012,423
arm,2013,395
arm,2014,356
arm,2015,392
arm,2016,375
arm,2017,326
arm,2018,254
arm,2019,239
arm,2020,199
arm,2021,209
arm,2022,233
arm,2023,180
atg,2013,1
atg,2014,2
atg,2016,2
atg,2017,1
atg,2018,2
atg,2019,0
atg,2020,1
atg,2021,3
atg,2022,0
atg,2023,0
aus,2013,612
aus,2014,721
aus,2015,671
aus,2016,748
aus,2017,748
aus,2018,767
aus,2019,771
aus,2020,783
aus,2021,721
aus,2022,692
aus,2023,767
aut,2002,498
aut,2003,543
aut,2004,519
aut,2005,533
aut,2006,485
aut,2007,441
aut,2009,251
aut,2010,221
aut,2011,234
aut,2012,244
aut,2013,406
aut,2014,388
aut,2015,374
aut,2016,387
aut,2017,369
aut,2018,304
aut,2019,286
aut,2020,251
aut,2021,251
aut,2022,278
aut,2023,297
aze,2002,1938
aze,2003,1161
aze,2004,1472
aze,2005,1561
aze,2006,1454
aze,2007,1356
aze,2008,4137
aze,2009,1487
aze,2010,4272
aze,2011,2261
aze,2012,2022
aze,2013,2124
aze,2014,1877
aze,2015,1658
aze,2016,1660
aze,2017,2023
aze,2018,1988
aze,2019,1911
aze,2020,1331
aze,2021,1466
aze,2022,1705
aze,2023,1634
bdi,2013,4509
bdi,2014,4265
bdi,2015,4068
bdi,2016,4343
bdi,2017,4501
bdi,2018,4071
bdi,2019,4034
bdi,2020,4396
bdi,2021,4090
bdi,2022,4462
bdi,2023,4785
bel,2002,778
bel,2003,448
bel,2004,689
bel,2005,658
bel,2006,603
bel,2007,583
bel,2008,512
bel,2009,494
bel,2010,490
bel,2011,423
bel,2012,409
bel,2013,548
bel,2014,531
bel,2015,557
bel,2016,577
bel,2017,563
bel,2018,550
bel,2019,564
bel,2020,482
bel,2021,518
bel,2022,485
ben,2013,3129
ben,2014,3079
ben,2015,3171
ben,2016,3012
ben,2017,2783
ben,2018,3148
ben,2019,3335
ben,2020,3043
ben,2021,3010
ben,2022,3283
ben,2023,3419
bfa,2013,3616
bfa,2014,3722
bfa,2015,3747
bfa,2016,3558
bfa,2017,3615
bfa,2018,3947
bfa,2019,3241
bfa,2020,3666
bfa,2021,4536
bfa,2022,4724
bfa,2023,5524
bgd,2013,105539
bgd,2014,106767
bgd,2015,113948
bgd,2016,124604
bgd,2017,140755
bgd,2018,149754
bgd,2019,162195
bgd,2020,136914
bgd,2021,190460
bgd,2022,139138
bgd,2023,160827
bgr,2002,1253
bgr,2003,1260
bgr,2004,1315
bgr,2005,1214
bgr,2006,1307
bgr,2007,1314
bgr,2008,1194
bgr,2009,1158
bgr,2010,996
bgr,2011,926
bgr,2012,955
bgr,2013,843
bgr,2014,800
bgr,2015,694
bgr,2016,688
bgr,2017,619
bgr,2018,549
bgr,2019,577
bgr,2020,397
bgr,2021,327
bgr,2022,347
bgr,2023,377
bhr,2013,140
bhr,2016,86
bhr,2017,80
bhr,2018,79
bhr,2019,101
bhr,2020,104
bhr,2021,119
bhr,2022,102
bhr,2023,98
bhs,2013,26
bhs,2014,25
bhs,2015,28
bhs,2016,44
bhs,2017,16
bhs,2018,18
bhs,2019,19
bhs,2020,20
bhs,2021,12
bhs,2022,17
bhs,2023,6
bih,2003,949
bih,2004,1553
bih,2005,1036
bih,2006,993
bih,2007,1266
bih,2008,757
bih,2009,852
bih,2010,600
bih,2011,703
bih,2012,1123
bih,2013,643
bih,2014,613
bih,2015,618
bih,2016,545
bih,2017,434
bih,2018,410
bih,2019,319
bih,2020,213
bih,2021,261
bih,2022,345
bih,2023,352
blr,2003,2239
blr,2004,2287
blr,2005,2249
blr,2006,2086
blr,2007,1988
blr,2008,1934
blr,2009,2160
blr,2010,2184
blr,2011,2179
blr,2012,2331
blr,2013,2259
blr,2014,2045
blr,2015,2068
blr,2016,1804
blr,2017,1690
blr,2018,1529
blr,2019,1490
blr,2020,1015
blr,2021,1032
blr,2022,1203
blr,2023,1117
blz,2013,75
blz,2014,33
blz,2015,35
blz,2016,58
blz,2017,68
blz,2018,55
blz,2019,63
blz,2020,67
blz,2021,51
blz,2022,57
blz,2023,64
bol,2013,5419
bol,2014,5476
bol,2015,5190
bol,2016,5169
bol,2017,4978
bol,2018,5303
bol,2019,5203
bol,2020,4232
bol,2021,5107
bol,2022,5789
bol,2023,6628
bra,2013,42901
bra,2014,42447
bra,2015,44878
bra,2016,44697
bra,2017,46998
bra,2018,49793
bra,2019,50260
bra,2020,44802
bra,2021,48031
bra,2022,55235
bra,2023,57187
brb,2013,4
brb,2014,3
brb,2015,0
brb,2016,3
brb,2017,0
brb,2018,1
brb,2019,0
brb,2020,2
brb,2021,1
brb,2022,4
brb,2023,2
brn,2013,149
brn,2014,150
brn,2015,162
brn,2016,174
brn,2017,170
brn,2018,197
brn,2019,194
brn,2020,229
brn,2021,162
brn,2022,155
brn,2023,153
btn,2013,425
btn,2014,454
btn,2015,384
btn,2016,410
btn,2017,402
btn,2018,397
btn,2019,478
btn,2020,434
btn,2021,433
btn,2022,405
btn,2023,465
bwa,2013,2414
bwa,2014,2218
bwa,2015,1749
bwa,2016,2083
bwa,2017,1987
bwa,2018,937
bwa,2019,527
bwa,2020,977
bwa,2021,1290
bwa,2022,1125
bwa,2023,1421
caf,2013,4454
caf,2014,5106
caf,2015,4819
caf,2016,5203
caf,2017,4882
caf,2018,5302
caf,2019,6483
caf,2020,6400
caf,2021,6813
caf,2022,7386
caf,2023,7789
can,2013,929
can,2014,919
can,2015,860
can,2016,1066
can,2017,1073
can,2018,1031
can,2019,1030
can,2020,907
can,2021,783
can,2022,751
che,2000,242
che,2001,238
che,2002,269
che,2003,233
che,2004,249
che,2005,220
che,2006,238
che,2007,192
che,2008,189
che,2009,206
che,2010,209
che,2011,226
che,2012,190
che,2013,280
che,2014,272
che,2015,328
che,2016,362
che,2017,348
che,2018,317
che,2019,261
che,2020,244
che,2021,319
che,2022,309
che,2023,360
chl,2013,1420
chl,2014,1481
chl,2015,1633
chl,2016,1678
chl,2017,1910
chl,2018,2012
chl,2019,2088
chl,2020,1654
chl,2021,1843
chl,2022,2018
chl,2023,2293
chn,2013,275915
chn,2014,235704
chn,2015,215151
chn,2016,207740
chn,2017,212914
chn,2018,249251
chn,2019,295225
chn,2020,297862
chn,2021,296854
chn,2022,268247
chn,2023,326625
civ,2013,15241
civ,2014,14233
civ,2015,13912
civ,2016,13442
civ,2017,13349
civ,2018,13431
civ,2019,14229
civ,2020,12890
civ,2021,14350
civ,2022,15287
civ,2023,15417
cmr,2013,15103
cmr,2014,15410
cmr,2015,15082
cmr,2016,14599
cmr,2017,13448
cmr,2018,13460
cmr,2019,14550
cmr,2020,13646
cmr,2021,14095
cmr,2022,16064
cmr,2023,16166
cod,2013,71526
cod,2014,75631
cod,2015,76671
cod,2016,82387
cod,2017,93555
cod,2018,103881
cod,2019,109558
cod,2020,124468
cod,2021,128141
cod,2022,141230
cod,2023,145252
cog,2013,4071
