country,year,malaria_rdt_test
afg,2015,138026
afg,2016,262028
afg,2017,431157
afg,2018,524149
afg,2019,446293
afg,2020,389994
afg,2021,433195
afg,2022,357699
afg,2023,366455
ago,2015,3009305
ago,2016,2959282
ago,2017,2931055
ago,2018,5025981
ago,2019,8221926
ago,2020,8433855
ago,2021,8117947
ago,2022,6926016
ago,2023,8309491
bdi,2015,5422959
bdi,2016,8971550
bdi,2017,9678610
bdi,2018,7009165
bdi,2019,12331431
bdi,2020,6772641
bdi,2021,9593269
bdi,2022,12051825
bdi,2023,8947140
ben,2015,2116289
ben,2016,1860904
ben,2017,2403344
ben,2018,2251418
ben,2019,3338134
ben,2020,3083337
ben,2021,3113068
ben,2022,3220557
ben,2023,3418948
bfa,2015,8290188
bfa,2016,11795178
bfa,2017,12980360
bfa,2018,13061136
bfa,2019,15997219
bfa,2020,13680757
bfa,2021,16879527
bfa,2022,16410865
bfa,2023,16012877
bgd,2015,259171
bgd,2016,420049
bgd,2017,373138
bgd,2018,500440
bgd,2019,756573
bgd,2020,805166
bgd,2021,1100260
bgd,2022,1172172
bgd,2023,1442056
blz,2020,114
blz,2021,7278
blz,2022,16299
blz,2023,6864
bol,2019,27445
bol,2023,197270
bra,2015,16865
bra,2016,23273
bra,2017,39378
bra,2018,46221
bra,2019,51370
bra,2020,69273
bra,2021,95419
bra,2022,80477
bra,2023,94295
btn,2015,47938
btn,2016,95399
btn,2017,97782
btn,2018,113720
btn,2019,101002
btn,2020,25276
btn,2021,16768
btn,2022,30059
btn,2023,38193
bwa,2015,1284
bwa,2016,7806
bwa,2017,7380
bwa,2018,13107
bwa,2019,15857
bwa,2020,9148
bwa,2021,9825
bwa,2022,16090
bwa,2023,16323
caf,2015,724303
caf,2016,1537852
caf,2017,536887
caf,2018,1181578
caf,2019,2781622
caf,2020,2181204
caf,2021,2504262
caf,2022,2771175
caf,2023,2295531
civ,2015,4174097
civ,2016,4584629
civ,2017,5923555
civ,2018,5042040
civ,2019,6152962
civ,2020,4837781
civ,2021,7197967
civ,2022,7868431
civ,2023,7811948
cmr,2015,1166306
cmr,2016,3151919
cmr,2017,3108156
cmr,2018,3085689
cmr,2019,2716410
cmr,2020,2840269
cmr,2021,3335377
cmr,2022,3544747
cmr,2023,3450690
cod,2015,14739634
cod,2016,20566284
cod,2017,21117823
cod,2018,20671006
cod,2019,26963687
cod,2020,28054832
cod,2021,26740915
cod,2022,34941153
cod,2023,36124213
cog,2016,60927
cog,2020,53998
cog,2021,197080
cog,2022,319053
cog,2023,453401
col,2015,11983
col,2016,53118
col,2017,9648
col,2018,13252
col,2019,11935
col,2020,9663
col,2021,16905
col,2022,27612
col,2023,60659
com,2015,27911
com,2016,44523
com,2017,99311
com,2018,24567
com,2019,46172
com,2020,42340
com,2021,48157
com,2022,71199
com,2023,45890
cpv,2015,6620
cpv,2016,8906
cpv,2017,16573
cpv,2019,7867
cpv,2020,4399
cpv,2021,4279
cpv,2022,6196
cpv,2023,15879
cri,2015,3
cri,2016,2
cri,2017,3
cri,2018,700
cri,2020,3647
cri,2021,12383
cri,2022,20093
cri,2023,47461
dji,2017,51090
dji,2018,104800
dji,2019,214101
dji,2020,268147
dji,2021,168434
dji,2022,163843
dji,2023,173687
dom,2015,7659
dom,2016,22450
dom,2017,87397
dom,2018,42425
dom,2019,55000
dom,2020,7570
dom,2021,26839
dom,2022,28243
dom,2023,46009
ecu,2018,6782
ecu,2020,383
ecu,2021,35294
ecu,2022,316
ecu,2023,56122
eri,2015,91576
eri,2017,129291
eri,2018,181336
eri,2019,336007
eri,2020,241982
eri,2021,244413
eri,2022,275147
eri,2023,345710
gab,2015,12761
gab,2016,2738
gab,2017,18877
gab,2018,71787
gab,2019,47712
gab,2020,48330
gab,2021,38736
gab,2022,37481
gab,2023,49014
gha,2015,7901575
gha,2016,7124845
gha,2017,10105400
gha,2018,6660205
gha,2019,8383708
gha,2020,6820524
gha,2021,8057955
gha,2022,7284471
gha,2023,8148330
gin,2015,1092523
gin,2016,1423802
gin,2017,2035460
gin,2018,2445164
gin,2019,3498748
gin,2020,3205353
gin,2021,3879319
gin,2022,4161365
gin,2023,4291487
gmb,2015,626423
gmb,2016,707215
gmb,2017,573093
gmb,2018,533994
gmb,2019,452362
gmb,2020,338547
gmb,2021,492993
gmb,2022,451172
gmb,2023,573727
gnb,2015,289917
gnb,2016,251669
gnb,2017,340909
gnb,2018,320217
gnb,2019,341365
gnb,2022,350222
gnb,2023,297303
gnq,2015,46227
gnq,2016,78841
gnq,2017,78090
gnq,2018,33174
gnq,2019,33246
gnq,2022,33408
gnq,2023,42959
gtm,2015,6500
gtm,2016,74859
gtm,2017,170325
gtm,2018,75300
gtm,2019,61275
gtm,2020,16000
gtm,2022,73000
gtm,2023,34547
guf,2022,736
guy,2016,6592
guy,2017,243
guy,2018,5360
guy,2019,18100
guy,2020,27116
guy,2021,26622
guy,2022,20153
guy,2023,34026
hnd,2015,4928
hnd,2016,20745
hnd,2017,25870
hnd,2018,31556
hnd,2019,18754
hnd,2020,10350
hnd,2021,14609
hnd,2022,21532
hnd,2023,48347
hti,2015,260944
hti,2016,398531
hti,2017,301812
hti,2018,253001
hti,2019,231531
hti,2020,226374
hti,2021,180751
hti,2022,206960
hti,2023,157340
idn,2015,342946
idn,2016,365765
idn,2017,395685
idn,2018,378068
idn,2019,592079
idn,2020,516167
idn,2021,640609
idn,2022,1612968
idn,2023,1417331
ind,2015,19699260
ind,2016,19606260
ind,2017,15208057
ind,2018,13489707
ind,2019,20260564
ind,2020,23882706
ind,2021,26440073
ind,2022,34264089
ind,2023,38046158
irn,2018,64061
irn,2019,101803
irn,2020,53371
irn,2021,25025
irn,2022,39223
irn,2023,42905
ken,2015,2087003
ken,2016,4540401
ken,2017,4554743
ken,2018,5594916
ken,2019,514579
ken,2020,4179731
ken,2021,5816987
ken,2022,7012633
ken,2023,8026392
khm,2015,283256
khm,2016,255306
khm,2017,338514
khm,2018,239461
khm,2019,557045
khm,2020,769844
khm,2021,828141
khm,2022,967182
khm,2023,1136810
kor,2019,94
kor,2020,4
kor,2021,94
kor,2022,248
kor,2023,531
lao,2015,150998
lao,2016,127307
lao,2017,118022
lao,2018,198173
lao,2019,439263
lao,2020,488069
lao,2021,580488
lao,2022,777331
lao,2023,771995
lbr,2015,1001194
lbr,2016,1304021
lbr,2017,1045323
lbr,2019,960057
lbr,2021,957931
lbr,2022,794026
lbr,2023,678329
lka,2015,14900
lka,2016,18347
lka,2017,15043
lka,2018,20827
lka,2019,20745
lka,2020,10005
lka,2021,6642
lka,2022,13540
lka,2023,18520
mdg,2015,1920489
mdg,2016,2004313
mdg,2017,2397849
mdg,2018,2290797
mdg,2019,2685182
mdg,2020,3798824
mdg,2021,4571944
mdg,2022,4224253
mdg,2023,6044027
mex,2015,7
mex,2016,6
mex,2017,6
mex,2019,161
mex,2022,3471
mex,2023,3276
mli,2015,3603344
mli,2016,3623719
mli,2017,3047741
mli,2018,3019364
mli,2019,4252425
mli,2020,2927529
mli,2021,3778046
mli,2022,4490638
mli,2023,4184828
mmr,2015,2559541
mmr,2016,3063167
mmr,2017,3261455
mmr,2018,3125632
mmr,2019,3666973
mmr,2020,3627732
mmr,2021,1919075
mmr,2022,2546083
mmr,2023,3148736
moz,2015,12660097
moz,2016,14922332
moz,2017,15675711
moz,2018,16847537
moz,2019,19465040
moz,2020,18209905
moz,2021,18393265
moz,2022,22077777
moz,2023,23756626
mrt,2015,60253
mrt,2016,50788
mrt,2017,51515
mrt,2018,75889
mrt,2019,35407
mrt,2020,27748
mrt,2021,49972
mrt,2022,111914
mrt,2023,113869
mwi,2015,7030084
mwi,2016,8661237
mwi,2017,9413944
mwi,2018,11384109
mwi,2019,10861320
mwi,2020,12439185
mwi,2021,13075023
mwi,2022,10711306
mwi,2023,13715298
nam,2015,207612
nam,2016,308414
nam,2017,616513
nam,2018,394822
nam,2019,295367
nam,2020,258145
nam,2021,263202
nam,2022,362797
nam,2023,334205
ner,2015,2830548
ner,2016,3240780
ner,2017,3809595
ner,2018,4285516
ner,2019,5279843
ner,2020,5915007
ner,2021,5624653
ner,2022,8074358
nga,2015,10770388
nga,2016,17853794
nga,2017,16919717
nga,2018,18018372
nga,2019,22621211
nga,2020,21030081
nga,2021,24514099
nga,2022,27879174
nga,2023,29665403
nic,2016,800
nic,2017,2680
nic,2018,44905
nic,2019,28063
nic,2020,56397
nic,2023,312290
npl,2015,49649
npl,2016,52432
npl,2017,97870
npl,2018,93378
npl,2019,131631
npl,2020,127228
npl,2021,159635
npl,2022,287974
npl,2023,366799
pak,2015,748563
pak,2016,1327187
pak,2017,1821139
pak,2018,2207613
pak,2019,3302307
pak,2020,3564489
pak,2021,3556423
pak,2022,6307622
pak,2023,8703250
pan,2017,829
pan,2018,1141
pan,2019,3954
pan,2020,7782
pan,2021,17239
pan,2022,29319
pan,2023,44446
per,2015,18133
per,2017,13924
per,2018,160000
per,2022,1232
phl,2015,90132
phl,2016,66536
phl,2017,227335
phl,2018,321495
phl,2019,172287
phl,2020,132072
phl,2021,114477
phl,2022,195972
phl,2023,225934
png,2015,609442
png,2016,849913
png,2017,888815
png,2018,967566
png,2019,1206938
png,2020,1356392
png,2021,1320853
png,2022,1591587
png,2023,1583461
prk,2015,61348
prk,2016,182980
prk,2017,172499
prk,2018,657050
prk,2019,458743
prk,2020,354097
prk,2021,0
prk,2022,367316
prk,2023,0
pry,2015,10
pry,2016,1
pry,2017,1267
pry,2019,79
pry,2020,25
pry,2021,153
pry,2022,49
pry,2023,6
rwa,2015,281847
rwa,2016,898913
rwa,2017,4548458
rwa,2018,4164969
rwa,2019,4252681
rwa,2020,3698659
rwa,2021,2401385
rwa,2022,2094103
rwa,2023,1757590
sau,2019,1118706
sau,2020,399076
sau,2021,212908
sau,2022,557847
sau,2023,616696
sdn,2016,632443
sdn,2017,422841
sdn,2018,1113247
sdn,2019,1027264
sdn,2020,929551
sdn,2021,1056085
sdn,2022,823287
sdn,2023,316206
sen,2015,1384834
sen,2016,1513574
sen,2017,2011383
sen,2018,2077442
sen,2019,1994504
sen,2020,2185530
sen,2021,2605654
sen,2022,2139909
sen,2023,872127
slb,2015,40750
slb,2016,92109
slb,2017,133560
slb,2018,142115
slb,2019,178705
slb,2020,160182
slb,2021,93613
slb,2022,125316
slb,2023,198841
sle,2015,2176042
sle,2016,2805621
sle,2017,2834261
sle,2018,2827417
sle,2019,3990491
sle,2020,1212527
sle,2021,2947058
sle,2022,2660791
sle,2023,2881426
slv,2018,1
som,2015,100792
som,2016,183360
som,2017,226894
som,2018,253211
som,2019,332935
som,2020,337965
som,2021,298929
som,2022,311658
som,2023,302807
ssd,2015,26507
ssd,2016,10751
ssd,2017,2024503
ssd,2018,1805912
ssd,2019,3092697
ssd,2020,280150
ssd,2021,2606089
ssd,2022,3269919
ssd,2023,3183977
stp,2015,72407
stp,2016,117727
stp,2017,94466
stp,2018,156697
stp,2019,159117
stp,2020,165100
stp,2021,156757
stp,2022,224319
stp,2023,226022
sur,2015,153
sur,2016,8498
sur,2017,9766
sur,2018,8037
sur,2019,7041
sur,2020,14043
sur,2021,16513
sur,2022,11433
sur,2023,10794
swz,2017,2841
swz,2018,8759
swz,2019,19432
swz,2020,19932
swz,2021,4575
swz,2022,77520
swz,2023,67955
tcd,2015,937775
tcd,2016,861561
tcd,2017,1359070
tcd,2018,1751483
tcd,2019,2260256
tcd,2020,1873598
tcd,2021,1788058
tcd,2022,2073184
tcd,2023,2716597
tgo,2015,1712233
tgo,2016,2075513
tgo,2017,2265320
tgo,2018,2563396
tgo,2019,3038746
