country,year,mh_5
arm,2011,0.88
aus,2011,0.09
aze,2011,0.85
bgd,2011,0.36
bhr,2011,0.04
bra,2011,0.32
chl,2011,0.12
cmr,2011,0.43
cri,2011,0.67
cyp,2011,0.29
dza,2011,0.81
ecu,2011,0.59
eri,2011,0.73
est,2011,0.3
eth,2011,0.85
fji,2011,1
gab,2011,1
geo,2011,0.71
gtm,2011,0.94
guy,2011,0.59
hnd,2011,0.88
hrv,2011,0.56
irn,2011,0.17
isl,2011,0.53
jam,2011,0.8
jpn,2011,0.76
lbn,2011,0.54
lca,2011,0.97
lso,2011,0.82
lva,2011,0.64
mda,2011,0.84
mlt,2011,0.97
mmr,2011,0.74
mng,2011,0.94
nic,2011,0.91
nld,2011,0.59
nzl,2011,0.16
pol,2011,0.73
prt,2011,0.45
sgp,2011,0.72
svk,2011,0.28
syr,2011,0.94
tjk,2011,0.84
tun,2011,0.18
tza,2011,0.33
vct,2011,1
