country,year,uv_1
afg,2004,4132
ago,2004,5287
alb,2004,2542
and,2004,2469
are,2004,4862
arg,2004,3476
arm,2004,2899
atg,2004,5148
aus,2004,3206
aut,2004,1888
aze,2004,2702
bdi,2004,5111
bel,2004,1645
ben,2004,5168
bfa,2004,5567
bgd,2004,4029
bgr,2004,2331
bhr,2004,4419
bhs,2004,4119
bih,2004,2205
blr,2004,1795
blz,2004,4639
bol,2004,5344
bra,2004,4552
brb,2004,5787
brn,2004,5148
btn,2004,4180
bwa,2004,4868
caf,2004,5498
can,2004,1887
che,2004,2158
chl,2004,3982
chn,2004,2908
civ,2004,4931
cmr,2004,5185
cod,2004,5100
cog,2004,4943
cok,2004,4708
col,2004,5385
com,2004,5524
cpv,2004,5372
cri,2004,4884
cub,2004,4401
cyp,2004,3439
cze,2004,1707
deu,2004,1812
dji,2004,5461
dma,2004,5464
dnk,2004,1691
dom,2004,4880
dza,2004,3253
ecu,2004,4929
egy,2004,4202
eri,2004,5914
esp,2004,2705
est,2004,1781
eth,2004,5929
fin,2004,1494
fji,2004,4431
fra,2004,1907
fsm,2004,4587
gab,2004,4654
gbr,2004,1576
geo,2004,2489
gha,2004,5166
gin,2004,5391
gmb,2004,5358
gnb,2004,5319
gnq,2004,4635
grc,2004,2753
grd,2004,4875
gtm,2004,5141
guy,2004,5203
hnd,2004,4924
hrv,2004,1976
hti,2004,5016
hun,2004,1932
idn,2004,5220
ind,2004,4514
irl,2004,1509
irn,2004,4038
irq,2004,3825
isl,2004,957
isr,2004,3682
ita,2004,2444
jam,2004,4942
jor,2004,4026
jpn,2004,2521
kaz,2004,2257
ken,2004,5803
kgz,2004,3094
khm,2004,5152
kir,2004,6229
kna,2004,5009
kor,2004,2535
kwt,2004,4214
lao,2004,4735
lbn,2004,2953
lbr,2004,4926
lby,2004,3861
lca,2004,5164
lka,2004,5264
lso,2004,4439
ltu,2004,1801
lux,2004,1687
lva,2004,1671
mar,2004,3568
mco,2004,1907
mda,2004,1910
mdg,2004,4771
mdv,2004,10224
mex,2004,4974
mhl,2004,5325
mkd,2004,2403
mli,2004,5617
mlt,2004,3091
mmr,2004,4565
mng,2004,2226
moz,2004,4646
mrt,2004,5547
mus,2004,5055
mwi,2004,5019
mys,2004,5225
nam,2004,5305
ner,2004,5811
nga,2004,5251
nic,2004,5078
niu,2004,4687
nld,2004,1662
nor,2004,1439
npl,2004,4130
nru,2004,3022
nzl,2004,2487
omn,2004,5102
pak,2004,4227
pan,2004,4898
per,2004,5906
phl,2004,4928
plw,2004,5175
png,2004,5377
pol,2004,1749
prk,2004,2335
prt,2004,2585
pry,2004,4038
qat,2004,4905
rou,2004,2071
rus,2004,1795
rwa,2004,5130
sau,2004,5384
sdn,2004,5783
sen,2004,5356
sgp,2004,3979
slb,2004,4071
sle,2004,5087
slv,2004,5364
smr,2004,1932
som,2004,5773
stp,2004,4422
sur,2004,4799
svk,2004,1795
svn,2004,2256
swe,2004,1587
swz,2004,3900
syc,2004,5570
syr,2004,3501
tcd,2004,5669
tgo,2004,5307
tha,2004,4862
tjk,2004,3538
tkm,2004,3164
tls,2004,5637
ton,2004,4087
tto,2004,5245
tun,2004,3262
tur,2004,2924
tuv,2004,5465
tza,2004,5483
uga,2004,5499
ukr,2004,1843
ury,2004,3235
usa,2004,2736
uzb,2004,3172
vct,2004,5358
ven,2004,5211
vnm,2004,4293
vut,2004,4555
wsm,2004,4966
yem,2004,6089
zaf,2004,4111
zmb,2004,5265
zwe,2004,4918
