country,year,r_curr_premium_cost
AFG,2008,Not available
AFG,2010,Not available
AFG,2012,Not available
AFG,2014,AFN
AGO,2008,Not available
AGO,2010,Not available
AGO,2012,Not available
AGO,2014,AOA
ALB,2008,Not available
ALB,2010,Not available
ALB,2012,Not available
ALB,2014,ALL
AND,2008,Not available
AND,2010,Not available
AND,2012,Not available
AND,2014,EUR
ARE,2008,Not available
ARE,2010,Not available
ARE,2012,Not available
ARE,2014,AED
ARG,2008,Not available
ARG,2010,Not available
ARG,2012,Not available
ARG,2014,ARS
ARM,2008,Not available
ARM,2010,Not available
ARM,2012,Not available
ARM,2014,AMD
ATG,2008,Not available
ATG,2010,Not available
ATG,2012,Not available
ATG,2014,XCD
AUS,2008,Not available
AUS,2010,Not available
AUS,2012,Not available
AUS,2014,AUD
AUT,2008,Not available
AUT,2010,Not available
AUT,2012,Not available
AUT,2014,EUR
AZE,2008,Not available
AZE,2010,Not available
AZE,2012,Not available
AZE,2014,AZN
BDI,2008,Not available
BDI,2010,Not available
BDI,2012,Not available
BDI,2014,BIF
BEL,2008,Not available
BEL,2010,Not available
BEL,2012,Not available
BEL,2014,EUR
BEN,2008,Not available
BEN,2010,Not available
BEN,2012,Not available
BEN,2014,Not available
BFA,2008,Not available
BFA,2010,Not available
BFA,2012,Not available
BFA,2014,XOF
BGD,2008,Not available
BGD,2010,Not available
BGD,2012,Not available
BGD,2014,BDT
BGR,2008,Not available
BGR,2010,Not available
BGR,2012,Not available
BGR,2014,BGN
BHR,2008,Not available
BHR,2010,Not available
BHR,2012,Not available
BHR,2014,BHD
BHS,2008,Not available
BHS,2010,Not available
BHS,2012,Not available
BHS,2014,BSD
BIH,2008,Not available
BIH,2010,Not available
BIH,2012,Not available
BIH,2014,BAM
BLR,2008,Not available
BLR,2010,Not available
BLR,2012,Not available
BLR,2014,BYR
BLZ,2008,Not available
BLZ,2010,Not available
BLZ,2012,Not available
BLZ,2014,BZD
BOL,2008,Not available
BOL,2010,Not available
BOL,2012,Not available
BOL,2014,BOB
BRA,2008,Not available
BRA,2010,Not available
BRA,2012,Not available
BRA,2014,BRL
BRB,2008,Not available
BRB,2010,Not available
BRB,2012,Not available
BRB,2014,BBD
BRN,2008,Not available
BRN,2010,Not available
BRN,2012,Not available
BRN,2014,BND
BTN,2008,Not available
BTN,2010,Not available
BTN,2012,Not available
BTN,2014,Not applicable
BWA,2008,Not available
BWA,2010,Not available
BWA,2012,Not available
BWA,2014,BWP
CAF,2008,Not available
CAF,2010,Not available
CAF,2012,Not available
CAF,2014,XAF
CAN,2008,Not available
CAN,2010,Not available
CAN,2012,Not available
CAN,2014,Not applicable
CHE,2008,Not available
CHE,2010,Not available
CHE,2012,Not available
CHE,2014,CHF
CHL,2008,Not available
CHL,2010,Not available
CHL,2012,Not available
CHL,2014,CLP
CHN,2008,Not available
CHN,2010,Not available
CHN,2012,Not available
CHN,2014,CNY
CIV,2008,Not available
CIV,2010,Not available
CIV,2012,Not available
CIV,2014,XOF
CMR,2008,Not available
CMR,2010,Not available
CMR,2012,Not available
CMR,2014,XAF
COD,2008,Not available
COD,2010,Not available
COD,2012,Not available
COD,2014,CDF
COG,2008,Not available
COG,2010,Not available
COG,2012,Not available
COG,2014,XAF
COK,2008,Not available
COK,2010,Not available
COK,2012,Not available
COK,2014,Not available
COL,2008,Not available
COL,2010,Not available
COL,2012,Not available
COL,2014,COP
COM,2008,Not available
COM,2010,Not available
COM,2012,Not available
COM,2014,KMF
CPV,2008,Not available
CPV,2010,Not available
CPV,2012,Not available
CPV,2014,CVE
CRI,2008,Not available
CRI,2010,Not available
CRI,2012,Not available
CRI,2014,CRC
CUB,2008,Not available
CUB,2010,Not available
CUB,2012,Not available
CUB,2014,Not available
CYP,2008,Not available
CYP,2010,Not available
CYP,2012,Not available
CYP,2014,EUR
CZE,2008,Not available
CZE,2010,Not available
CZE,2012,Not available
CZE,2014,CZK
DEU,2008,Not available
DEU,2010,Not available
DEU,2012,Not available
DEU,2014,EUR
DJI,2008,Not available
DJI,2010,Not available
DJI,2012,Not available
DJI,2014,DJF
DMA,2008,Not available
DMA,2010,Not available
DMA,2012,Not available
DMA,2014,XCD
DNK,2008,Not available
DNK,2010,Not available
DNK,2012,Not available
DNK,2014,DKK
DOM,2008,Not available
DOM,2010,Not available
DOM,2012,Not available
DOM,2014,DOP
DZA,2008,Not available
DZA,2010,Not available
DZA,2012,Not available
DZA,2014,DZD
ECU,2008,Not available
ECU,2010,Not available
ECU,2012,Not available
ECU,2014,USD
EGY,2008,Not available
EGY,2010,Not available
EGY,2012,Not available
EGY,2014,EGP
ERI,2008,Not available
ERI,2010,Not available
ERI,2012,Not available
ERI,2014,ERN
ESP,2008,Not available
ESP,2010,Not available
ESP,2012,Not available
ESP,2014,EUR
EST,2008,Not available
EST,2010,Not available
EST,2012,Not available
EST,2014,EUR
ETH,2008,Not available
ETH,2010,Not available
ETH,2012,Not available
ETH,2014,ETB
FIN,2008,Not available
FIN,2010,Not available
FIN,2012,Not available
FIN,2014,EUR
FJI,2008,Not available
FJI,2010,Not available
FJI,2012,Not available
FJI,2014,FJD
FRA,2008,Not available
FRA,2010,Not available
FRA,2012,Not available
FRA,2014,EUR
FSM,2008,Not available
FSM,2010,Not available
FSM,2012,Not available
FSM,2014,USD
GAB,2008,Not available
GAB,2010,Not available
GAB,2012,Not available
GAB,2014,Not available
GBR,2008,Not available
GBR,2010,Not available
GBR,2012,Not available
GBR,2014,GBP
GEO,2008,Not available
GEO,2010,Not available
GEO,2012,Not available
GEO,2014,GEL
GHA,2008,Not available
GHA,2010,Not available
GHA,2012,Not available
GHA,2014,GHS
GIN,2008,Not available
GIN,2010,Not available
GIN,2012,Not available
GIN,2014,Not available
GMB,2008,Not available
GMB,2010,Not available
GMB,2012,Not available
GMB,2014,GMD
GNB,2008,Not available
GNB,2010,Not available
GNB,2012,Not available
GNB,2014,XOF
GNQ,2008,Not available
GNQ,2010,Not available
GNQ,2012,Not available
GNQ,2014,Not available
GRC,2008,Not available
GRC,2010,Not available
GRC,2012,Not available
GRC,2014,EUR
GRD,2008,Not available
GRD,2010,Not available
GRD,2012,Not available
GRD,2014,XCD
GTM,2008,Not available
GTM,2010,Not available
GTM,2012,Not available
GTM,2014,GTQ
GUY,2008,Not available
GUY,2010,Not available
GUY,2012,Not available
GUY,2014,GYD
HND,2008,Not available
HND,2010,Not available
HND,2012,Not available
HND,2014,HNL
HRV,2008,Not available
HRV,2010,Not available
HRV,2012,Not available
HRV,2014,HRK
HTI,2008,Not available
HTI,2010,Not available
HTI,2012,Not available
HTI,2014,Not available
HUN,2008,Not available
HUN,2010,Not available
HUN,2012,Not available
HUN,2014,HUF
IDN,2008,Not available
IDN,2010,Not available
IDN,2012,Not available
IDN,2014,IDR
IND,2008,Not available
IND,2010,Not available
IND,2012,Not available
IND,2014,INR
IRL,2008,Not available
IRL,2010,Not available
IRL,2012,Not available
IRL,2014,EUR
IRN,2008,Not available
IRN,2010,Not available
IRN,2012,Not available
IRN,2014,IRR
IRQ,2008,Not available
IRQ,2010,Not available
IRQ,2012,Not available
IRQ,2014,IQD
ISL,2008,Not available
ISL,2010,Not available
ISL,2012,Not available
ISL,2014,ISK
ISR,2008,Not available
ISR,2010,Not available
ISR,2012,Not available
ISR,2014,ILS
ITA,2008,Not available
ITA,2010,Not available
ITA,2012,Not available
