country,year,malaria_act_treated
afg,2021,82141
afg,2022,120424
ago,2021,7793251
ago,2022,7858802
ago,2023,1316833
bdi,2021,5693645
bdi,2022,6768576
bdi,2023,3488013
ben,2021,2985960
ben,2022,3060466
ben,2023,1907605
bfa,2021,11030942
bfa,2022,10693078
bfa,2023,9886094
bgd,2021,5340
bgd,2022,12042
bgd,2023,8807
bol,2021,9959
bol,2022,646
bol,2023,10298
bra,2021,34952
bra,2022,43072
bra,2023,49393
btn,2021,5
btn,2022,0
btn,2023,10
bwa,2021,519
bwa,2022,86
caf,2021,2223562
caf,2022,2460689
caf,2023,3449396
civ,2021,6234917
civ,2022,6671931
civ,2023,6917363
cmr,2021,1359417
cmr,2022,1878449
cmr,2023,2240309
cod,2021,18535664
cod,2022,23153839.62
cod,2023,25243535.46
cog,2021,187940
cog,2022,349345
cog,2023,467977
col,2021,36531
col,2022,62321
com,2021,10547
com,2022,11100
cri,2021,12
cri,2022,13
cri,2023,6
dji,2021,56081
dji,2022,39034
dom,2021,3
dom,2022,7
dom,2023,18
ecu,2021,499
ecu,2023,46
eri,2021,42056
eri,2022,65572
eri,2023,92980.22843
eth,2021,1126731
eth,2022,2634520
eth,2023,3464071.729
gab,2021,103866
gab,2022,85741
gab,2023,102520
gha,2021,5728505
gha,2022,5142790
gha,2023,5470051
gin,2021,2358447
gin,2022,2118957
gin,2023,4016785
gmb,2021,72247
gmb,2022,110988
gmb,2023,118584
gnb,2021,176172
gnb,2022,156057
gnb,2023,98693
gnq,2022,33075
gtm,2022,32
gtm,2023,0
guy,2021,14010
guy,2022,8015
guy,2023,11260
hnd,2021,0
hnd,2022,0
hnd,2023,30
idn,2021,299148
idn,2022,412783
idn,2023,377662
ind,2021,101566
ind,2022,101070
ind,2023,10244
irn,2021,151
irn,2022,1335
irn,2023,3997
ken,2021,3618614
ken,2022,4078547
ken,2023,5005921
khm,2021,4270
khm,2022,4106
khm,2023,1384
lao,2021,3870
lao,2022,2323
lao,2023,695
lbr,2021,785485
lbr,2022,555691
mdg,2021,1921755
mdg,2022,1612781
mdg,2023,2689480
mex,2021,0
mex,2022,0
mex,2023,104
mli,2021,2126004
mli,2022,2446785
mli,2023,2908108
mmr,2021,15127
mmr,2022,30573
mmr,2023,42188
moz,2021,9979416
moz,2022,12281121
moz,2023,21506297
mwi,2021,6723831
mwi,2022,4257729
mys,2021,3663
mys,2022,2802
mys,2023,3626
nam,2021,13738
nam,2022,11849
nam,2023,13732
ner,2021,3349226
ner,2022,4478917
ner,2023,3930358
nga,2021,22634148
nga,2022,23704759
nga,2023,24810663
nic,2021,1521
nic,2022,1231
nic,2023,102
npl,2021,92
npl,2022,119
npl,2023,150
pak,2021,87825
pak,2022,85485.88886
pak,2023,279014.9401
pan,2021,0
pan,2022,83
pan,2023,19
per,2021,3595
per,2022,4170
phl,2021,3735
phl,2022,3150
phl,2023,6146
png,2021,164757
png,2022,899510
rwa,2021,1059628
rwa,2022,822300
rwa,2023,558220
sdn,2021,3993620
sdn,2022,3819140
sen,2021,520738
sen,2022,335939.1463
sen,2023,156172
slb,2021,118643
slb,2022,121656
sle,2021,3394004
sle,2022,3205820
sle,2023,2183438
som,2022,11550
ssd,2021,1618709
ssd,2022,401196
ssd,2023,663179
stp,2021,2515
stp,2022,3979
stp,2023,2278
sur,2021,8
sur,2022,7
sur,2023,8
swz,2021,474
swz,2022,367
swz,2023,641
tcd,2021,1012958
tcd,2022,1243864
tgo,2021,1772609
tgo,2022,2143050
tgo,2023,2266996
tha,2021,86
tha,2022,321
tha,2023,585
tza,2021,5868238
tza,2022,4612098
tza,2023,3219345
uga,2021,14772475
uga,2022,17895617
uga,2023,14581251
ven,2021,32582
ven,2022,22059
ven,2023,23416
vnm,2021,209
vnm,2022,271
vnm,2023,124
vut,2021,304
vut,2022,1141
vut,2023,2227
zaf,2021,5889
zaf,2022,7176
zaf,2023,9907
zmb,2021,7159243
zmb,2022,5899632
zmb,2023,7828398.032
zwe,2022,137260
