country,year,hepatitis_hcv_treatment_initiated_num
afg,2022,21
ago,2022,0
alb,2022,389
and,2022,10
are,2022,141
arg,2022,920
arm,2022,934
atg,2022,1
aus,2022,8100
aut,2022,877
bdi,2022,189
bel,2022,1000
ben,2022,36
bfa,2022,428
bgr,2022,641
bhr,2022,45
bhs,2022,6
bih,2022,443
blr,2022,5980
blz,2022,6
bol,2022,85
bra,2022,16186
brb,2022,4
brn,2022,83
btn,2022,2
bwa,2022,11
caf,2022,0
can,2022,6843
che,2022,1018
chl,2022,87
civ,2022,315
cmr,2022,2077
cod,2022,0
cog,2022,0
cok,2022,0
col,2022,486
com,2022,87
cpv,2022,7
cri,2022,56
cub,2022,45
deu,2022,6000
dji,2022,116
dma,2022,0
dom,2022,1485
dza,2022,1450
ecu,2022,126
egy,2022,5000
eri,2022,382
esp,2022,7045
eth,2022,10646
fin,2022,1910
fji,2022,0
fra,2022,5997
fsm,2022,0
gab,2022,0
geo,2022,4432
gha,2022,1066
gin,2022,155
gmb,2022,10
gnb,2022,24
gnq,2022,0
grc,2022,1123
grd,2022,2
gtm,2022,193
guy,2022,13
hnd,2022,113
hti,2022,180
hun,2022,1175
idn,2022,1625
irl,2022,535
irn,2022,2978
irq,2022,629
isl,2022,65
isr,2022,1782
ita,2022,13102
jam,2022,44
jor,2022,157
jpn,2022,9285
kaz,2022,7731
ken,2022,7274
kgz,2022,448
khm,2022,1953
kir,2022,0
kna,2022,0
kor,2022,4771
kwt,2022,222
lao,2022,216
lbn,2022,98
lbr,2022,59
lby,2022,3722
lca,2022,3
lka,2022,627
lso,2022,10
lva,2022,1125
mar,2022,833
mco,2022,5
mda,2022,572
mdg,2022,435
mdv,2022,15
mex,2022,1600
mhl,2022,0
mkd,2022,287
mli,2022,252
mlt,2022,127
mne,2022,86
mng,2022,2123
moz,2022,21
mrt,2022,53
mus,2022,37
mwi,2022,2117
mys,2022,2478
nam,2022,11
ner,2022,335
nga,2022,265
nic,2022,75
niu,2022,0
nld,2022,512
nor,2022,744
npl,2022,90
nru,2022,0
nzl,2022,810
omn,2022,279
pak,2022,179750
pan,2022,2
per,2022,237
phl,2022,636
plw,2022,0
png,2022,0
pol,2022,5820
pry,2022,493
qat,2022,130
rou,2022,5901
rus,2022,28079
rwa,2022,23098
sau,2022,3750
sdn,2022,1
sen,2022,193
sgp,2022,478
slb,2022,0
sle,2022,96
slv,2022,5
smr,2022,4
som,2022,1826
srb,2022,989
ssd,2022,1132
stp,2022,3
sur,2022,10
svk,2022,259
svn,2022,117
swz,2022,5
syc,2022,3
syr,2022,3276
tcd,2022,91
tgo,2022,99
tha,2022,2095
tjk,2022,1048
tkm,2022,1648
tls,2022,39
ton,2022,0
tto,2022,24
tun,2022,500
tur,2022,4392
tuv,2022,0
tza,2022,3
uga,2022,54
ukr,2022,12780
ury,2022,53
uzb,2022,10000
vct,2022,2
ven,2022,270
vnm,2022,8217
vut,2022,0
wsm,2022,0
yem,2022,2997
zaf,2022,100
zmb,2022,2077
zwe,2022,68
