country,year,chol_05
AFG,2008,3.5 [1.0-8.3]
AFG,2008,4.5 [1.2-11.6]
AFG,2008,4.0 [1.7-8.1]
AGO,2008,5.8 [1.4-15.3]
AGO,2008,7.3 [1.7-19.6]
AGO,2008,6.6 [2.4-14.6]
ALB,2008,11.3 [4.2-23.5]
ALB,2008,12.6 [4.0-27.4]
ALB,2008,12.0 [5.9-21.1]
AND,2008,26.7 [11.3-48.5]
AND,2008,24.1 [9.3-43.3]
AND,2008,25.5 [14.2-39.9]
ARE,2008,17.1 [6.3-34.4]
ARE,2008,20.1 [7.2-39.4]
ARE,2008,18.2 [9.1-31.8]
ARG,2008,13.8 [4.3-30.8]
ARG,2008,15.1 [4.7-33.3]
ARG,2008,14.6 [6.8-26.7]
ARM,2008,8.9 [2.7-21.0]
ARM,2008,11.0 [3.0-26.8]
ARM,2008,10.1 [4.2-20.0]
ATG,2008,9.3 [2.6-22.1]
ATG,2008,12.7 [3.5-29.3]
ATG,2008,11.1 [4.6-21.4]
AUS,2008,14.8 [8.0-23.9]
AUS,2008,17.3 [7.9-30.0]
AUS,2008,16.1 [10.0-23.8]
AUT,2008,19.6 [7.6-38.2]
AUT,2008,18.9 [6.8-37.2]
AUT,2008,19.4 [10.1-31.7]
AZE,2008,6.7 [2.0-16.1]
AZE,2008,8.7 [2.3-21.7]
AZE,2008,7.8 [3.2-15.6]
BDI,2008,2.7 [0.7-7.2]
BDI,2008,3.9 [1.0-10.8]
BDI,2008,3.4 [1.3-7.5]
BEL,2008,22.2 [8.3-42.8]
BEL,2008,20.8 [7.6-39.5]
BEL,2008,21.6 [11.4-35.2]
BEN,2008,2.9 [1.6-4.8]
BEN,2008,3.9 [1.9-7.0]
BEN,2008,3.5 [2.2-5.3]
BFA,2008,2.5 [0.8-6.2]
BFA,2008,3.5 [1.0-9.0]
BFA,2008,3.1 [1.3-6.4]
BGD,2008,4.4 [1.3-10.9]
BGD,2008,5.5 [1.5-14.1]
BGD,2008,5.0 [2.1-10.3]
BGR,2008,13.5 [4.4-29.1]
BGR,2008,14.5 [4.4-31.5]
