country,year,ntd_2
AFG,2007.0,Certified free of dracunculiasis
ALB,1998.0,Certified free of dracunculiasis
AND,1998.0,Certified free of dracunculiasis
ARE,1998.0,Certified free of dracunculiasis
ARG,2000.0,Certified free of dracunculiasis
ARM,1998.0,Certified free of dracunculiasis
ATG,2000.0,Certified free of dracunculiasis
AUS,2000.0,Certified free of dracunculiasis
AUT,1997.0,Certified free of dracunculiasis
AZE,1998.0,Certified free of dracunculiasis
BDI,2000.0,Certified free of dracunculiasis
BEL,1997.0,Certified free of dracunculiasis
BEN,2009.0,Previously endemic countries certified free of dracunculiasis
BFA,2011.0,Previously endemic countries certified free of dracunculiasis
BGD,1998.0,Certified free of dracunculiasis
BGR,1997.0,Certified free of dracunculiasis
BHR,1998.0,Certified free of dracunculiasis
BHS,2000.0,Certified free of dracunculiasis
BIH,2011.0,Certified free of dracunculiasis
BLR,1998.0,Certified free of dracunculiasis
BLZ,2000.0,Certified free of dracunculiasis
BOL,1998.0,Certified free of dracunculiasis
BRA,1997.0,Certified free of dracunculiasis
BRB,1997.0,Certified free of dracunculiasis
BRN,2011.0,Certified free of dracunculiasis
BTN,1998.0,Certified free of dracunculiasis
BWA,1998.0,Certified free of dracunculiasis
CAF,2007.0,Previously endemic countries certified free of dracunculiasis
CAN,1998.0,Certified free of dracunculiasis
CHE,1997.0,Certified free of dracunculiasis
CHL,2000.0,Certified free of dracunculiasis
CHN,2000.0,Certified free of dracunculiasis
CIV,2013.0,Previously endemic countries certified free of dracunculiasis
CMR,2007.0,Previously endemic countries certified free of dracunculiasis
COG,2004.0,Certified free of dracunculiasis
COK,1997.0,Certified free of dracunculiasis
COL,1997.0,Certified free of dracunculiasis
COM,2004.0,Certified free of dracunculiasis
CPV,2004.0,Certified free of dracunculiasis
CRI,2000.0,Certified free of dracunculiasis
CUB,1997.0,Certified free of dracunculiasis
CYP,1998.0,Certified free of dracunculiasis
CZE,1998.0,Certified free of dracunculiasis
DEU,1998.0,Certified free of dracunculiasis
DJI,2007.0,Certified free of dracunculiasis
DMA,1998.0,Certified free of dracunculiasis
DNK,1998.0,Certified free of dracunculiasis
DOM,1997.0,Certified free of dracunculiasis
DZA,2007.0,Certified free of dracunculiasis
ECU,2000.0,Certified free of dracunculiasis
EGY,1998.0,Certified free of dracunculiasis
ERI,2011.0,Certified free of dracunculiasis
ESP,1998.0,Certified free of dracunculiasis
EST,1998.0,Certified free of dracunculiasis
FIN,1997.0,Certified free of dracunculiasis
FJI,1998.0,Certified free of dracunculiasis
FRA,1998.0,Certified free of dracunculiasis
FSM,1998.0,Certified free of dracunculiasis
GAB,2007.0,Certified free of dracunculiasis
GBR,1998.0,Certified free of dracunculiasis
GEO,2000.0,Certified free of dracunculiasis
GIN,2009.0,Certified free of dracunculiasis
GMB,2004.0,Certified free of dracunculiasis
GNB,2004.0,Certified free of dracunculiasis
GNQ,2004.0,Certified free of dracunculiasis
GRC,2000.0,Certified free of dracunculiasis
GRD,1998.0,Certified free of dracunculiasis
GTM,2000.0,Certified free of dracunculiasis
GUY,2000.0,Certified free of dracunculiasis
HND,2000.0,Certified free of dracunculiasis
HRV,1998.0,Certified free of dracunculiasis
HTI,2000.0,Certified free of dracunculiasis
HUN,1998.0,Certified free of dracunculiasis
IDN,1998.0,Certified free of dracunculiasis
IND,2000.0,Previously endemic countries certified free of dracunculiasis
IRL,1998.0,Certified free of dracunculiasis
IRN,1997.0,Certified free of dracunculiasis
IRQ,1998.0,Certified free of dracunculiasis
ISL,1998.0,Certified free of dracunculiasis
ISR,2004.0,Certified free of dracunculiasis
ITA,1998.0,Certified free of dracunculiasis
JAM,1998.0,Certified free of dracunculiasis
JOR,1998.0,Certified free of dracunculiasis
JPN,1998.0,Certified free of dracunculiasis
KAZ,1998.0,Certified free of dracunculiasis
KGZ,1998.0,Certified free of dracunculiasis
KHM,2009.0,Certified free of dracunculiasis
KIR,1997.0,Certified free of dracunculiasis
KNA,1998.0,Certified free of dracunculiasis
KOR,1998.0,Certified free of dracunculiasis
KWT,1998.0,Certified free of dracunculiasis
LAO,1998.0,Certified free of dracunculiasis
LBN,1998.0,Certified free of dracunculiasis
LBR,2007.0,Certified free of dracunculiasis
LBY,2000.0,Certified free of dracunculiasis
LCA,1998.0,Certified free of dracunculiasis
LKA,1998.0,Certified free of dracunculiasis
LSO,2000.0,Certified free of dracunculiasis
LTU,1998.0,Certified free of dracunculiasis
