country,year,ihr01
afg,2010,50
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,50
afg,2015,0
afg,2016,0
afg,2017,50
ago,2011,0
ago,2013,50
ago,2014,50
ago,2017,100
alb,2017,75
and,2010,50
and,2011,75
and,2012,75
and,2013,75
and,2014,75
and,2015,75
and,2016,75
and,2017,75
are,2010,75
are,2011,50
are,2012,50
are,2013,75
are,2014,100
are,2015,100
are,2016,100
are,2017,100
arg,2011,100
arg,2012,50
arg,2013,50
arg,2014,50
arg,2015,50
arg,2016,50
arg,2017,50
arm,2010,50
arm,2011,75
arm,2012,75
arm,2013,75
arm,2014,100
arm,2015,100
arm,2017,100
atg,2010,50
atg,2011,50
atg,2012,100
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,100
atg,2017,75
aus,2010,75
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,2010,50
aut,2011,75
aut,2012,75
aut,2013,100
aut,2014,75
aut,2015,75
aut,2016,75
aut,2017,50
aze,2010,25
aze,2011,75
aze,2013,50
aze,2014,50
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,100
bdi,2015,100
bdi,2016,100
bdi,2017,50
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
ben,2010,0
ben,2011,0
ben,2012,0
ben,2014,0
ben,2016,0
ben,2017,0
bfa,2012,100
bfa,2013,100
bfa,2014,100
bfa,2017,75
bgd,2010,50
bgd,2011,50
bgd,2012,75
bgd,2013,100
bgd,2014,100
bgd,2015,100
bgd,2016,100
bgd,2017,100
bgr,2011,50
bgr,2014,75
bhr,2010,75
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,2010,50
bhs,2011,75
bhs,2014,75
bhs,2015,75
bhs,2016,75
bhs,2017,75
bih,2010,75
bih,2011,75
bih,2014,75
bih,2015,100
bih,2016,100
bih,2017,100
blr,2011,0
blr,2014,100
blz,2010,25
blz,2011,25
blz,2012,25
blz,2013,25
blz,2015,25
bol,2011,50
bol,2012,50
bol,2013,100
bol,2014,100
bol,2015,100
bol,2016,100
bol,2017,100
bra,2010,75
bra,2011,100
bra,2013,100
bra,2014,100
bra,2015,100
bra,2016,100
bra,2017,100
brb,2010,75
brb,2011,50
brb,2012,50
brb,2013,100
brb,2014,75
brb,2015,100
brb,2016,75
brb,2017,100
brn,2010,0
brn,2011,0
brn,2012,50
brn,2013,75
brn,2014,100
brn,2015,100
brn,2017,25
btn,2010,25
btn,2011,50
btn,2013,50
btn,2014,75
btn,2015,75
btn,2016,75
btn,2017,75
bwa,2010,100
bwa,2013,0
bwa,2015,100
bwa,2017,50
caf,2011,75
caf,2013,0
caf,2014,0
caf,2016,25
caf,2017,0
can,2010,50
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
chl,2011,100
chl,2012,50
chl,2013,75
chl,2014,75
chl,2015,75
chl,2016,100
chl,2017,100
chn,2010,100
chn,2011,100
chn,2012,100
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,2011,50
civ,2013,100
civ,2016,50
civ,2017,100
cmr,2010,50
cmr,2011,100
