country,year,bp_04
AFG,2010,28.4
AFG,2010,28.7
AFG,2010,29.0
AFG,2014,28.5
AFG,2014,29.0
AFG,2014,29.5
AGO,2010,32.1
AGO,2010,32.3
AGO,2010,32.6
AGO,2014,31.1
AGO,2014,31.5
AGO,2014,31.8
ALB,2010,25.7
ALB,2010,28.9
ALB,2010,32.1
ALB,2014,24.5
ALB,2014,28.0
ALB,2014,31.4
AND,2010,16.6
AND,2010,21.3
AND,2010,26.1
AND,2014,14.4
AND,2014,18.8
AND,2014,23.2
ARE,2010,23.3
ARE,2010,26.3
ARE,2010,27.5
ARE,2014,21.5
ARE,2014,24.3
ARE,2014,25.5
ARG,2010,19.0
ARG,2010,23.2
ARG,2010,27.6
ARG,2014,17.6
ARG,2014,21.9
ARG,2014,26.3
ARM,2010,25.4
ARM,2010,27.5
ARM,2010,29.5
ARM,2014,24.2
ARM,2014,26.6
ARM,2014,29.0
ATG,2010,20.0
ATG,2010,22.7
ATG,2010,25.5
ATG,2014,19.4
ATG,2014,21.9
ATG,2014,24.5
AUS,2010,14.1
AUS,2010,17.5
AUS,2010,20.9
AUS,2014,12.4
AUS,2014,15.4
AUS,2014,18.4
AUT,2010,16.6
AUT,2010,21.1
AUT,2010,25.7
AUT,2014,14.8
AUT,2014,18.8
AUT,2014,23.1
AZE,2010,25.5
AZE,2010,26.8
AZE,2010,28.2
AZE,2014,24.5
AZE,2014,26.1
AZE,2014,27.7
BDI,2010,28.6
BDI,2010,29.8
BDI,2010,30.9
BDI,2014,29.5
BDI,2014,30.9
BDI,2014,32.2
BEL,2010,15.1
BEL,2010,20.0
BEL,2010,25.1
BEL,2014,13.3
BEL,2014,17.8
BEL,2014,22.5
BEN,2010,30.9
BEN,2010,30.9
BEN,2010,31.0
BEN,2014,30.3
BEN,2014,30.5
BEN,2014,30.7
BFA,2010,32.6
BFA,2010,32.9
BFA,2010,33.1
BFA,2014,32.8
BFA,2014,33.1
BFA,2014,33.5
BGD,2010,25.2
BGD,2010,25.7
BGD,2010,26.2
BGD,2014,25.1
BGD,2014,25.6
BGD,2014,26.1
BGR,2010,24.8
BGR,2010,29.4
BGR,2010,34.2
BGR,2014,23.7
BGR,2014,28.4
BGR,2014,33.4
BHR,2010,24.7
BHR,2010,26.6
BHR,2010,27.8
BHR,2014,22.6
BHR,2014,24.8
BHR,2014,26.1
BHS,2010,19.6
BHS,2010,23.6
BHS,2010,27.8
BHS,2014,18.0
BHS,2014,22.0
BHS,2014,26.1
BIH,2010,26.9
BIH,2010,29.1
BIH,2010,31.3
BIH,2014,25.9
BIH,2014,28.4
BIH,2014,30.9
BLR,2010,26.3
BLR,2010,30.7
BLR,2010,35.9
BLR,2014,24.3
BLR,2014,29.0
BLR,2014,34.4
BLZ,2010,21.7
BLZ,2010,23.5
BLZ,2010,25.4
BLZ,2014,21.2
BLZ,2014,22.8
BLZ,2014,24.4
BOL,2010,16.7
BOL,2010,18.5
BOL,2010,20.3
BOL,2014,15.9
BOL,2014,17.8
BOL,2014,19.7
BRA,2010,21.6
BRA,2010,24.4
BRA,2010,27.2
BRA,2014,20.4
BRA,2014,23.3
BRA,2014,26.4
BRB,2010,21.4
BRB,2010,23.9
BRB,2010,26.5
BRB,2014,20.4
BRB,2014,22.8
BRB,2014,25.2
BRN,2010,17.4
BRN,2010,20.8
BRN,2010,24.2
BRN,2014,16.0
BRN,2014,19.3
BRN,2014,22.6
BTN,2010,27.2
BTN,2010,27.7
BTN,2010,28.0
BTN,2014,26.9
BTN,2014,27.3
BTN,2014,27.7
BWA,2010,31.4
BWA,2010,31.6
BWA,2010,31.8
BWA,2014,29.7
BWA,2014,30.0
BWA,2014,30.3
CAF,2010,32.4
CAF,2010,32.4
CAF,2010,32.5
CAF,2014,32.9
CAF,2014,32.9
CAF,2014,33.0
CAN,2010,12.4
CAN,2010,15.1
CAN,2010,17.9
CAN,2014,11.0
CAN,2014,13.3
CAN,2014,15.7
CHE,2010,15.0
CHE,2010,19.5
CHE,2010,24.1
CHE,2014,13.6
CHE,2014,17.8
CHE,2014,22.2
CHL,2010,19.0
CHL,2010,22.7
CHL,2010,26.6
CHL,2014,17.6
CHL,2014,21.4
CHL,2014,25.4
CHN,2010,18.3
CHN,2010,20.1
CHN,2010,21.8
CHN,2014,17.0
CHN,2014,18.8
CHN,2014,20.4
CIV,2010,29.1
CIV,2010,30.0
CIV,2010,30.8
CIV,2014,28.9
CIV,2014,29.8
CIV,2014,30.7
CMR,2010,28.2
CMR,2010,28.8
CMR,2010,29.4
CMR,2014,27.9
CMR,2014,28.3
CMR,2014,28.8
COD,2010,30.4
COD,2010,30.7
COD,2010,31.0
COD,2014,31.5
COD,2014,31.8
COD,2014,32.1
COG,2010,29.1
COG,2010,30.3
COG,2010,31.4
COG,2014,28.4
COG,2014,29.7
COG,2014,31.0
COK,2010,21.5
COK,2010,23.7
COK,2010,25.8
COK,2014,21.0
COK,2014,23.2
COK,2014,25.3
COL,2010,20.8
COL,2010,22.9
COL,2010,25.1
COL,2014,19.7
COL,2014,21.9
COL,2014,24.2
COM,2010,28.6
COM,2010,28.6
COM,2010,28.6
COM,2014,28.8
COM,2014,29.0
COM,2014,29.2
CPV,2010,30.6
CPV,2010,32.5
CPV,2010,34.3
CPV,2014,29.8
CPV,2014,31.7
CPV,2014,33.7
CRI,2010,19.8
CRI,2010,22.4
CRI,2010,24.8
CRI,2014,18.6
CRI,2014,21.2
CRI,2014,23.8
CUB,2010,20.4
CUB,2010,22.4
CUB,2010,24.4
