country,year,ncd_bmi_25a
AFG,2010,12.0
AFG,2010,14.4
AFG,2010,16.9
AFG,2014,13.4
AFG,2014,16.2
AFG,2014,19.1
AGO,2010,21.0
AGO,2010,27.8
AGO,2010,34.6
AGO,2014,23.9
AGO,2014,30.9
AGO,2014,37.8
ALB,2010,46.5
ALB,2010,50.5
ALB,2010,54.5
ALB,2014,47.9
ALB,2014,52.7
ALB,2014,57.5
AND,2010,60.3
AND,2010,65.2
AND,2010,70.2
AND,2014,61.9
AND,2014,66.9
AND,2014,72.0
ARE,2010,71.0
ARE,2010,72.0
ARE,2010,74.6
ARE,2014,73.1
ARE,2014,74.0
ARE,2014,75.8
ARG,2010,57.3
ARG,2010,59.0
ARG,2010,60.8
ARG,2014,59.7
ARG,2014,61.7
ARG,2014,63.9
ARM,2010,52.6
ARM,2010,52.9
ARM,2010,53.2
ARM,2014,54.7
ARM,2014,55.5
ARM,2014,56.3
ATG,2010,52.7
ATG,2010,59.6
ATG,2010,66.4
ATG,2014,55.4
ATG,2014,61.9
ATG,2014,68.3
AUS,2010,55.8
AUS,2010,61.6
AUS,2010,67.6
AUS,2014,58.1
AUS,2014,64.0
AUS,2014,69.9
AUT,2010,43.8
AUT,2010,51.3
AUT,2010,59.3
AUT,2014,45.4
AUT,2014,53.1
AUT,2014,61.1
AZE,2010,52.7
AZE,2010,54.2
AZE,2010,55.7
AZE,2014,57.4
AZE,2014,58.1
AZE,2014,58.7
BDI,2010,7.7
BDI,2010,14.0
BDI,2010,20.1
BDI,2014,8.2
BDI,2014,15.5
BDI,2014,22.6
BEL,2010,46.9
BEL,2010,55.2
BEL,2010,63.8
BEL,2014,48.4
BEL,2014,56.9
BEL,2014,65.7
BEN,2010,18.4
BEN,2010,26.5
BEN,2010,34.6
BEN,2014,20.0
BEN,2014,28.9
BEN,2014,37.7
BFA,2010,16.4
BFA,2010,22.0
BFA,2010,27.5
BFA,2014,17.4
BFA,2014,23.6
BFA,2014,29.8
BGD,2010,13.5
BGD,2010,16.1
BGD,2010,18.8
BGD,2014,15.0
BGD,2014,18.1
BGD,2014,21.3
BGR,2010,52.8
BGR,2010,57.1
BGR,2010,61.6
BGR,2014,54.4
BGR,2014,59.1
BGR,2014,64.1
BHR,2010,67.7
BHR,2010,69.4
BHR,2010,72.4
BHR,2014,70.2
BHR,2014,71.7
BHR,2014,74.0
BHS,2010,63.5
BHS,2010,66.8
BHS,2010,69.9
BHS,2014,66.3
BHS,2014,69.0
BHS,2014,71.5
BIH,2010,48.1
BIH,2010,50.5
BIH,2010,53.0
BIH,2014,48.5
BIH,2014,51.8
BIH,2014,55.4
BLR,2010,53.3
BLR,2010,55.1
BLR,2010,57.2
BLR,2014,55.2
BLR,2014,58.0
BLR,2014,61.2
BLZ,2010,46.5
BLZ,2010,52.0
BLZ,2010,57.6
BLZ,2014,48.5
BLZ,2014,53.8
BLZ,2014,59.1
BOL,2010,45.3
BOL,2010,49.5
BOL,2010,53.6
BOL,2014,48.2
BOL,2014,52.1
BOL,2014,56.0
BRA,2010,50.3
BRA,2010,51.1
BRA,2010,51.9
BRA,2014,52.8
BRA,2014,54.1
BRA,2014,55.6
BRB,2010,54.1
BRB,2010,59.8
BRB,2010,65.5
BRB,2014,57.2
BRB,2014,62.3
BRB,2014,67.4
BRN,2010,44.3
BRN,2010,44.6
BRN,2010,45.0
BRN,2014,46.5
BRN,2014,47.0
BRN,2014,47.5
BTN,2010,21.8
BTN,2010,24.3
BTN,2010,27.1
BTN,2014,24.6
BTN,2014,27.1
BTN,2014,30.0
BWA,2010,33.1
BWA,2010,44.2
BWA,2010,55.4
BWA,2014,37.1
BWA,2014,48.0
BWA,2014,59.0
CAF,2010,13.5
CAF,2010,19.9
CAF,2010,26.2
CAF,2014,14.6
CAF,2014,21.6
CAF,2014,28.4
CAN,2010,58.1
CAN,2010,62.6
CAN,2010,67.2
CAN,2014,59.8
CAN,2014,64.4
CAN,2014,69.0
CHE,2010,45.2
CHE,2010,53.2
CHE,2010,61.5
