country,year,sa_0000001548
ARM,2008,17.7
AUS,2008,20.9
BDI,2008,23.8
BEL,2008,26.4
BEN,2008,5.3
BFA,2008,16.0
BLR,2008,2.6
BWA,2008,30.0
CAN,2008,4.4
CHE,2008,10.2
CHL,2008,18.7
CHN,2008,9.3
CIV,2008,20.2
COD,2008,9.3
CPV,2008,12.5
CRI,2008,7.5
CZE,2008,24.0
DNK,2008,22.5
DZA,2008,24.4
EGY,2008,17.9
ERI,2008,18.7
EST,2008,15.6
FIN,2008,37.9
FRA,2008,5.7
FSM,2008,20.0
GBR,2008,19.5
GHA,2008,9.9
GMB,2008,8.2
GNB,2008,17.8
GUY,2008,31.6
HRV,2008,7.0
HUN,2008,10.9
IRL,2008,24.7
ISL,2008,38.5
KGZ,2008,0.3
KOR,2008,33.7
LBR,2008,16.7
LKA,2008,17.5
LSO,2008,4.1
LVA,2008,30.6
MDG,2008,1.5
MKD,2008,30.4
MLT,2008,1.0
MMR,2008,9.8
MNG,2008,16.0
MOZ,2008,36.6
NER,2008,9.0
NLD,2008,29.5
NOR,2008,44.9
NPL,2008,3.3
NZL,2008,17.6
PHL,2008,5.5
POL,2008,18.2
PRT,2008,6.2
ROU,2008,1.4
RWA,2008,41.8
SGP,2008,2.1
SLE,2008,6.9
SLV,2008,13.8
SRB,2008,8.1
STP,2008,35.3
SVN,2008,12.5
SWE,2008,25.4
TGO,2008,6.0
THA,2008,22.2
TTO,2008,20.2
TUR,2008,17.5
TZA,2008,5.4
URY,2008,26.6
USA,2008,3.3
VEN,2008,19.8
ZAF,2008,23.9
ZMB,2008,37.2
ZWE,2008,31.1
