country,year,perctestedanc
afg,2015,83.6
afg,2016,23
are,2008,100
are,2010,100
are,2011,100
are,2012,100
are,2014,100
are,2015,100
are,2016,100
arg,2008,90
arg,2010,90.84567
arg,2011,90.85
arg,2013,98
arg,2015,77.6
arm,2008,81.52
arm,2011,85.39
arm,2012,93.3
arm,2014,93.4
arm,2015,94.5
atg,2010,100
atg,2012,70.9918
atg,2013,98.2
atg,2014,100
atg,2015,100
atg,2016,100
aze,2008,100
bdi,2008,0.72
bdi,2010,100
bdi,2014,0.68
bdi,2015,7.3
ben,2011,99.95792
ben,2013,62.4
ben,2014,2.78
ben,2015,0.3
bfa,2009,0.9
bfa,2011,100
bfa,2013,100
bfa,2014,100
bfa,2016,100
bgd,2013,31.6
bgd,2014,58.3
bgd,2015,60.3
bgd,2016,73.7
bgr,2015,54
bhs,2010,100
bhs,2012,91.56078
bhs,2013,87
bhs,2014,87.5
bhs,2015,84.9
blr,2008,100
blr,2011,98.05
blr,2012,96.93722
blr,2013,99.6
blr,2014,85.5
blr,2015,98.4
blr,2016,99.5
blz,2008,91.01
blz,2010,90.41
blz,2011,92.28
blz,2012,92.81102
blz,2013,93.4
bol,2012,57.99662
bol,2013,60
bol,2014,69.1
bol,2015,99.9
bol,2016,95.9
bra,2006,86.47
bra,2008,86.44
bra,2011,89.5
bra,2015,88.2
brb,2010,99.93
brb,2011,82.56
brb,2012,99.4695
brb,2013,83
brb,2014,88.1
brb,2015,91.6
brb,2016,99.1
brn,2008,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
btn,2009,95
btn,2010,97.3
bwa,2013,92.3
caf,2008,53.5
caf,2010,71.87
caf,2011,82.55
caf,2013,35
caf,2015,48.9
caf,2016,33.3
chl,2008,100
chl,2010,100
chl,2011,100
chl,2014,94.6
chl,2015,91.3
chn,2011,83.5
chn,2012,95.10091
chn,2013,96.4
chn,2014,99.5
civ,2008,92.09
cod,2010,2.1
cod,2011,4.18
cod,2014,72.8
cod,2015,31.6
cog,2012,0.1
cog,2014,42.7
cog,2016,10.7
cok,2014,100
cok,2015,100
cok,2016,96
col,2007,62
col,2010,85.44
col,2011,73.61
col,2012,82.6
col,2013,82.6
col,2015,62.2
col,2016,40.7
com,2008,94.99
com,2013,0.36
com,2014,29
cpv,2008,100
cpv,2011,93.4
cpv,2012,94.9663
cpv,2013,51
cpv,2014,94.1
cpv,2015,100
cri,2010,87.72
cri,2011,86.99963
cri,2015,85
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,99.4
cub,2015,100
cub,2016,100
cyp,2011,100
cze,2010,100
deu,2008,97.06
deu,2012,94.9
dji,2008,96.47
dji,2009,63.31
dji,2010,11.51
dji,2014,5.6
dma,2011,100
dma,2013,99.2
dma,2016,99.6
dnk,2010,94.11
dnk,2012,98.9
dnk,2015,99.8
dom,2012,13.69437
dom,2014,16.8
dom,2016,52.1
dza,2014,64.1
ecu,2008,24.62
ecu,2010,67.76
eri,2010,0
eri,2015,30.5
eri,2016,70.72
eth,2008,1.64
eth,2014,28.1
eth,2015,34.5
fji,2008,100
fji,2010,100
fji,2011,72.83
fji,2012,100
fji,2014,100
fji,2015,100
fra,2015,97.4
fsm,2013,73.6
fsm,2014,97.2
fsm,2015,75.6
fsm,2016,100
gab,2008,100
gab,2010,95
gab,2011,95
gab,2012,61.39223
gab,2013,44.7
gab,2014,23.91
gab,2015,39.5
gab,2016,13.3
gbr,2008,95.45
gbr,2010,96.65
gbr,2012,97.94
gbr,2015,0.1
geo,2007,87.98
geo,2011,88.09
geo,2012,86.12392
geo,2013,85.5
geo,2014,87.1
geo,2015,89.1
geo,2016,93.5
gha,2010,8.96
gha,2011,31.93
gha,2012,41.48177
gha,2014,33.9
gha,2015,61.8
gha,2016,77.6
gin,2008,30.77
gin,2015,5.7
gin,2016,3.4
gnb,2008,0.37
gnb,2014,8.9
gnq,2010,35.81
gnq,2012,75.7999
gnq,2013,60.3
gnq,2014,26.7
gnq,2015,37.4
grd,2010,100
grd,2013,100
grd,2015,100
grd,2016,75.8
gtm,2008,0.84
gtm,2010,13.5
gtm,2011,20.8
gtm,2012,50.9
gtm,2014,80.5
gtm,2015,48.5
gtm,2016,22.4
guy,2008,100
guy,2010,87.89
guy,2011,84.95152
guy,2013,82.7
hnd,2008,39.54
hnd,2010,41.53
hnd,2011,62
hnd,2012,40.72297
hnd,2013,62.7
hnd,2014,56.6
hnd,2016,72.4
hti,2008,74.14
hti,2010,68.4
hti,2013,61.7
hti,2015,88.5
hti,2016,92.5
hun,2008,100
idn,2011,0.1
idn,2012,0.05477
idn,2013,0.5
idn,2014,1.2
idn,2015,0.18
idn,2016,0.86686
ind,2008,52.42
ind,2010,65.37
ind,2012,69.19423
ind,2013,63.6
ind,2014,65.1
ind,2015,65.3
ind,2016,23.6
irn,2010,0
irq,2010,27.25
jam,2008,77.78
jam,2010,82.53
jam,2012,87.1
jam,2014,89.2
jam,2015,88.4
jor,2008,0.79
jor,2010,0
kaz,2008,100
kaz,2013,99.9
kaz,2015,100
kaz,2016,100
ken,2010,58.77
ken,2011,63.51
ken,2012,71.75643
ken,2013,68.8
ken,2014,70.3
ken,2015,74.21
ken,2016,73
kgz,2008,100
kgz,2011,92.26
kgz,2012,88.76718
kgz,2013,82.3
kgz,2014,92.8
kgz,2015,89.5
kgz,2016,89.6
khm,2008,5.97
khm,2011,38.97
khm,2012,49.30264
khm,2013,41.18
khm,2014,44.9
khm,2015,43.4
khm,2016,54.9
kir,2010,100
kir,2014,100
kir,2015,100
kir,2016,64.1
kna,2013,73.1
kna,2014,87
kna,2016,92.2
lbr,2010,10.85
lbr,2013,16.4
lbr,2014,11.1
lbr,2015,7.8
lca,2011,45
lca,2012,44.59459
lca,2016,86
lka,2008,45.94
lka,2010,96.04
lka,2013,86.2
lka,2015,88.7
lka,2016,95.4
lso,2010,66.88
lso,2011,61.53
lso,2012,69.95922
lso,2013,74.1
lso,2014,84.3
lso,2016,77.5
ltu,2016,77.8
mco,2014,100
mda,2011,100
mda,2012,100
mda,2013,100
mda,2014,87.7
mda,2015,99
mda,2016,99.1
mdg,2008,11.98
mdg,2010,84.7
mdg,2011,25.87
mdg,2012,37.73043
mdg,2013,50.2
mdg,2014,30.4
mdg,2015,42.2
mdg,2016,29.8
mdv,2010,41.75
mdv,2011,82.73
mdv,2012,37.41137
mdv,2013,86.1
mdv,2014,66
mdv,2015,51.4
mex,2008,45.77
mex,2011,82
mex,2013,57.5
mex,2014,57.3
mex,2016,60
mhl,2012,100
mhl,2014,100
mhl,2015,100
mhl,2016,96.6
mli,2008,4.83
mli,2014,26.7
mli,2015,31.6
mli,2016,25.5
mlt,2011,100
mlt,2013,100
mlt,2015,100
mlt,2016,100
mmr,2008,10.18
mmr,2010,8.1
mmr,2011,9.72
mmr,2012,11.76062
mmr,2013,12.4
mmr,2014,10
mmr,2015,8.1
mmr,2016,7.2
mng,2008,80.24
mng,2010,82.95
mng,2011,97
mng,2012,97.07228
mng,2013,95.7
mng,2014,97.2
mng,2015,97.2
mng,2016,97.1
moz,2008,63.57
moz,2010,66.74
moz,2011,71.68
moz,2012,36.84757
moz,2013,11.1
moz,2014,46.3
moz,2015,58.9
mrt,2012,4.86967
mrt,2013,50.9
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,0
mus,2016,100
mwi,2011,95
mwi,2012,22.95804
mwi,2013,10.1
mwi,2014,7.4
mwi,2015,14.31
mwi,2016,56.2
mys,2008,93.95
mys,2010,98.71
mys,2011,98.25
mys,2012,99.51791
mys,2013,97.7
mys,2014,98.9
mys,2015,99.8
nam,2008,98.86
nam,2010,93.77
nam,2014,78.2
ner,2009,95
ner,2011,95
ner,2014,8.2
ner,2015,7.3
ner,2016,19.7
nga,2014,14.9
nga,2015,13.7
nga,2016,14.7
nic,2010,31.6
nic,2011,35.5
nic,2012,70.94768
nic,2013,97.9
nic,2014,87.9
nic,2015,67.7
nic,2016,69.5
nld,2007,100
npl,2016,0.26629
nru,2013,0
nru,2014,100
nru,2015,100
nru,2016,61.78
omn,2008,98.52
omn,2010,99.36
omn,2011,99.46
omn,2012,90.36778
omn,2013,98.3
omn,2014,100
omn,2015,97.1
omn,2016,99.8
pan,2013,25.1
pan,2014,23.6
pan,2015,80.8
per,2008,71.04
per,2010,72.11
per,2011,73
per,2012,78.50462
per,2015,85.3
per,2016,100
plw,2011,100
plw,2012,100
plw,2014,100
plw,2015,100
png,2011,8.91
png,2016,44.2
prk,2010,0.22
prk,2012,0.29999
pry,2008,71.8
pry,2010,52.72
pry,2011,74.67
pry,2012,60.4985
pry,2013,58.8
pry,2014,66.1
pry,2015,69.3
pry,2016,78.1
rou,2008,30.14
rwa,2008,74.42
rwa,2010,75.22
rwa,2012,72.34746
rwa,2013,86
rwa,2014,84.3
sau,2008,100
sau,2013,37.5
sau,2014,42.6
sau,2015,41.1
sau,2016,73.2
sdn,2010,3.35
sdn,2014,9.3
sen,2013,5.2
sen,2014,11.1
sen,2015,29.8
sen,2016,29
slb,2010,48.14
slb,2012,80.84313
slb,2013,38.6
slb,2014,100
sle,2010,0
sle,2016,6.3
slv,2009,63.6
slv,2011,49.73
slv,2012,89.6
slv,2013,91
slv,2014,98.1
slv,2015,90.5
slv,2016,90.5
som,2010,8.5
som,2015,26
som,2016,43.4
ssd,2010,3.35
ssd,2013,0.3
stp,2008,98.45
stp,2010,89.21
stp,2011,75.37
stp,2012,54.71183
stp,2014,100
stp,2015,86.1
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
swz,2010,34.77
swz,2013,58.3
swz,2014,97.84
swz,2016,85.2
syc,2008,100
syc,2010,100
syc,2011,100
syc,2012,100
syc,2013,100
